Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny
"McCoy, Colt",7,2014,WAS,TEN,1,9.42,5000.0,35.666666666666664,24.66666666666667,0.3333333333333333,22,2.6666666666666665,250.3333333333333,1,-6.0,46.5,57.0,16.0,0,0,0,0,0,0,0,1
"Newton, Cam",7,2014,CAR,GB,0,15.3,8400.0,36.333333333333336,25.66666666666667,1.0,3,2.333333333333333,300.0,0,-6.5,49.5,53.0,11.0,0,0,0,0,0,0,0,1
"Orton, Kyle",7,2014,BUF,MIN,1,16.22,7000.0,35.0,23.33333333333333,1.0,28,2.0,286.6666666666667,1,-7.0,43.0,45.0,8.0,0,0,0,0,0,0,0,1
"Osweiler, Brock",7,2014,DEN,SF,1,0.0,5000.0,37.0,19.666666666666668,0.6666666666666666,9,1.6666666666666667,215.66666666666663,1,-7.0,48.5,63.0,0.0,0,0,0,0,0,0,0,1
"Palmer, Carson",7,2014,ARI,OAK,0,17.12,7300.0,40.66666666666666,28.0,1.6666666666666667,27,2.333333333333333,359.33333333333326,1,-3.5,46.5,70.0,14.0,0,0,0,0,0,0,0,1
"Rivers, Philip",7,2014,LAC,KC,1,15.2,9300.0,34.0,19.666666666666668,1.3333333333333333,17,1.6666666666666667,203.3333333333333,1,-3.0,46.0,71.0,6.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",7,2014,GB,CAR,1,24.3,9700.0,36.66666666666666,21.66666666666667,2.0,11,1.3333333333333333,243.66666666666663,1,-6.5,49.5,53.0,11.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",7,2014,PIT,HOU,1,16.9,7500.0,31.66666666666667,17.0,1.0,12,1.0,236.66666666666663,1,-3.0,44.5,51.0,8.0,0,0,1,0,0,0,0,0
"Romo, Tony",7,2014,DAL,NYG,1,22.66,8000.0,32.333333333333336,20.666666666666668,1.0,5,0.6666666666666666,206.66666666666663,1,-5.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Ryan, Matt",7,2014,ATL,BAL,0,11.82,8500.0,32.666666666666664,21.33333333333333,0.0,19,1.0,299.3333333333333,0,-7.0,50.0,57.0,0.0,0,0,0,0,0,0,0,1
"Schaub, Matt",7,2014,OAK,ARI,1,0.0,5500.0,34.0,23.0,0.3333333333333333,15,2.0,275.0,0,-3.5,46.5,70.0,14.0,0,0,0,0,0,0,0,1
"Smith, Alex",7,2014,KC,LAC,0,15.74,7100.0,33.0,18.33333333333333,0.6666666666666666,20,1.3333333333333333,211.66666666666663,0,-3.0,46.0,71.0,6.0,0,0,0,0,0,0,0,1
"Smith, Geno",7,2014,NYJ,NE,0,16.74,6900.0,31.66666666666667,22.0,0.3333333333333333,6,2.6666666666666665,272.6666666666667,0,-9.5,44.5,63.0,5.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",7,2014,DET,NO,1,18.06,8300.0,37.66666666666666,23.33333333333333,1.6666666666666667,8,0.6666666666666666,235.0,1,-1.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",7,2014,MIA,CHI,0,23.88,7900.0,37.0,23.66666666666667,1.0,26,2.6666666666666665,241.66666666666663,0,-3.0,48.0,55.0,12.0,0,0,0,0,0,0,0,1
"Vick, Michael",7,2014,NYJ,NE,0,0.6,6800.0,31.66666666666667,22.0,0.3333333333333333,6,2.6666666666666665,272.6666666666667,0,-9.5,44.5,63.0,5.0,0,0,0,0,0,0,0,1
"Weeden, Brandon",7,2014,DAL,NYG,1,0.0,5000.0,32.333333333333336,20.666666666666668,1.0,5,0.6666666666666666,206.66666666666663,1,-5.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Whitehurst, Charlie",7,2014,TEN,WAS,0,14.4,6600.0,41.333333333333336,27.33333333333333,1.0,24,2.6666666666666665,340.0,0,-6.0,46.5,57.0,16.0,0,0,0,0,0,0,0,1
"Wilson, Russell",7,2014,SEA,LAR,0,37.12,8500.0,39.0,24.33333333333333,0.3333333333333333,21,2.0,278.6666666666667,1,-7.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0
"Bortles, Blake",7,2015,JAX,BUF,1,13.98,7500.0,39.333333333333336,25.33333333333333,0.3333333333333333,13,2.0,275.0,0,-3.5,41.5,51.0,3.0,0,0,0,0,0,0,0,1
"Bradford, Sam",7,2015,PHI,CAR,0,7.8,7700.0,38.66666666666666,24.0,1.3333333333333333,16,1.6666666666666667,258.0,0,-2.5,46.0,64.0,0.0,0,0,0,0,0,0,0,1
"Brady, Tom",7,2015,NE,NYJ,1,29.7,9000.0,40.66666666666666,24.33333333333333,0.6666666666666666,8,1.6666666666666667,247.0,1,-7.0,47.5,58.0,6.0,0,0,0,0,0,0,0,1
"Brees, Drew",7,2015,NO,IND,0,12.8,8400.0,38.333333333333336,26.0,0.6666666666666666,5,1.6666666666666667,291.3333333333333,0,-5.0,53.0,72.0,0.0,1,0,0,0,0,0,0,0
"Bridgewater, Teddy",7,2015,MIN,DET,0,18.74,6600.0,34.666666666666664,21.66666666666667,1.0,11,1.3333333333333333,268.0,0,-1.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Carr, Derek",7,2015,OAK,LAC,0,23.86,6700.0,42.333333333333336,26.0,1.3333333333333333,4,1.3333333333333333,296.0,0,-3.5,48.5,77.0,5.0,0,0,0,0,0,0,0,1
"Cassel, Matt",7,2015,DAL,NYG,0,10.48,6400.0,34.666666666666664,25.66666666666667,0.0,25,2.0,306.3333333333333,0,-3.0,44.5,59.0,10.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",7,2015,WAS,TB,1,30.18,6300.0,32.0,19.33333333333333,1.0,9,1.6666666666666667,259.0,1,-3.0,41.5,70.0,8.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",7,2015,NYJ,NE,0,20.7,7100.0,38.333333333333336,19.33333333333333,1.3333333333333333,2,1.3333333333333333,170.66666666666666,0,-7.0,47.5,58.0,6.0,0,0,0,0,0,0,0,1
"Flacco, Joe",7,2015,BAL,ARI,0,15.08,7500.0,34.666666666666664,23.66666666666667,0.0,10,1.6666666666666667,307.0,0,-10.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Foles, Nick",7,2015,LAR,CLE,1,6.32,6400.0,31.66666666666667,22.0,1.3333333333333333,20,1.3333333333333333,240.3333333333333,1,-6.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Hoyer, Brian",7,2015,HOU,MIA,0,21.92,6900.0,36.333333333333336,22.33333333333333,1.0,3,2.0,266.6666666666667,0,-4.5,45.5,82.0,11.0,0,0,0,0,0,0,0,1
"Jones, Landry",7,2015,PIT,KC,0,8.16,6000.0,42.0,28.0,1.3333333333333333,14,1.3333333333333333,325.0,0,-3.5,41.5,64.0,6.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",7,2015,SF,SEA,1,4.96,6900.0,46.33333333333334,32.0,1.0,19,2.0,336.0,0,-6.5,42.0,66.0,3.0,0,0,0,0,0,0,0,1
"Luck, Andrew",7,2015,IND,NO,1,26.02,8900.0,42.66666666666666,27.33333333333333,1.0,18,2.0,324.0,1,-5.0,53.0,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",7,2015,NYG,DAL,1,6.4,7800.0,38.333333333333336,25.0,1.3333333333333333,22,1.3333333333333333,272.0,1,-3.0,44.5,59.0,10.0,0,0,0,0,0,0,0,1
"Manuel, E.J.",7,2015,BUF,JAX,0,19.72,6600.0,33.333333333333336,21.0,0.6666666666666666,17,2.0,214.0,1,-3.5,41.5,51.0,3.0,0,0,0,0,0,0,0,1
"Manziel, Johnny",7,2015,CLE,LAR,0,1.58,6500.0,40.333333333333336,22.66666666666667,1.0,26,1.6666666666666667,286.0,0,-6.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"McCown, Josh",7,2015,CLE,LAR,0,8.9,6900.0,40.333333333333336,22.66666666666667,1.0,26,1.6666666666666667,286.0,0,-6.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"McCown, Luke",7,2015,NO,IND,0,1.0,5800.0,38.333333333333336,26.0,0.6666666666666666,5,1.6666666666666667,291.3333333333333,0,-5.0,53.0,72.0,0.0,1,0,0,0,0,0,0,0
"Mettenberger, Zach",7,2015,TEN,ATL,1,9.48,5900.0,25.33333333333333,16.666666666666668,1.3333333333333333,21,1.6666666666666667,211.66666666666663,0,-6.0,45.5,61.0,8.0,0,0,0,0,0,0,0,1
"Moore, Matt",7,2015,MIA,HOU,1,0.36,5400.0,33.0,21.0,1.0,7,1.6666666666666667,259.0,1,-4.5,45.5,82.0,11.0,0,0,0,0,0,0,0,1
"Newton, Cam",7,2015,CAR,PHI,1,16.88,8100.0,37.0,25.0,1.6666666666666667,24,1.0,279.3333333333333,1,-2.5,46.0,64.0,0.0,0,0,0,0,0,0,0,1
"Palmer, Carson",7,2015,ARI,BAL,1,19.2,8200.0,41.66666666666666,24.66666666666667,1.6666666666666667,15,2.0,267.6666666666667,1,-10.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",7,2015,LAC,OAK,1,27.44,8000.0,32.0,20.33333333333333,0.3333333333333333,6,1.6666666666666667,271.3333333333333,1,-3.5,48.5,77.0,5.0,0,0,0,0,0,0,0,1
"Ryan, Matt",7,2015,ATL,TEN,0,11.74,8100.0,41.333333333333336,24.0,1.3333333333333333,22,1.6666666666666667,283.6666666666667,1,-6.0,45.5,61.0,8.0,0,0,0,0,0,0,0,1
"Smith, Alex",7,2015,KC,PIT,1,14.54,6800.0,30.0,18.666666666666668,1.0,27,1.3333333333333333,273.3333333333333,1,-3.5,41.5,64.0,6.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",7,2015,DET,MIN,1,18.74,7400.0,28.33333333333333,19.33333333333333,0.3333333333333333,11,1.6666666666666667,270.3333333333333,1,-1.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",7,2015,MIA,HOU,1,27.58,7700.0,33.0,21.0,1.0,7,1.6666666666666667,259.0,1,-4.5,45.5,82.0,11.0,0,0,0,0,0,0,0,1
"Webb, Joe",7,2015,CAR,PHI,1,0.0,4800.0,37.0,25.0,1.6666666666666667,24,1.0,279.3333333333333,1,-2.5,46.0,64.0,0.0,0,0,0,0,0,0,0,1
"Wilson, Russell",7,2015,SEA,SF,0,13.4,8100.0,38.333333333333336,24.66666666666667,1.0,28,1.0,267.6666666666667,1,-6.5,42.0,66.0,3.0,0,0,0,0,0,0,0,1
"Winston, Jameis",7,2015,TB,WAS,0,20.38,6500.0,35.666666666666664,23.0,1.0,1,2.333333333333333,260.3333333333333,0,-3.0,41.5,70.0,8.0,0,0,0,0,0,0,0,1
"Barkley, Matt",7,2016,CHI,GB,0,1.14,5000.0,36.0,23.66666666666667,1.0,4,1.0,268.6666666666667,0,-7.5,46.5,47.0,3.0,0,0,0,0,0,0,0,1
"Bortles, Blake",7,2016,JAX,OAK,1,15.14,7400.0,43.66666666666666,28.66666666666667,1.0,21,0.6666666666666666,250.0,1,-2.0,47.5,72.0,5.0,0,0,0,0,0,0,0,1
"Bradford, Sam",7,2016,MIN,PHI,0,7.86,7300.0,41.0,22.0,1.6666666666666667,27,0.3333333333333333,236.66666666666663,1,-3.0,39.0,61.0,10.0,0,0,0,0,0,0,0,1
"Brady, Tom",7,2016,NE,PIT,0,18.18,9100.0,34.0,22.33333333333333,0.3333333333333333,19,1.3333333333333333,248.0,1,-7.5,49.0,63.0,6.0,0,0,0,0,0,0,0,1
"Brees, Drew",7,2016,NO,KC,0,25.68,8500.0,40.0,25.0,0.6666666666666666,11,2.0,294.3333333333333,0,-7.0,51.5,69.0,6.0,0,0,0,0,0,0,0,1
"Carr, Derek",7,2016,OAK,JAX,0,12.4,8300.0,34.666666666666664,24.0,0.6666666666666666,20,1.6666666666666667,293.6666666666667,0,-2.0,47.5,72.0,5.0,0,0,0,0,0,0,0,1
"Clemens, Kellen",7,2016,LAC,ATL,0,0.0,5000.0,42.0,26.0,1.0,18,1.6666666666666667,251.3333333333333,0,-4.5,52.5,72.0,0.0,1,0,0,0,0,0,0,0
"Cousins, Kirk",7,2016,WAS,DET,0,21.94,7300.0,36.0,23.0,0.3333333333333333,10,0.6666666666666666,204.0,1,-1.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0
"Dalton, Andy",7,2016,CIN,CLE,1,20.32,8100.0,28.0,20.666666666666668,0.3333333333333333,8,1.6666666666666667,264.0,1,-11.0,46.5,66.0,6.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",7,2016,NYJ,BAL,1,8.7,6900.0,38.0,27.0,0.0,28,2.6666666666666665,304.6666666666667,1,-2.5,40.0,58.0,11.0,0,0,0,0,0,0,0,1
"Flacco, Joe",7,2016,BAL,NYJ,0,7.52,7600.0,40.66666666666666,28.66666666666667,1.0,12,2.6666666666666665,287.3333333333333,0,-2.5,40.0,58.0,11.0,0,0,0,0,0,0,0,1
"Hogan, Kevin",7,2016,CLE,CIN,0,18.4,0.0,33.333333333333336,22.33333333333333,0.6666666666666666,7,2.6666666666666665,313.3333333333333,0,-11.0,46.5,66.0,6.0,0,0,0,0,0,0,0,1
"Hoyer, Brian",7,2016,CHI,GB,0,1.96,6700.0,36.0,23.66666666666667,1.0,4,1.0,268.6666666666667,0,-7.5,46.5,47.0,3.0,0,0,0,0,0,0,0,1
"Jones, Landry",7,2016,PIT,NE,1,14.24,6200.0,40.0,26.33333333333333,0.3333333333333333,9,1.0,264.6666666666667,0,-7.5,49.0,63.0,6.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",7,2016,SF,TB,1,15.12,6500.0,29.0,16.666666666666668,0.0,6,2.0,182.66666666666663,1,-1.0,45.0,69.0,2.0,0,0,0,0,0,0,0,1
"Keenum, Case",7,2016,LAR,NYG,1,11.94,6700.0,35.0,20.33333333333333,1.3333333333333333,25,1.6666666666666667,233.0,0,-2.5,44.5,54.0,10.0,0,0,0,0,0,0,0,1
"Kessler, Cody",7,2016,CLE,CIN,0,3.08,6600.0,33.333333333333336,22.33333333333333,0.6666666666666666,7,2.6666666666666665,313.3333333333333,0,-11.0,46.5,66.0,6.0,0,0,0,0,0,0,0,1
"Luck, Andrew",7,2016,IND,TEN,0,27.82,8200.0,35.666666666666664,22.0,0.6666666666666666,13,2.0,242.0,0,-4.0,48.0,71.0,5.0,0,0,0,0,0,0,0,1
"Manning, Eli",7,2016,NYG,LAR,0,7.64,7700.0,43.0,25.0,0.6666666666666666,24,1.0,276.0,1,-2.5,44.5,54.0,10.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",7,2016,TEN,IND,1,16.68,7900.0,32.0,21.0,1.3333333333333333,1,1.3333333333333333,260.3333333333333,1,-4.0,48.0,71.0,5.0,0,0,0,0,0,0,0,1
"Osweiler, Brock",7,2016,HOU,DEN,0,4.84,6700.0,30.33333333333333,18.666666666666668,0.6666666666666666,22,1.0,241.66666666666663,0,-8.5,40.0,66.0,2.0,0,0,0,0,0,0,0,1
"Palmer, Carson",7,2016,ARI,SEA,1,14.48,7600.0,32.666666666666664,18.666666666666668,1.3333333333333333,23,1.0,211.0,1,-2.5,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",7,2016,LAC,ATL,0,15.64,7800.0,42.0,26.0,1.0,18,1.6666666666666667,251.3333333333333,0,-4.5,52.5,72.0,0.0,1,0,0,0,0,0,0,0
"Rodgers, Aaron",7,2016,GB,CHI,1,23.74,8600.0,34.333333333333336,21.33333333333333,0.6666666666666666,30,2.333333333333333,277.0,1,-7.5,46.5,47.0,3.0,0,0,0,0,0,0,0,1
"Ryan, Matt",7,2016,ATL,LAC,1,14.72,8700.0,35.666666666666664,23.33333333333333,0.6666666666666666,15,1.0,247.66666666666663,1,-4.5,52.5,72.0,0.0,1,0,0,0,0,0,0,0
"Siemian, Trevor",7,2016,DEN,HOU,1,10.18,7000.0,30.66666666666667,16.666666666666668,0.6666666666666666,29,0.6666666666666666,208.0,1,-8.5,40.0,66.0,2.0,0,0,0,0,0,0,0,1
"Smith, Alex",7,2016,KC,NO,1,17.26,7200.0,35.0,21.33333333333333,2.333333333333333,2,2.0,237.66666666666663,1,-7.0,51.5,69.0,6.0,0,0,0,0,0,0,0,1
"Smith, Geno",7,2016,NYJ,BAL,1,8.5,5000.0,38.0,27.0,0.0,28,2.6666666666666665,304.6666666666667,1,-2.5,40.0,58.0,11.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",7,2016,DET,WAS,1,17.84,7900.0,33.666666666666664,26.66666666666667,0.6666666666666666,5,2.333333333333333,287.0,0,-1.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",7,2016,MIA,BUF,1,16.26,7200.0,31.66666666666667,20.33333333333333,0.6666666666666666,3,1.6666666666666667,216.0,0,-2.5,46.0,80.0,10.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",7,2016,BUF,MIA,0,24.34,7700.0,29.0,17.0,0.6666666666666666,14,0.3333333333333333,221.0,1,-2.5,46.0,80.0,10.0,0,0,0,0,0,0,0,1
"Wentz, Carson",7,2016,PHI,MIN,1,8.12,7100.0,34.333333333333336,20.33333333333333,0.6666666666666666,26,1.6666666666666667,233.3333333333333,0,-3.0,39.0,61.0,10.0,0,0,0,0,0,0,0,1
"Wilson, Russell",7,2016,SEA,ARI,0,9.2,8000.0,36.0,21.33333333333333,1.6666666666666667,16,1.3333333333333333,238.3333333333333,0,-2.5,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Winston, Jameis",7,2016,TB,SF,0,21.66,7500.0,28.33333333333333,17.0,1.0,17,1.3333333333333333,235.3333333333333,0,-1.0,45.0,69.0,2.0,0,0,0,0,0,0,0,1
"Beathard, C.J.",7,2017,SF,DAL,1,14.4,6300.0,40.66666666666666,26.66666666666667,1.0,1,1.0,333.6666666666667,0,-6.5,48.5,68.0,7.0,0,0,0,0,0,0,0,1
"Bortles, Blake",7,2017,JAX,IND,0,16.3,7200.0,35.666666666666664,22.0,2.0,21,0.3333333333333333,220.0,1,-3.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",7,2017,NE,ATL,1,18.46,9200.0,39.0,25.0,1.3333333333333333,14,2.0,284.6666666666667,1,-3.0,56.5,55.0,3.0,0,0,0,0,0,0,0,1
"Brees, Drew",7,2017,NO,GB,0,21.14,8300.0,32.0,20.33333333333333,1.6666666666666667,19,0.6666666666666666,199.3333333333333,1,-3.5,46.0,54.0,15.0,0,0,1,0,0,0,0,0
"Brissett, Jacoby",7,2017,IND,JAX,1,11.1,6900.0,34.666666666666664,24.33333333333333,1.0,16,1.6666666666666667,318.0,0,-3.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0
"Carr, Derek",7,2017,OAK,KC,1,30.18,7100.0,29.33333333333333,20.0,0.0,5,0.6666666666666666,223.0,0,-3.0,46.5,61.0,4.0,0,0,0,0,0,0,0,1
"Cassel, Matt",7,2017,TEN,CLE,0,0.0,6100.0,32.333333333333336,19.33333333333333,0.6666666666666666,30,2.0,195.66666666666663,1,-5.5,42.5,72.0,7.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",7,2017,WAS,PHI,0,24.92,7500.0,38.333333333333336,23.0,1.0,2,1.0,230.0,0,-4.5,49.0,67.0,12.0,0,0,0,0,0,0,0,1
"Cutler, Jay",7,2017,MIA,NYJ,1,12.52,6500.0,36.0,24.66666666666667,0.3333333333333333,7,1.3333333333333333,219.0,1,-3.0,39.5,84.0,12.0,0,0,0,0,0,0,0,1
"Dalton, Andy",7,2017,CIN,PIT,0,12.4,7300.0,40.333333333333336,23.0,1.0,15,1.3333333333333333,220.66666666666663,0,-4.0,40.0,74.0,4.0,0,0,0,0,0,0,0,1
"Davis, Austin",7,2017,SEA,NYG,0,-0.1,6000.0,36.0,19.33333333333333,1.0,25,1.0,223.3333333333333,1,-3.5,39.0,74.0,7.0,0,0,0,0,0,0,0,1
"Flacco, Joe",7,2017,BAL,MIN,0,11.44,6800.0,24.0,13.0,0.3333333333333333,26,1.0,162.66666666666666,0,-4.0,38.0,72.0,0.0,1,0,0,0,0,0,0,0
"Goff, Jared",7,2017,LAR,ARI,1,19.7,7300.0,36.0,22.33333333333333,1.0,29,1.6666666666666667,230.3333333333333,1,-3.0,46.0,52.0,9.0,0,0,0,0,0,0,0,1
"Hundley, Brett",7,2017,GB,NO,1,12.88,6500.0,35.666666666666664,23.33333333333333,1.3333333333333333,11,1.6666666666666667,236.0,0,-3.5,46.0,54.0,15.0,0,0,1,0,0,0,0,0
"Keenum, Case",7,2017,MIN,BAL,1,7.42,6600.0,34.333333333333336,20.33333333333333,1.3333333333333333,20,1.0,211.3333333333333,1,-4.0,38.0,72.0,0.0,1,0,0,0,0,0,0,0
"Kessler, Cody",7,2017,CLE,TEN,1,3.74,6000.0,29.66666666666667,21.66666666666667,0.6666666666666666,23,3.0,235.0,0,-5.5,42.5,72.0,7.0,0,0,0,0,0,0,0,1
"Kizer, DeShone",7,2017,CLE,TEN,1,2.56,6400.0,29.66666666666667,21.66666666666667,0.6666666666666666,23,3.0,235.0,0,-5.5,42.5,72.0,7.0,0,0,0,0,0,0,0,1
"Manning, Eli",7,2017,NYG,SEA,1,7.36,6500.0,45.33333333333334,24.66666666666667,1.0,4,2.333333333333333,328.0,0,-3.5,39.0,74.0,7.0,0,0,0,0,0,0,0,1
"Mannion, Sean",7,2017,LAR,ARI,1,-0.1,6000.0,36.0,22.33333333333333,1.0,29,1.6666666666666667,230.3333333333333,1,-3.0,46.0,52.0,9.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",7,2017,TEN,CLE,0,8.92,8200.0,32.333333333333336,19.33333333333333,0.6666666666666666,30,2.0,195.66666666666663,1,-5.5,42.5,72.0,7.0,0,0,0,0,0,0,0,1
"McCown, Josh",7,2017,NYJ,MIA,0,25.46,7000.0,36.333333333333336,19.666666666666668,1.3333333333333333,6,1.6666666666666667,226.0,0,-3.0,39.5,84.0,12.0,0,0,0,0,0,0,0,1
"Moore, Matt",7,2017,MIA,NYJ,1,14.52,6200.0,36.0,24.66666666666667,0.3333333333333333,7,1.3333333333333333,219.0,1,-3.0,39.5,84.0,12.0,0,0,0,0,0,0,0,1
"Newton, Cam",7,2017,CAR,CHI,0,9.44,8100.0,36.66666666666666,23.66666666666667,0.0,28,2.333333333333333,252.66666666666663,1,-3.0,40.0,68.0,11.0,0,0,0,0,0,0,0,1
"Palmer, Carson",7,2017,ARI,LAR,0,3.88,7000.0,40.333333333333336,24.0,1.3333333333333333,12,2.333333333333333,296.3333333333333,0,-3.0,46.0,52.0,9.0,0,0,0,0,0,0,0,1
"Prescott, Dak",7,2017,DAL,SF,0,29.96,8400.0,37.66666666666666,23.0,0.0,18,2.333333333333333,267.0,1,-6.5,48.5,68.0,7.0,0,0,0,0,0,0,0,1
"Rivers, Philip",7,2017,LAC,DEN,1,15.32,6900.0,32.333333333333336,19.666666666666668,1.0,27,1.3333333333333333,212.66666666666663,0,-1.5,41.0,83.0,3.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",7,2017,PIT,CIN,1,16.66,7200.0,32.333333333333336,19.33333333333333,1.0,22,0.6666666666666666,192.0,1,-4.0,40.0,74.0,4.0,0,0,0,0,0,0,0,1
"Rush, Cooper",7,2017,DAL,SF,0,1.38,6000.0,37.66666666666666,23.0,0.0,18,2.333333333333333,267.0,1,-6.5,48.5,68.0,7.0,0,0,0,0,0,0,0,1
"Ryan, Matt",7,2017,ATL,NE,0,17.02,8700.0,32.666666666666664,18.666666666666668,0.3333333333333333,13,1.3333333333333333,199.0,0,-3.0,56.5,55.0,3.0,0,0,0,0,0,0,0,1
"Siemian, Trevor",7,2017,DEN,LAC,0,6.68,7500.0,26.66666666666667,17.333333333333332,0.3333333333333333,17,1.3333333333333333,196.66666666666663,1,-1.5,41.0,83.0,3.0,0,0,0,0,0,0,0,1
"Smith, Alex",7,2017,KC,OAK,0,25.68,7600.0,30.33333333333333,18.33333333333333,0.6666666666666666,3,2.6666666666666665,254.3333333333333,1,-3.0,46.5,61.0,4.0,0,0,0,0,0,0,0,1
"Stanton, Drew",7,2017,ARI,LAR,0,1.88,6000.0,40.333333333333336,24.0,1.3333333333333333,12,2.333333333333333,296.3333333333333,0,-3.0,46.0,52.0,9.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",7,2017,BUF,TB,1,20.02,7000.0,39.333333333333336,23.33333333333333,2.0,9,0.6666666666666666,276.3333333333333,1,-3.0,45.5,71.0,5.0,0,0,0,0,0,0,0,1
"Trubisky, Mitchell",7,2017,CHI,CAR,1,4.58,6300.0,33.333333333333336,21.66666666666667,0.6666666666666666,24,1.6666666666666667,178.33333333333337,0,-3.0,40.0,68.0,11.0,0,0,0,0,0,0,0,1
"Webb, Joe",7,2017,BUF,TB,1,0.0,6000.0,39.333333333333336,23.33333333333333,2.0,9,0.6666666666666666,276.3333333333333,1,-3.0,45.5,71.0,5.0,0,0,0,0,0,0,0,1
"Weeden, Brandon",7,2017,TEN,CLE,0,0.0,6000.0,32.333333333333336,19.33333333333333,0.6666666666666666,30,2.0,195.66666666666663,1,-5.5,42.5,72.0,7.0,0,0,0,0,0,0,0,1
"Wentz, Carson",7,2017,PHI,WAS,1,32.02,7800.0,44.66666666666666,26.0,1.0,8,1.3333333333333333,292.3333333333333,1,-4.5,49.0,67.0,12.0,0,0,0,0,0,0,0,1
"Wilson, Russell",7,2017,SEA,NYG,0,26.36,8100.0,36.0,19.33333333333333,1.0,25,1.0,223.3333333333333,1,-3.5,39.0,74.0,7.0,0,0,0,0,0,0,0,1
"Winston, Jameis",7,2017,TB,BUF,0,24.36,7600.0,37.0,26.0,0.6666666666666666,10,2.0,291.3333333333333,0,-3.0,45.5,71.0,5.0,0,0,0,0,0,0,0,1
"Beck, John",8,2011,WAS,BUF,0,7.32,6600.0,32.666666666666664,18.666666666666668,0.6666666666666666,8,1.0,219.0,0,-4.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",8,2011,NE,PIT,0,15.92,9400.0,35.333333333333336,22.66666666666667,1.0,5,1.3333333333333333,275.6666666666667,1,-3.0,52.0,40.0,3.0,0,0,0,0,0,0,0,1
"Brees, Drew",8,2011,NO,LAR,0,12.66,9900.0,31.33333333333333,17.0,0.6666666666666666,23,1.3333333333333333,209.66666666666663,1,-14.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0
"Cassel, Matt",8,2011,KC,LAC,1,11.84,7300.0,30.66666666666667,18.33333333333333,0.6666666666666666,20,2.0,243.0,0,-3.0,44.5,63.0,0.0,0,0,0,0,0,0,0,1
"Dalton, Andy",8,2011,CIN,SEA,0,13.02,6600.0,32.0,19.33333333333333,0.3333333333333333,11,0.6666666666666666,202.66666666666663,1,-1.5,37.5,59.0,14.0,0,0,0,0,0,0,0,1
"Daniel, Chase",8,2011,NO,LAR,0,0.0,5000.0,31.33333333333333,17.0,0.6666666666666666,23,1.3333333333333333,209.66666666666663,1,-14.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0
"Feeley, A.J.",8,2011,LAR,NO,1,9.5,5600.0,29.33333333333333,18.0,0.6666666666666666,21,2.333333333333333,244.0,0,-14.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0
