Attempts,Completions,Interceptions,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
39.5,24.5,0.0,HOU,29,Baltimore Ravens,3.5,3,347.5,2013
45.0,25.0,1.0,NYJ,6,Buffalo Bills,2.0,3,258.5,2013
36.0,26.0,0.5,NYG,32,Carolina Panthers,1.0,3,308.0,2013
31.5,21.0,1.5,PIT,13,Chicago Bears,1.5,3,254.5,2013
35.0,20.5,1.0,GB,23,Cincinnati Bengals,1.5,3,246.5,2013
35.5,23.0,0.5,MIN,7,Cleveland Browns,1.0,3,241.5,2013
39.0,24.0,1.5,LA,21,Dallas Cowboys,3.0,3,336.5,2013
55.5,31.0,3.0,OAK,11,Denver Broncos,1.5,3,362.0,2013
33.5,20.0,2.0,WAS,22,Detroit Lions,1.0,3,242.0,2013
39.5,26.5,0.5,CIN,20,Green Bay Packers,3.0,3,366.0,2013
40.5,23.5,1.5,LAC,25,Tennessee Titans,2.0,3,244.5,2013
29.5,15.5,0.5,BAL,27,Houston Texans,3.0,3,171.5,2013
31.5,21.0,1.0,SF,30,Indianapolis Colts,1.0,3,268.0,2013
29.0,18.0,0.0,SEA,1,Jacksonville Jaguars,1.0,3,149.5,2013
41.5,24.5,1.0,PHI,14,Kansas City Chiefs,0.5,3,227.5,2013
41.5,29.5,0.5,DAL,9,Los Angeles Rams,2.0,3,350.5,2013
30.5,21.5,0.0,DEN,5,Oakland Raiders,1.5,3,209.5,2013
48.0,25.5,2.0,ATL,16,Miami Dolphins,1.0,3,305.0,2013
40.5,27.5,1.5,CLE,12,Minnesota Vikings,2.5,3,324.5,2013
31.0,16.5,1.5,TB,26,New England Patriots,1.0,3,182.0,2013
30.0,17.0,1.0,ARI,31,New Orleans Saints,1.5,3,214.5,2013
46.0,33.0,0.5,CAR,3,New York Giants,2.0,3,285.0,2013
35.0,17.0,0.5,BUF,10,New York Jets,1.0,3,197.5,2013
48.0,33.0,1.0,KC,19,Philadelphia Eagles,2.5,3,374.0,2013
37.0,25.5,0.5,NO,2,Arizona Cardinals,2.0,3,288.5,2013
32.5,18.0,0.0,CHI,24,Pittsburgh Steelers,0.5,3,202.5,2013
41.0,28.5,0.5,TEN,4,Los Angeles Chargers,2.5,3,387.0,2013
28.0,14.5,1.0,IND,17,San Francisco 49ers,2.0,3,237.5,2013
25.5,14.5,1.5,JAX,28,Seattle Seahawks,0.5,3,126.0,2013
42.0,25.0,1.5,NE,15,Tampa Bay Buccaneers,1.0,3,289.0,2013
33.5,24.5,0.0,DET,8,Washington Redskins,3.0,3,341.5,2013
41.666666666666664,27.333333333333332,1.0,NE,7,Atlanta Falcons,2.3333333333333335,4,315.0,2013
38.0,24.666666666666668,0.3333333333333333,BUF,29,Baltimore Ravens,2.3333333333333335,4,296.3333333333333,2013
39.666666666666664,22.0,1.3333333333333333,BAL,19,Buffalo Bills,2.0,4,282.6666666666667,2013
34.666666666666664,22.666666666666668,1.6666666666666667,DET,15,Chicago Bears,1.6666666666666667,4,305.0,2013
37.666666666666664,22.333333333333332,1.3333333333333333,CLE,10,Cincinnati Bengals,1.3333333333333333,4,245.66666666666666,2013
37.666666666666664,23.666666666666668,0.6666666666666666,CIN,28,Cleveland Browns,0.6666666666666666,4,237.0,2013
37.666666666666664,23.333333333333332,1.3333333333333333,LAC,4,Dallas Cowboys,2.6666666666666665,4,307.6666666666667,2013
47.0,27.333333333333332,2.0,PHI,9,Denver Broncos,1.3333333333333333,4,341.3333333333333,2013
39.0,24.0,1.6666666666666667,CHI,14,Detroit Lions,0.6666666666666666,4,270.0,2013
35.0,22.333333333333332,1.0,NYJ,23,Tennessee Titans,1.6666666666666667,4,224.33333333333334,2013
27.666666666666668,15.666666666666666,0.3333333333333333,SEA,21,Houston Texans,2.0,4,171.33333333333334,2013
30.0,18.333333333333332,1.0,JAX,30,Indianapolis Colts,0.6666666666666666,4,228.66666666666666,2013
29.0,19.0,0.3333333333333333,IND,8,Jacksonville Jaguars,2.3333333333333335,4,210.0,2013
37.666666666666664,20.666666666666668,1.3333333333333333,NYG,24,Kansas City Chiefs,0.6666666666666666,4,218.66666666666666,2013
39.333333333333336,27.0,0.6666666666666666,SF,18,Los Angeles Rams,2.0,4,317.0,2013
32.666666666666664,25.0,0.0,WAS,17,Oakland Raiders,2.0,4,264.3333333333333,2013
44.666666666666664,24.666666666666668,1.6666666666666667,NO,1,Miami Dolphins,1.3333333333333333,4,280.3333333333333,2013
45.0,28.333333333333332,2.0,PIT,16,Minnesota Vikings,2.6666666666666665,4,323.3333333333333,2013
34.333333333333336,17.333333333333332,1.3333333333333333,ATL,6,New England Patriots,0.6666666666666666,4,200.0,2013
31.666666666666668,17.333333333333332,1.3333333333333333,MIA,20,New Orleans Saints,1.0,4,205.33333333333334,2013
39.666666666666664,27.0,0.6666666666666666,KC,5,New York Giants,2.3333333333333335,4,264.3333333333333,2013
37.333333333333336,17.666666666666668,0.3333333333333333,TEN,3,New York Jets,1.0,4,212.66666666666666,2013
43.666666666666664,29.333333333333332,0.6666666666666666,DEN,2,Philadelphia Eagles,1.6666666666666667,4,340.3333333333333,2013
40.0,26.666666666666668,0.6666666666666666,TB,27,Arizona Cardinals,2.3333333333333335,4,306.3333333333333,2013
31.666666666666668,18.666666666666668,0.0,MIN,13,Pittsburgh Steelers,0.6666666666666666,4,188.0,2013
39.666666666666664,26.666666666666668,0.3333333333333333,DAL,11,Los Angeles Chargers,2.0,4,357.6666666666667,2013
27.333333333333332,15.333333333333334,0.6666666666666666,LA,25,San Francisco 49ers,1.3333333333333333,4,211.33333333333334,2013
29.666666666666668,15.666666666666666,1.6666666666666667,HOU,12,Seattle Seahawks,0.3333333333333333,4,162.33333333333334,2013
40.0,25.0,1.3333333333333333,ARI,22,Tampa Bay Buccaneers,1.3333333333333333,4,267.6666666666667,2013
36.333333333333336,24.666666666666668,0.3333333333333333,OAK,26,Washington Redskins,2.6666666666666665,4,356.0,2013
40.333333333333336,25.333333333333332,0.6666666666666666,NYJ,6,Atlanta Falcons,2.3333333333333335,5,301.3333333333333,2013
31.333333333333332,19.0,1.0,MIA,14,Baltimore Ravens,0.3333333333333333,5,198.0,2013
39.0,20.666666666666668,2.6666666666666665,CLE,19,Buffalo Bills,2.0,5,302.3333333333333,2013
33.0,22.0,1.0,ARI,27,Carolina Panthers,0.6666666666666666,5,250.33333333333334,2013
35.333333333333336,21.666666666666668,1.3333333333333333,NO,10,Chicago Bears,1.3333333333333333,5,291.6666666666667,2013
39.333333333333336,23.666666666666668,1.0,NE,26,Cincinnati Bengals,1.3333333333333333,5,254.66666666666666,2013
39.0,23.333333333333332,0.6666666666666666,BUF,24,Cleveland Browns,0.3333333333333333,5,215.0,2013
37.666666666666664,26.0,0.6666666666666666,DEN,2,Dallas Cowboys,2.3333333333333335,5,291.3333333333333,2013
36.666666666666664,21.666666666666668,1.3333333333333333,DAL,1,Denver Broncos,1.0,5,319.6666666666667,2013
45.333333333333336,27.0,1.6666666666666667,GB,15,Detroit Lions,1.0,5,297.0,2013
35.666666666666664,24.333333333333332,0.6666666666666666,DET,18,Green Bay Packers,2.6666666666666665,5,322.3333333333333,2013
35.333333333333336,23.0,1.3333333333333333,KC,23,Tennessee Titans,1.6666666666666667,5,257.0,2013
25.666666666666668,15.0,0.3333333333333333,SF,21,Houston Texans,0.6666666666666666,5,147.33333333333334,2013
31.0,17.666666666666668,1.3333333333333333,SEA,5,Indianapolis Colts,0.3333333333333333,5,216.0,2013
30.333333333333332,19.666666666666668,0.6666666666666666,LA,7,Jacksonville Jaguars,2.3333333333333335,5,250.33333333333334,2013
36.333333333333336,20.333333333333332,1.0,TEN,8,Kansas City Chiefs,1.0,5,238.66666666666666,2013
37.666666666666664,25.666666666666668,0.6666666666666666,JAX,16,Los Angeles Rams,2.0,5,291.3333333333333,2013
36.666666666666664,26.333333333333332,0.3333333333333333,LAC,12,Oakland Raiders,2.0,5,288.3333333333333,2013
40.0,26.0,0.6666666666666666,BAL,20,Miami Dolphins,2.3333333333333335,5,321.6666666666667,2013
43.333333333333336,22.666666666666668,1.6666666666666667,CIN,22,New England Patriots,0.6666666666666666,5,290.3333333333333,2013
30.666666666666668,16.333333333333332,2.0,CHI,4,New Orleans Saints,0.6666666666666666,5,187.0,2013
37.0,23.0,1.0,PHI,3,New York Giants,2.6666666666666665,5,272.6666666666667,2013
37.666666666666664,19.666666666666668,0.0,ATL,11,New York Jets,2.0,5,228.33333333333334,2013
39.666666666666664,29.333333333333332,0.0,NYG,17,Philadelphia Eagles,2.3333333333333335,5,343.0,2013
41.666666666666664,25.666666666666668,1.0,CAR,25,Arizona Cardinals,2.0,5,271.0,2013
37.0,24.333333333333332,0.0,OAK,9,Los Angeles Chargers,1.6666666666666667,5,324.3333333333333,2013
26.666666666666668,15.666666666666666,0.6666666666666666,HOU,28,San Francisco 49ers,1.0,5,183.66666666666666,2013
38.333333333333336,20.666666666666668,2.3333333333333335,IND,13,Seattle Seahawks,0.6666666666666666,5,239.0,2013
32.333333333333336,18.666666666666668,1.0,GB,10,Baltimore Ravens,0.6666666666666666,6,222.66666666666666,2013
35.666666666666664,18.666666666666668,2.3333333333333335,CIN,3,Buffalo Bills,1.6666666666666667,6,300.0,2013
31.333333333333332,20.0,2.0,MIN,21,Carolina Panthers,0.6666666666666666,6,202.0,2013
37.0,26.0,1.0,NYG,27,Chicago Bears,1.6666666666666667,6,312.0,2013
39.666666666666664,23.0,1.0,BUF,5,Cincinnati Bengals,1.0,6,236.66666666666666,2013
41.333333333333336,22.333333333333332,1.0,DET,4,Cleveland Browns,0.0,6,214.33333333333334,2013
39.666666666666664,30.0,1.0,WAS,18,Dallas Cowboys,3.0,6,355.0,2013
32.333333333333336,20.666666666666668,0.3333333333333333,JAX,26,Denver Broncos,2.3333333333333335,6,367.6666666666667,2013
42.333333333333336,26.333333333333332,1.3333333333333333,CLE,11,Detroit Lions,1.0,6,305.6666666666667,2013
36.0,23.666666666666668,0.6666666666666666,BAL,7,Green Bay Packers,2.0,6,272.3333333333333,2013
32.333333333333336,21.0,1.0,SEA,13,Tennessee Titans,0.6666666666666666,6,239.33333333333334,2013
20.666666666666668,11.333333333333334,0.3333333333333333,LA,9,Houston Texans,0.3333333333333333,6,135.66666666666666,2013
30.0,15.0,1.6666666666666667,LAC,19,Indianapolis Colts,0.6666666666666666,6,179.66666666666666,2013
34.0,22.0,1.0,DEN,20,Jacksonville Jaguars,3.0,6,291.6666666666667,2013
36.0,17.333333333333332,1.6666666666666667,OAK,22,Kansas City Chiefs,1.0,6,221.66666666666666,2013
35.0,22.0,1.0,HOU,28,Los Angeles Rams,2.0,6,250.0,2013
40.0,29.666666666666668,1.3333333333333333,KC,24,Oakland Raiders,2.3333333333333335,6,345.0,2013
47.666666666666664,31.0,2.0,CAR,1,Minnesota Vikings,2.3333333333333335,6,332.0,2013
40.666666666666664,24.333333333333332,1.0,NO,12,New England Patriots,0.6666666666666666,6,289.6666666666667,2013
35.0,20.666666666666668,2.0,NE,17,New Orleans Saints,1.0,6,228.66666666666666,2013
35.666666666666664,20.333333333333332,1.0,CHI,6,New York Giants,2.6666666666666665,6,271.0,2013
39.666666666666664,25.333333333333332,0.0,PIT,16,New York Jets,2.3333333333333335,6,273.0,2013
41.333333333333336,25.333333333333332,1.0,TB,8,Philadelphia Eagles,2.0,6,314.6666666666667,2013
42.666666666666664,24.666666666666668,2.0,SF,15,Arizona Cardinals,1.3333333333333333,6,281.0,2013
33.333333333333336,20.333333333333332,0.0,NYJ,30,Pittsburgh Steelers,1.3333333333333333,6,229.0,2013
32.333333333333336,22.666666666666668,0.0,IND,25,Los Angeles Chargers,1.6666666666666667,6,255.33333333333334,2013
33.666666666666664,20.333333333333332,1.3333333333333333,ARI,14,San Francisco 49ers,0.6666666666666666,6,199.0,2013
38.666666666666664,21.666666666666668,1.3333333333333333,TEN,29,Seattle Seahawks,1.3333333333333333,6,273.0,2013
40.0,24.0,1.6666666666666667,PHI,2,Tampa Bay Buccaneers,1.3333333333333333,6,265.0,2013
38.666666666666664,26.666666666666668,0.6666666666666666,DAL,23,Washington Redskins,2.3333333333333335,6,364.0,2013
28.666666666666668,20.0,0.3333333333333333,TB,12,Atlanta Falcons,2.3333333333333335,7,250.33333333333334,2013
31.333333333333332,16.0,1.0,PIT,20,Baltimore Ravens,1.0,7,263.0,2013
39.333333333333336,22.0,2.0,MIA,17,Buffalo Bills,2.0,7,302.0,2013
33.0,21.666666666666668,2.3333333333333335,LA,24,Carolina Panthers,0.6666666666666666,7,183.66666666666666,2013
32.0,22.0,1.3333333333333333,WAS,3,Chicago Bears,1.3333333333333333,7,256.3333333333333,2013
36.0,20.666666666666668,0.3333333333333333,DET,4,Cincinnati Bengals,1.3333333333333333,7,227.33333333333334,2013
39.0,21.333333333333332,1.0,GB,6,Cleveland Browns,0.6666666666666666,7,221.66666666666666,2013
41.0,29.0,1.0,PHI,30,Dallas Cowboys,2.3333333333333335,7,353.6666666666667,2013
36.333333333333336,23.0,1.0,IND,1,Denver Broncos,2.0,7,368.6666666666667,2013
40.0,24.333333333333332,1.6666666666666667,CIN,2,Detroit Lions,1.6666666666666667,7,294.3333333333333,2013
34.0,21.666666666666668,0.3333333333333333,CLE,26,Green Bay Packers,1.6666666666666667,7,279.6666666666667,2013
34.666666666666664,22.0,1.0,SF,9,Tennessee Titans,0.3333333333333333,7,263.6666666666667,2013
18.0,10.0,0.3333333333333333,KC,13,Houston Texans,1.3333333333333333,7,117.66666666666667,2013
32.0,18.0,1.3333333333333333,DEN,5,Indianapolis Colts,1.0,7,208.66666666666666,2013
38.333333333333336,24.333333333333332,1.0,LAC,14,Jacksonville Jaguars,2.0,7,279.6666666666667,2013
37.333333333333336,19.0,2.0,HOU,19,Kansas City Chiefs,1.0,7,226.66666666666666,2013
36.0,23.666666666666668,1.3333333333333333,CAR,15,Los Angeles Rams,1.3333333333333333,7,261.3333333333333,2013
36.333333333333336,24.0,0.6666666666666666,BUF,27,Miami Dolphins,2.0,7,304.3333333333333,2013
43.666666666666664,28.666666666666668,1.3333333333333333,NYG,22,Minnesota Vikings,2.3333333333333335,7,315.3333333333333,2013
38.666666666666664,25.333333333333332,1.0,NYJ,10,New England Patriots,1.3333333333333333,7,294.3333333333333,2013
38.666666666666664,23.333333333333332,0.6666666666666666,MIN,29,New York Giants,2.3333333333333335,7,284.0,2013
35.666666666666664,26.666666666666668,0.0,NE,28,New York Jets,2.3333333333333335,7,280.0,2013
44.0,26.666666666666668,1.3333333333333333,DAL,21,Philadelphia Eagles,2.6666666666666665,7,314.6666666666667,2013
37.0,20.333333333333332,2.0,SEA,11,Arizona Cardinals,1.0,7,251.0,2013
29.666666666666668,18.333333333333332,0.6666666666666666,BAL,18,Pittsburgh Steelers,1.0,7,202.66666666666666,2013
30.0,21.0,0.3333333333333333,JAX,23,Los Angeles Chargers,1.3333333333333333,7,223.0,2013
38.666666666666664,23.0,2.0,TEN,7,San Francisco 49ers,1.3333333333333333,7,245.33333333333334,2013
35.666666666666664,21.333333333333332,1.3333333333333333,ARI,25,Seattle Seahawks,1.3333333333333333,7,251.66666666666666,2013
35.0,22.666666666666668,1.0,ATL,8,Tampa Bay Buccaneers,2.0,7,256.3333333333333,2013
34.666666666666664,21.333333333333332,1.0,CHI,16,Washington Redskins,1.3333333333333333,7,260.6666666666667,2013
31.666666666666668,20.666666666666668,0.0,ARI,15,Atlanta Falcons,2.3333333333333335,8,257.0,2013
35.0,20.0,1.0,NO,1,Buffalo Bills,2.3333333333333335,8,251.0,2013
35.333333333333336,24.666666666666668,2.0,TB,13,Carolina Panthers,1.0,8,230.0,2013
40.333333333333336,21.666666666666668,0.3333333333333333,NYJ,22,Cincinnati Bengals,1.6666666666666667,8,256.6666666666667,2013
36.666666666666664,21.0,1.0,KC,9,Cleveland Browns,1.3333333333333333,8,236.33333333333334,2013
43.333333333333336,24.666666666666668,1.6666666666666667,DET,5,Dallas Cowboys,1.3333333333333333,8,289.6666666666667,2013
38.666666666666664,24.333333333333332,1.0,WAS,25,Denver Broncos,2.6666666666666665,8,345.6666666666667,2013
35.666666666666664,23.333333333333332,0.6666666666666666,DAL,10,Detroit Lions,2.0,8,312.6666666666667,2013
38.666666666666664,20.666666666666668,0.3333333333333333,MIN,12,Green Bay Packers,1.3333333333333333,8,251.0,2013
34.333333333333336,24.0,0.6666666666666666,SF,3,Jacksonville Jaguars,1.6666666666666667,8,276.6666666666667,2013
33.333333333333336,18.0,1.6666666666666667,CLE,8,Kansas City Chiefs,1.0,8,244.66666666666666,2013
30.0,21.333333333333332,1.0,SEA,14,Los Angeles Rams,1.0,8,246.0,2013
38.0,23.666666666666668,1.3333333333333333,PIT,17,Oakland Raiders,1.3333333333333333,8,263.0,2013
34.333333333333336,23.333333333333332,0.6666666666666666,NE,23,Miami Dolphins,1.3333333333333333,8,294.6666666666667,2013
38.666666666666664,26.333333333333332,0.3333333333333333,GB,6,Minnesota Vikings,1.6666666666666667,8,275.0,2013
31.666666666666668,19.666666666666668,1.0,MIA,18,New England Patriots,1.0,8,231.66666666666666,2013
37.666666666666664,23.0,1.6666666666666667,BUF,21,New Orleans Saints,1.3333333333333333,8,256.0,2013
42.666666666666664,22.0,0.3333333333333333,PHI,26,New York Giants,1.3333333333333333,8,251.33333333333334,2013
40.333333333333336,27.0,0.3333333333333333,CIN,2,New York Jets,1.0,8,270.3333333333333,2013
47.333333333333336,26.0,2.0,NYG,19,Philadelphia Eagles,1.6666666666666667,8,308.0,2013
34.333333333333336,19.666666666666668,1.6666666666666667,ATL,20,Arizona Cardinals,1.3333333333333333,8,270.0,2013
31.0,19.666666666666668,0.6666666666666666,OAK,11,Pittsburgh Steelers,1.0,8,221.33333333333334,2013
40.666666666666664,24.0,2.0,JAX,16,San Francisco 49ers,1.3333333333333333,8,270.6666666666667,2013
34.333333333333336,21.0,1.3333333333333333,LA,24,Seattle Seahawks,1.0,8,219.33333333333334,2013
31.666666666666668,21.0,0.6666666666666666,CAR,4,Tampa Bay Buccaneers,2.3333333333333335,8,272.3333333333333,2013
30.0,18.666666666666668,1.0,DEN,7,Washington Redskins,1.0,8,209.66666666666666,2013
27.333333333333332,18.333333333333332,0.3333333333333333,CAR,15,Atlanta Falcons,2.3333333333333335,9,209.0,2013
35.666666666666664,20.0,0.6666666666666666,CLE,6,Baltimore Ravens,1.3333333333333333,9,290.6666666666667,2013
37.0,23.666666666666668,1.0,KC,25,Buffalo Bills,3.6666666666666665,9,287.6666666666667,2013
43.0,28.333333333333332,1.0,ATL,23,Carolina Panthers,1.0,9,263.3333333333333,2013
30.0,20.333333333333332,1.3333333333333333,GB,26,Chicago Bears,1.6666666666666667,9,275.0,2013
40.0,23.333333333333332,0.6666666666666666,MIA,17,Cincinnati Bengals,1.6666666666666667,9,249.66666666666666,2013
35.333333333333336,22.666666666666668,0.6666666666666666,BAL,9,Cleveland Browns,2.0,9,241.66666666666666,2013
45.333333333333336,24.666666666666668,2.0,MIN,14,Dallas Cowboys,0.3333333333333333,9,314.3333333333333,2013
32.333333333333336,17.0,0.3333333333333333,CHI,8,Green Bay Packers,1.0,9,212.0,2013
30.333333333333332,18.666666666666668,0.3333333333333333,LA,19,Tennessee Titans,0.0,9,233.66666666666666,2013
21.666666666666668,13.666666666666666,0.3333333333333333,IND,5,Houston Texans,1.3333333333333333,9,156.66666666666666,2013
37.666666666666664,22.0,0.6666666666666666,HOU,3,Indianapolis Colts,2.0,9,277.6666666666667,2013
31.666666666666668,18.333333333333332,1.0,BUF,21,Kansas City Chiefs,1.3333333333333333,9,260.0,2013
24.333333333333332,17.333333333333332,0.6666666666666666,TEN,22,Los Angeles Rams,1.0,9,209.0,2013
41.333333333333336,26.0,1.6666666666666667,PHI,1,Oakland Raiders,1.0,9,271.3333333333333,2013
28.666666666666668,17.666666666666668,1.0,CIN,24,Miami Dolphins,0.3333333333333333,9,195.66666666666666,2013
31.333333333333332,22.333333333333332,0.0,DAL,11,Minnesota Vikings,2.0,9,242.33333333333334,2013
36.666666666666664,20.333333333333332,1.3333333333333333,PIT,4,New England Patriots,1.6666666666666667,9,225.0,2013
39.0,23.0,1.0,NYJ,18,New Orleans Saints,1.3333333333333333,9,251.0,2013
35.333333333333336,21.333333333333332,0.6666666666666666,NO,12,New York Jets,2.0,9,272.3333333333333,2013
43.0,26.333333333333332,1.0,OAK,10,Philadelphia Eagles,1.0,9,278.6666666666667,2013
29.0,17.666666666666668,1.3333333333333333,NE,2,Pittsburgh Steelers,0.3333333333333333,9,168.0,2013
29.666666666666668,19.666666666666668,0.6666666666666666,WAS,20,Los Angeles Chargers,0.6666666666666666,9,247.0,2013
35.0,20.666666666666668,2.0,TB,16,Seattle Seahawks,0.3333333333333333,9,195.66666666666666,2013
29.666666666666668,21.666666666666668,0.0,SEA,7,Tampa Bay Buccaneers,2.6666666666666665,9,263.3333333333333,2013
34.0,21.666666666666668,1.6666666666666667,LAC,13,Washington Redskins,2.0,9,252.0,2013
33.0,20.666666666666668,1.0,SEA,6,Atlanta Falcons,1.6666666666666667,10,225.66666666666666,2013
34.666666666666664,21.0,0.6666666666666666,CIN,13,Baltimore Ravens,2.0,10,275.0,2013
33.333333333333336,21.333333333333332,0.6666666666666666,PIT,19,Buffalo Bills,2.6666666666666665,10,216.66666666666666,2013
37.333333333333336,24.333333333333332,1.3333333333333333,SF,27,Carolina Panthers,1.0,10,256.0,2013
25.333333333333332,14.666666666666666,1.6666666666666667,DET,8,Chicago Bears,1.0,10,226.0,2013
38.666666666666664,23.666666666666668,0.6666666666666666,BAL,21,Cincinnati Bengals,1.0,10,247.0,2013
44.666666666666664,26.666666666666668,2.0,NO,1,Dallas Cowboys,0.6666666666666666,10,311.0,2013
