schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,schedule_playoff
10/13/2013,2013,6,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-10.5,41,Sunny,67.0,5.0,32.0,20.0,False,False
10/13/2013,2013,6,Seattle Seahawks,Tennessee Titans,CenturyLink Field,SEA,-11.5,41.5,Sunny,57.0,4.0,20.0,13.0,False,False
10/13/2013,2013,6,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,PHI,-3.0,44,Sunny,84.0,4.0,20.0,31.0,False,False
10/14/2013,2013,6,San Diego Chargers,Indianapolis Colts,Qualcomm Stadium,PICK,0.0,50.5,Sunny,69.0,3.0,19.0,9.0,False,False
10/17/2013,2013,7,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-4.5,41.5,DOME,72.0,0.0,22.0,34.0,False,False
10/20/2013,2013,7,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-6.5,43,DOME,72.0,0.0,31.0,23.0,False,False
10/20/2013,2013,7,Carolina Panthers,St. Louis Rams,Bank of America Stadium,CAR,-7.0,42,Sunny,68.0,4.0,30.0,15.0,False,False
10/20/2013,2013,7,Detroit Lions,Cincinnati Bengals,Ford Field,DET,-1.5,46,DOME,72.0,0.0,24.0,27.0,False,False
10/20/2013,2013,7,Green Bay Packers,Cleveland Browns,Lambeau Field,GB,-9.5,45,Sunny,46.0,8.0,31.0,13.0,False,False
10/20/2013,2013,7,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,DEN,-6.0,55.5,DOME,72.0,0.0,39.0,33.0,False,False
10/20/2013,2013,7,Jacksonville Jaguars,San Diego Chargers,EverBank Field,LAC,-7.0,44.5,Sunny,77.0,7.0,6.0,24.0,False,False
10/20/2013,2013,7,Kansas City Chiefs,Houston Texans,Arrowhead Stadium,KC,-6.0,39,Sunny,70.0,15.0,17.0,16.0,False,False
10/20/2013,2013,7,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-6.5,44.5,Sunny,87.0,5.0,21.0,23.0,False,False
10/20/2013,2013,7,New York Jets,New England Patriots,MetLife Stadium,NE,-3.0,43,Sunny,65.0,12.0,30.0,27.0,False,False
10/20/2013,2013,7,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-2.5,55,Sunny,62.0,13.0,3.0,17.0,False,False
10/20/2013,2013,7,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-2.5,41,Sunny,57.0,7.0,19.0,16.0,False,False
10/20/2013,2013,7,Tennessee Titans,San Francisco 49ers,Nissan Stadium,SF,-3.0,40.5,Sunny,68.0,4.0,17.0,31.0,False,False
10/20/2013,2013,7,Washington Redskins,Chicago Bears,FedEx Field,CHI,-1.0,48,Sunny,62.0,8.0,45.0,41.0,False,False
10/21/2013,2013,7,New York Giants,Minnesota Vikings,MetLife Stadium,NYG,-3.5,47,Sunny,57.0,7.0,23.0,7.0,False,False
10/24/2013,2013,8,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-6.5,38.5,Sunny,70.0,5.0,13.0,31.0,False,False
10/27/2013,2013,8,Arizona Cardinals,Atlanta Falcons,University of Phoenix Stadium,ARI,-3.0,46.5,DOME,72.0,0.0,27.0,13.0,False,False
10/27/2013,2013,8,Cincinnati Bengals,New York Jets,Paul Brown Stadium,CIN,-4.5,41.5,Sunny,57.0,3.0,49.0,9.0,False,False
10/27/2013,2013,8,Denver Broncos,Washington Redskins,Sports Authority Field at Mile High,DEN,-11.0,58,Sunny,69.0,8.0,45.0,21.0,False,False
10/27/2013,2013,8,Detroit Lions,Dallas Cowboys,Ford Field,DET,-3.0,50.5,DOME,72.0,0.0,31.0,30.0,False,False
10/27/2013,2013,8,Jacksonville Jaguars,San Francisco 49ers,Wembley Stadium,SF,-14.5,40,Sunny,73.0,13.0,10.0,42.0,True,False
10/27/2013,2013,8,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,KC,-7.0,39,Sunny,61.0,9.0,23.0,17.0,False,False
10/27/2013,2013,8,Minnesota Vikings,Green Bay Packers,Mall of America Field,GB,-7.5,47,DOME,72.0,0.0,31.0,44.0,False,False
10/27/2013,2013,8,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-5.5,45,Sunny,53.0,14.0,27.0,17.0,False,False
10/27/2013,2013,8,New Orleans Saints,Buffalo Bills,Louisiana Superdome,NO,-10.5,48,DOME,72.0,0.0,35.0,17.0,False,False
10/27/2013,2013,8,Oakland Raiders,Pittsburgh Steelers,Oakland Coliseum,PIT,-2.5,40.5,Sunny,59.0,17.0,21.0,18.0,False,False
10/27/2013,2013,8,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-5.5,49.5,Sunny,58.0,13.0,7.0,15.0,False,False
10/28/2013,2013,8,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-13.0,43.5,DOME,72.0,0.0,9.0,14.0,False,False
10/31/2013,2013,9,Miami Dolphins,Cincinnati Bengals,Sun Life Stadium,CIN,-3.0,42,Sunny,79.0,8.0,22.0,20.0,False,False
11/03/2013,2013,9,Buffalo Bills,Kansas City Chiefs,Ralph Wilson Stadium,KC,-4.5,41,Sunny,38.0,7.0,13.0,23.0,False,False
11/03/2013,2013,9,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-8.0,47,Sunny,62.0,12.0,34.0,10.0,False,False
11/03/2013,2013,9,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-1.0,42,Sunny,46.0,9.0,24.0,18.0,False,False
11/03/2013,2013,9,Dallas Cowboys,Minnesota Vikings,Cowboys Stadium,DAL,-8.5,50.5,DOME,72.0,0.0,27.0,23.0,False,False
11/03/2013,2013,9,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-1.0,44,Sunny,60.0,8.0,24.0,27.0,False,False
11/03/2013,2013,9,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-5.5,43,Sunny,44.0,6.0,55.0,31.0,False,False
11/03/2013,2013,9,New York Jets,New Orleans Saints,MetLife Stadium,NO,-5.5,46,Sunny,53.0,8.0,26.0,20.0,False,False
11/03/2013,2013,9,Oakland Raiders,Philadelphia Eagles,Oakland Coliseum,OAK,-1.0,45.5,Sunny,62.0,6.0,20.0,49.0,False,False
11/03/2013,2013,9,Seattle Seahawks,Tampa Bay Buccaneers,CenturyLink Field,SEA,-14.5,40.5,Sunny,52.0,4.0,27.0,24.0,False,False
11/03/2013,2013,9,St. Louis Rams,Tennessee Titans,Edward Jones Dome,TEN,-3.0,40.5,DOME,72.0,0.0,21.0,28.0,False,False
11/03/2013,2013,9,Washington Redskins,San Diego Chargers,FedEx Field,PICK,0.0,48.5,Sunny,57.0,20.0,30.0,24.0,False,False
11/04/2013,2013,9,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-9.5,50.5,Sunny,49.0,6.0,20.0,27.0,False,False
11/07/2013,2013,10,Minnesota Vikings,Washington Redskins,Mall of America Field,WAS,-1.0,48,DOME,72.0,0.0,34.0,27.0,False,False
11/10/2013,2013,10,Arizona Cardinals,Houston Texans,University of Phoenix Stadium,ARI,-3.5,42,DOME,72.0,0.0,27.0,24.0,False,False
11/10/2013,2013,10,Atlanta Falcons,Seattle Seahawks,Georgia Dome,SEA,-3.0,47,DOME,72.0,0.0,10.0,33.0,False,False
11/10/2013,2013,10,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-2.0,43.5,Sunny,62.0,17.0,20.0,17.0,False,False
11/10/2013,2013,10,Chicago Bears,Detroit Lions,Soldier Field,DET,-1.5,52,Sunny,47.0,6.0,19.0,21.0,False,False
11/10/2013,2013,10,Green Bay Packers,Philadelphia Eagles,Lambeau Field,PHI,-1.0,47,Sunny,46.0,9.0,13.0,27.0,False,False
11/10/2013,2013,10,Indianapolis Colts,St. Louis Rams,Lucas Oil Stadium,IND,-7.0,43,DOME,72.0,0.0,8.0,38.0,False,False
11/10/2013,2013,10,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,NO,-5.5,53.5,DOME,72.0,0.0,49.0,17.0,False,False
11/10/2013,2013,10,New York Giants,Oakland Raiders,MetLife Stadium,NYG,-7.0,41,Rain,53.0,14.0,24.0,20.0,False,False
11/10/2013,2013,10,Pittsburgh Steelers,Buffalo Bills,Heinz Field,PIT,-2.5,43,Sunny,46.0,21.0,23.0,10.0,False,False
11/10/2013,2013,10,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-7.0,57,Sunny,78.0,6.0,20.0,28.0,False,False
11/10/2013,2013,10,San Francisco 49ers,Carolina Panthers,Candlestick Park,SF,-5.5,42.5,Sunny,62.0,6.0,9.0,10.0,False,False
11/10/2013,2013,10,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-11.5,42,Sunny,65.0,6.0,27.0,29.0,False,False
11/11/2013,2013,10,Tampa Bay Buccaneers,Miami Dolphins,Raymond James Stadium,MIA,-2.5,39.5,Sunny,73.0,5.0,22.0,19.0,False,False
11/14/2013,2013,11,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-3.0,42,Sunny,44.0,5.0,27.0,30.0,False,False
11/17/2013,2013,11,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-2.0,39.5,Sunny,62.0,17.0,37.0,14.0,False,False
11/17/2013,2013,11,Chicago Bears,Baltimore Ravens,Soldier Field,CHI,-3.5,41,Sunny,68.0,24.0,23.0,20.0,False,False
11/17/2013,2013,11,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-4.5,40,Sunny,64.0,7.0,41.0,20.0,False,False
11/17/2013,2013,11,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-7.5,49,Sunny,43.0,6.0,27.0,17.0,False,False
11/17/2013,2013,11,Houston Texans,Oakland Raiders,Reliant Stadium,HOU,-10.5,40.5,Sunny,85.0,3.0,23.0,28.0,False,False
11/17/2013,2013,11,Jacksonville Jaguars,Arizona Cardinals,EverBank Field,ARI,-9.0,40.5,Sunny,79.0,8.0,14.0,27.0,False,False
11/17/2013,2013,11,Miami Dolphins,San Diego Chargers,Sun Life Stadium,LAC,-3.0,44.5,Sunny,81.0,8.0,20.0,16.0,False,False
11/17/2013,2013,11,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-3.5,49.5,DOME,72.0,0.0,23.0,20.0,False,False
11/17/2013,2013,11,New York Giants,Green Bay Packers,MetLife Stadium,NYG,-3.0,40.5,Fog,61.0,2.0,27.0,13.0,False,False
11/17/2013,2013,11,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-4.0,54,Sunny,67.0,7.0,24.0,16.0,False,False
11/17/2013,2013,11,Pittsburgh Steelers,Detroit Lions,Heinz Field,DET,-3.0,45,Rain,60.0,12.0,37.0,27.0,False,False
11/17/2013,2013,11,Seattle Seahawks,Minnesota Vikings,CenturyLink Field,SEA,-13.0,45,Sunny,50.0,5.0,41.0,20.0,False,False
11/17/2013,2013,11,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,TB,-2.0,43.5,Sunny,79.0,6.0,41.0,28.0,False,False
11/18/2013,2013,11,Carolina Panthers,New England Patriots,Bank of America Stadium,CAR,-3.0,45.5,Sunny,59.0,8.0,24.0,20.0,False,False
11/21/2013,2013,12,Atlanta Falcons,New Orleans Saints,Georgia Dome,NO,-7.0,52.5,DOME,72.0,0.0,13.0,17.0,False,False
11/24/2013,2013,12,Arizona Cardinals,Indianapolis Colts,University of Phoenix Stadium,ARI,-3.0,44.5,DOME,72.0,0.0,40.0,11.0,False,False
11/24/2013,2013,12,Baltimore Ravens,New York Jets,M&T Bank Stadium,BAL,-3.5,38.5,Sunny,34.0,26.0,19.0,3.0,False,False
11/24/2013,2013,12,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,CLE,-2.0,39,Snow,33.0,31.0,11.0,27.0,False,False
11/24/2013,2013,12,Detroit Lions,Tampa Bay Buccaneers,Ford Field,DET,-7.0,48,DOME,72.0,0.0,21.0,24.0,False,False
11/24/2013,2013,12,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-5.5,44.5,Sunny,20.0,10.0,26.0,26.0,False,False
11/24/2013,2013,12,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-10.0,43.5,Sunny,50.0,9.0,6.0,13.0,False,False
11/24/2013,2013,12,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-3.0,42.5,Sunny,28.0,4.0,38.0,41.0,False,False
11/24/2013,2013,12,Miami Dolphins,Carolina Panthers,Sun Life Stadium,CAR,-4.0,40.5,Rain,82.0,17.0,16.0,20.0,False,False
11/24/2013,2013,12,New England Patriots,Denver Broncos,Gillette Stadium,DEN,-2.5,53,Sunny,23.0,22.0,34.0,31.0,False,False
11/24/2013,2013,12,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-2.5,44,Sunny,26.0,7.0,21.0,24.0,False,False
11/24/2013,2013,12,Oakland Raiders,Tennessee Titans,Oakland Coliseum,TEN,-2.0,42,Sunny,59.0,5.0,19.0,23.0,False,False
11/24/2013,2013,12,St. Louis Rams,Chicago Bears,Edward Jones Dome,LAR,-1.5,45,DOME,72.0,0.0,42.0,21.0,False,False
11/25/2013,2013,12,Washington Redskins,San Francisco 49ers,FedEx Field,SF,-5.0,47,Sunny,35.0,8.0,6.0,27.0,False,False
11/28/2013,2013,13,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-3.0,40.5,Sunny,37.0,2.0,22.0,20.0,False,False
11/28/2013,2013,13,Dallas Cowboys,Oakland Raiders,Cowboys Stadium,DAL,-8.0,48,DOME,72.0,0.0,31.0,24.0,False,False
11/28/2013,2013,13,Detroit Lions,Green Bay Packers,Ford Field,DET,-6.0,48.5,DOME,72.0,0.0,40.0,10.0,False,False
12/01/2013,2013,13,Buffalo Bills,Atlanta Falcons,Rogers Centre,BUF,-4.5,48.5,DOME,72.0,0.0,31.0,34.0,True,False
12/01/2013,2013,13,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-6.5,40.5,Sunny,57.0,5.0,27.0,6.0,False,False
12/01/2013,2013,13,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,CLE,-7.5,39,Sunny,44.0,8.0,28.0,32.0,False,False
12/01/2013,2013,13,Houston Texans,New England Patriots,Reliant Stadium,NE,-6.5,47.5,Sunny,67.0,7.0,31.0,34.0,False,False
12/01/2013,2013,13,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-3.5,46,DOME,72.0,0.0,22.0,14.0,False,False
12/01/2013,2013,13,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-6.0,50,Sunny,55.0,4.0,28.0,35.0,False,False
12/01/2013,2013,13,Minnesota Vikings,Chicago Bears,Mall of America Field,MIN,-1.0,50.5,DOME,72.0,0.0,23.0,20.0,False,False
12/01/2013,2013,13,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-2.0,40.5,Sunny,49.0,5.0,3.0,23.0,False,False
12/01/2013,2013,13,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-3.5,48.5,Sunny,47.0,5.0,24.0,21.0,False,False
12/01/2013,2013,13,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,CIN,-1.5,48.5,Sunny,77.0,5.0,10.0,17.0,False,False
12/01/2013,2013,13,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-7.5,40,Fog,66.0,6.0,23.0,13.0,False,False
12/01/2013,2013,13,Washington Redskins,New York Giants,FedEx Field,WAS,-1.0,44.5,Sunny,43.0,3.0,17.0,24.0,False,False
12/02/2013,2013,13,Seattle Seahawks,New Orleans Saints,CenturyLink Field,SEA,-5.0,47.5,Sunny,42.0,6.0,34.0,7.0,False,False
12/05/2013,2013,14,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-3.5,43,Sunny,72.0,7.0,27.0,20.0,False,False
12/08/2013,2013,14,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-4.5,41,DOME,72.0,0.0,30.0,10.0,False,False
12/08/2013,2013,14,Baltimore Ravens,Minnesota Vikings,M&T Bank Stadium,BAL,-6.0,41.5,Snow | Freezing Rain,33.0,7.0,29.0,26.0,False,False
12/08/2013,2013,14,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,CIN,-7.0,43.5,Sunny,28.0,7.0,42.0,28.0,False,False
12/08/2013,2013,14,Denver Broncos,Tennessee Titans,Sports Authority Field at Mile High,DEN,-13.5,49.5,Sunny,19.0,7.0,51.0,28.0,False,False
12/08/2013,2013,14,Green Bay Packers,Atlanta Falcons,Lambeau Field,GB,-3.5,45,Snow,9.0,9.0,22.0,21.0,False,False
12/08/2013,2013,14,New England Patriots,Cleveland Browns,Gillette Stadium,NE,-9.5,47.5,Sunny,31.0,5.0,27.0,26.0,False,False
12/08/2013,2013,14,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-3.0,46.5,DOME,72.0,0.0,31.0,13.0,False,False
12/08/2013,2013,14,New York Jets,Oakland Raiders,MetLife Stadium,NYJ,-3.0,39.5,Sunny,34.0,6.0,37.0,27.0,False,False
12/08/2013,2013,14,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,PHI,-2.0,53.5,Snow | Fog,27.0,7.0,34.0,20.0,False,False
12/08/2013,2013,14,Pittsburgh Steelers,Miami Dolphins,Heinz Field,PIT,-3.0,41,Snow | Fog,26.0,9.0,28.0,34.0,False,False
12/08/2013,2013,14,San Diego Chargers,New York Giants,Qualcomm Stadium,LAC,-4.0,46.5,Sunny,53.0,8.0,37.0,14.0,False,False
12/08/2013,2013,14,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-2.0,41,Sunny,45.0,5.0,19.0,17.0,False,False
12/08/2013,2013,14,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,TB,-2.5,42.5,Sunny,83.0,13.0,27.0,6.0,False,False
12/08/2013,2013,14,Washington Redskins,Kansas City Chiefs,FedEx Field,KC,-3.0,44.5,Rain,30.0,5.0,10.0,45.0,False,False
12/09/2013,2013,14,Chicago Bears,Dallas Cowboys,Soldier Field,CHI,-1.5,49.5,Sunny,8.0,9.0,45.0,28.0,False,False
12/12/2013,2013,15,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-9.5,57,Sunny,39.0,6.0,20.0,27.0,False,False
12/15/2013,2013,15,Atlanta Falcons,Washington Redskins,Georgia Dome,ATL,-5.5,49,DOME,72.0,0.0,27.0,26.0,False,False
12/15/2013,2013,15,Carolina Panthers,New York Jets,Bank of America Stadium,CAR,-10.0,40.5,Sunny,54.0,5.0,30.0,20.0,False,False
12/15/2013,2013,15,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,CLE,-1.0,44,Snow,25.0,12.0,31.0,38.0,False,False
12/15/2013,2013,15,Dallas Cowboys,Green Bay Packers,Cowboys Stadium,DAL,-4.0,49.5,DOME,72.0,0.0,36.0,37.0,False,False
12/15/2013,2013,15,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-6.0,47,DOME,72.0,0.0,25.0,3.0,False,False
12/15/2013,2013,15,Jacksonville Jaguars,Buffalo Bills,EverBank Field,BUF,-4.0,43.5,Sunny,66.0,8.0,20.0,27.0,False,False
12/15/2013,2013,15,Miami Dolphins,New England Patriots,Sun Life Stadium,MIA,-2.5,46.5,Sunny,85.0,14.0,24.0,20.0,False,False
12/15/2013,2013,15,Minnesota Vikings,Philadelphia Eagles,Mall of America Field,PHI,-7.0,53,DOME,72.0,0.0,48.0,30.0,False,False
12/15/2013,2013,15,New York Giants,Seattle Seahawks,MetLife Stadium,SEA,-9.5,43,Sunny,40.0,7.0,0.0,23.0,False,False
12/15/2013,2013,15,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-6.0,44.5,Sunny,64.0,6.0,31.0,56.0,False,False
12/15/2013,2013,15,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,CIN,-1.5,43,Sunny,27.0,20.0,30.0,20.0,False,False
12/15/2013,2013,15,St. Louis Rams,New Orleans Saints,Edward Jones Dome,NO,-7.0,48,DOME,72.0,0.0,27.0,16.0,False,False
12/15/2013,2013,15,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,SF,-4.5,41,Sunny,70.0,7.0,14.0,33.0,False,False
12/15/2013,2013,15,Tennessee Titans,Arizona Cardinals,Nissan Stadium,ARI,-3.0,42.5,Sunny,37.0,5.0,34.0,37.0,False,False
12/16/2013,2013,15,Detroit Lions,Baltimore Ravens,Ford Field,DET,-5.5,49,DOME,72.0,0.0,16.0,18.0,False,False
12/22/2013,2013,16,Baltimore Ravens,New England Patriots,M&T Bank Stadium,BAL,-1.5,44.5,Rain,65.0,8.0,7.0,41.0,False,False
12/22/2013,2013,16,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,MIA,-1.5,42.5,Rain | Fog,41.0,8.0,19.0,0.0,False,False
12/22/2013,2013,16,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-3.0,44.5,Rain | Fog,72.0,18.0,17.0,13.0,False,False
12/22/2013,2013,16,Cincinnati Bengals,Minnesota Vikings,Paul Brown Stadium,CIN,-7.5,47.5,Sunny,53.0,13.0,42.0,14.0,False,False
12/22/2013,2013,16,Detroit Lions,New York Giants,Ford Field,DET,-9.0,48.5,DOME,72.0,0.0,20.0,23.0,False,False
12/22/2013,2013,16,Green Bay Packers,Pittsburgh Steelers,Lambeau Field,GB,-2.0,44.5,Snow | Fog,23.0,5.0,31.0,38.0,False,False
12/22/2013,2013,16,Houston Texans,Denver Broncos,Reliant Stadium,DEN,-9.5,53.5,Sunny,59.0,3.0,13.0,37.0,False,False
12/22/2013,2013,16,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-4.0,44,Sunny,82.0,13.0,16.0,20.0,False,False
12/22/2013,2013,16,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,KC,-7.0,46.5,Sunny,25.0,8.0,7.0,23.0,False,False
12/22/2013,2013,16,New York Jets,Cleveland Browns,MetLife Stadium,NYJ,-1.5,42,Sunny,70.0,12.0,24.0,13.0,False,False
12/22/2013,2013,16,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,PHI,-3.0,55,Sunny,62.0,5.0,54.0,11.0,False,False
12/22/2013,2013,16,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-9.0,51,Sunny,69.0,7.0,26.0,13.0,False,False
12/22/2013,2013,16,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-9.0,43,Fog,50.0,6.0,10.0,17.0,False,False
12/22/2013,2013,16,St. Louis Rams,Tampa Bay Buccaneers,Edward Jones Dome,LAR,-3.5,43,DOME,72.0,0.0,23.0,13.0,False,False
12/22/2013,2013,16,Washington Redskins,Dallas Cowboys,FedEx Field,DAL,-2.5,52,Sunny,65.0,9.0,23.0,24.0,False,False
12/23/2013,2013,16,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-14.5,46,Sunny,60.0,0.0,34.0,24.0,False,False
12/29/2013,2013,17,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-3.0,41,DOME,72.0,0.0,20.0,23.0,False,False
12/29/2013,2013,17,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-5.5,46.5,DOME,72.0,0.0,20.0,21.0,False,False
12/29/2013,2013,17,Chicago Bears,Green Bay Packers,Soldier Field,GB,-3.0,51.5,Sunny,26.0,16.0,28.0,33.0,False,False
12/29/2013,2013,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-7.0,42.5,Sunny,59.0,9.0,34.0,17.0,False,False
12/29/2013,2013,17,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,PHI,-7.0,52.5,DOME,72.0,0.0,22.0,24.0,False,False
12/29/2013,2013,17,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-11.5,45,DOME,72.0,0.0,30.0,10.0,False,False
12/29/2013,2013,17,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-7.0,41,Sunny,79.0,12.0,7.0,20.0,False,False
12/29/2013,2013,17,Minnesota Vikings,Detroit Lions,Mall of America Field,DET,-2.5,49.5,DOME,72.0,0.0,14.0,13.0,False,False
12/29/2013,2013,17,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-7.0,46,Rain | Fog,41.0,8.0,34.0,20.0,False,False
12/29/2013,2013,17,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-10.5,46.5,DOME,72.0,0.0,42.0,17.0,False,False
12/29/2013,2013,17,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3.5,44.5,Rain | Fog,42.0,5.0,20.0,6.0,False,False
12/29/2013,2013,17,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-10.0,53.5,Sunny,71.0,8.0,14.0,34.0,False,False
12/29/2013,2013,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-9.5,44.5,Rain | Fog,41.0,7.0,20.0,7.0,False,False
12/29/2013,2013,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-14.5,45,Sunny,73.0,2.0,27.0,24.0,False,False
12/29/2013,2013,17,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-12.5,41,Sunny,44.0,5.0,27.0,9.0,False,False
12/29/2013,2013,17,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-6.5,44.5,Sunny,53.0,4.0,16.0,10.0,False,False
09/04/2014,2014,1,Seattle Seahawks,Green Bay Packers,CenturyLink Field,SEA,-4.5,46.5,Sunny,70.0,5.0,36.0,16.0,False,False
09/07/2014,2014,1,Atlanta Falcons,New Orleans Saints,Georgia Dome,NO,-3.0,52,DOME,72.0,0.0,37.0,34.0,False,False
09/07/2014,2014,1,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-1.0,42.5,Sunny,78.0,0.0,16.0,23.0,False,False
09/07/2014,2014,1,Chicago Bears,Buffalo Bills,Soldier Field,CHI,-7.0,47,Sunny,77.0,7.0,20.0,23.0,False,False
09/07/2014,2014,1,Dallas Cowboys,San Francisco 49ers,Cowboys Stadium,SF,-3.5,51,DOME,72.0,0.0,17.0,28.0,False,False
09/07/2014,2014,1,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-8.0,55,Sunny,70.0,6.0,31.0,24.0,False,False
09/07/2014,2014,1,Houston Texans,Washington Redskins,Reliant Stadium,HOU,-3.0,44.5,Rain,82.0,12.0,17.0,6.0,False,False
09/07/2014,2014,1,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,KC,-3.0,44,Sunny,77.0,5.0,10.0,26.0,False,False
09/07/2014,2014,1,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-3.5,46.5,Sunny,89.0,13.0,33.0,20.0,False,False
09/07/2014,2014,1,New York Jets,Oakland Raiders,MetLife Stadium,NYJ,-6.5,40.5,Sunny,80.0,3.0,19.0,14.0,False,False
09/07/2014,2014,1,Philadelphia Eagles,Jacksonville Jaguars,Lincoln Financial Field,PHI,-10.0,51.5,Sunny,80.0,6.0,34.0,17.0,False,False
09/07/2014,2014,1,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-5.5,41,Sunny,72.0,6.0,30.0,27.0,False,False
