Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Weather,Temperature,Wind
3,2013,2650,"Green-Ellis, BenJarvus",RB,CIN,h,GB,6.9,6100.0,19.5,10,0.5,54.0,GB,-3.0,50.5,Sunny,67.0,7.0
3,2013,2692,"Peerman, Cedric",RB,CIN,h,GB,0.0,4500.0,19.5,10,0.5,54.0,GB,-3.0,50.5,Sunny,67.0,7.0
3,2013,2819,"Powell, Bilal",RB,NYJ,h,BUF,16.8,4600.0,22.5,25,0.5,58.5,NYJ,-2.5,41.0,Sunny,67.0,9.0
3,2013,2910,"Bohanon, Tommy",RB,NYJ,h,BUF,1.4,4500.0,22.5,25,0.5,58.5,NYJ,-2.5,41.0,Sunny,67.0,9.0
3,2013,2832,"Green, Alex",RB,NYJ,h,BUF,1.4,4500.0,22.5,25,0.5,58.5,NYJ,-2.5,41.0,Sunny,67.0,9.0
3,2013,2741,"Ivory, Chris",RB,NYJ,h,BUF,0.5,5600.0,22.5,25,0.5,58.5,NYJ,-2.5,41.0,Sunny,67.0,9.0
3,2013,3850,"Reynaud, Darius",RB,NYJ,h,BUF,0.0,4500.0,22.5,25,0.5,58.5,NYJ,-2.5,41.0,Sunny,67.0,9.0
3,2013,2520,"Jackson, Fred",RB,BUF,a,NYJ,12.9,5900.0,29.0,17,0.0,136.0,NYJ,-2.5,41.0,Sunny,67.0,9.0
3,2013,2775,"Spiller, C.J.",RB,BUF,a,NYJ,1.5,8400.0,29.0,17,0.0,136.0,NYJ,-2.5,41.0,Sunny,67.0,9.0
3,2013,2683,"Summers, Frank",RB,BUF,a,NYJ,0.0,4500.0,29.0,17,0.0,136.0,NYJ,-2.5,41.0,Sunny,67.0,9.0
3,2013,2856,"Hillman, Ronnie",RB,DEN,h,OAK,14.3,5300.0,20.0,6,1.0,40.5,DEN,-16.5,50.0,Sunny,64.0,16.0
3,2013,2706,"Moreno, Knowshon",RB,DEN,h,OAK,5.0,6900.0,20.0,6,1.0,40.5,DEN,-16.5,50.0,Sunny,64.0,16.0
3,2013,2886,"Ball, Montee",RB,DEN,h,OAK,4.1,6000.0,20.0,6,1.0,40.5,DEN,-16.5,50.0,Sunny,64.0,16.0
3,2013,2665,"Reece, Marcel",RB,OAK,a,DEN,12.5,4500.0,18.0,9,0.0,61.5,DEN,-16.5,50.0,Sunny,64.0,16.0
3,2013,2603,"McFadden, Darren",RB,OAK,a,DEN,11.54,7500.0,18.0,9,0.0,61.5,DEN,-16.5,50.0,Sunny,64.0,16.0
3,2013,2658,"Jennings, Rashad",RB,OAK,a,DEN,2.5,4500.0,18.0,9,0.0,61.5,DEN,-16.5,50.0,Sunny,64.0,16.0
3,2013,2883,"Stewart, Jeremy",RB,OAK,a,DEN,0.0,4500.0,18.0,9,0.0,61.5,DEN,-16.5,50.0,Sunny,64.0,16.0
3,2013,2861,"Pierce, Bernard",RB,BAL,h,HOU,14.2,5900.0,19.5,28,0.0,62.5,HOU,-1.0,44.5,Sunny,73.0,9.0
3,2013,2473,"Leach, Vonta",RB,BAL,h,HOU,2.9,4500.0,19.5,28,0.0,62.5,HOU,-1.0,44.5,Sunny,73.0,9.0
3,2013,2875,"Draughn, Shaun",RB,BAL,h,HOU,0.2,0.0,19.5,28,0.0,62.5,HOU,-1.0,44.5,Sunny,73.0,9.0
3,2013,2779,"Tate, Ben",RB,HOU,a,BAL,5.8,6200.0,25.0,23,0.0,85.5,HOU,-1.0,44.5,Sunny,73.0,9.0
3,2013,2696,"Foster, Arian",RB,HOU,a,BAL,5.7,8700.0,25.0,23,0.0,85.5,HOU,-1.0,44.5,Sunny,73.0,9.0
3,2013,2917,"Wood, Cierre",RB,HOU,a,BAL,0.4,4500.0,25.0,23,0.0,85.5,HOU,-1.0,44.5,Sunny,73.0,9.0
3,2013,2502,"Jones-Drew, Maurice",RB,JAX,a,SEA,13.2,7000.0,23.5,26,1.0,136.5,SEA,-20.0,39.5,Sunny,61.0,17.0
3,2013,2840,"Todman, Jordan",RB,JAX,a,SEA,6.5,4500.0,23.5,26,1.0,136.5,SEA,-20.0,39.5,Sunny,61.0,17.0
3,2013,2654,"Ta'ufo'ou, Will",RB,JAX,a,SEA,1.1,4500.0,23.5,26,1.0,136.5,SEA,-20.0,39.5,Sunny,61.0,17.0
3,2013,2642,"Forsett, Justin",RB,JAX,a,SEA,0.0,4500.0,23.5,26,1.0,136.5,SEA,-20.0,39.5,Sunny,61.0,17.0
3,2013,2901,"Robinson, Denard",RB,JAX,a,SEA,-2.2,4500.0,23.5,26,1.0,136.5,SEA,-20.0,39.5,Sunny,61.0,17.0
3,2013,2552,"Lynch, Marshawn",RB,SEA,h,JAX,6.9,8300.0,16.0,18,0.0,54.5,SEA,-20.0,39.5,Sunny,61.0,17.0
3,2013,2898,"Michael, Christine",RB,SEA,h,JAX,3.7,4500.0,16.0,18,0.0,54.5,SEA,-20.0,39.5,Sunny,61.0,17.0
3,2013,2867,"Turbin, Robert",RB,SEA,h,JAX,0.5,4500.0,16.0,18,0.0,54.5,SEA,-20.0,39.5,Sunny,61.0,17.0
3,2013,2909,"Coleman, Derrick",RB,SEA,h,JAX,0.0,4500.0,16.0,18,0.0,54.5,SEA,-20.0,39.5,Sunny,61.0,17.0
3,2013,2874,"Bolden, Brandon",RB,NE,h,TB,12.5,4500.0,29.5,24,0.5,110.0,NE,-7.5,45.0,Sunny,72.0,9.0
3,2013,2721,"Blount, LeGarrette",RB,NE,h,TB,6.5,4500.0,29.5,24,0.5,110.0,NE,-7.5,45.0,Sunny,72.0,9.0
3,2013,2829,"Ridley, Stevan",RB,NE,h,TB,4.8,6500.0,29.5,24,0.5,110.0,NE,-7.5,45.0,Sunny,72.0,9.0
3,2013,2825,"Develin, James",RB,NE,h,TB,0.0,4500.0,29.5,24,0.5,110.0,NE,-7.5,45.0,Sunny,72.0,9.0
3,2013,2858,"Martin, Doug",RB,TB,a,NE,11.8,8900.0,21.0,11,0.0,59.5,NE,-7.5,45.0,Sunny,72.0,9.0
3,2013,2863,"Rainey, Bobby",RB,TB,a,NE,2.6,4500.0,21.0,11,0.0,59.5,NE,-7.5,45.0,Sunny,72.0,9.0
3,2013,2551,"Leonard, Brian",RB,TB,a,NE,2.2,4500.0,21.0,11,0.0,59.5,NE,-7.5,45.0,Sunny,72.0,9.0
3,2013,4523,"Lorig, Erik",RB,TB,a,NE,0.6,0.0,21.0,11,0.0,59.5,NE,-7.5,45.0,Sunny,72.0,9.0
3,2013,2895,"James, Mike",RB,TB,a,NE,0.5,0.0,21.0,11,0.0,59.5,NE,-7.5,45.0,Sunny,72.0,9.0
3,2013,2500,"Williams, DeAngelo",RB,CAR,h,NYG,12.2,6600.0,24.0,32,0.5,96.5,NYG,-3.0,47.0,Sunny,77.0,15.0
3,2013,2647,"Tolbert, Mike",RB,CAR,h,NYG,7.8,4500.0,24.0,32,0.5,96.5,NYG,-3.0,47.0,Sunny,77.0,15.0
3,2013,2845,"Smith, Armond",RB,CAR,h,NYG,0.0,4500.0,24.0,32,0.5,96.5,NYG,-3.0,47.0,Sunny,77.0,15.0
3,2013,2868,"Wilson, David",RB,NYG,a,CAR,3.9,6300.0,23.5,13,1.0,99.0,NYG,-3.0,47.0,Sunny,77.0,15.0
3,2013,2797,"Scott, Da'Rel",RB,NYG,a,CAR,3.2,4700.0,23.5,13,1.0,99.0,NYG,-3.0,47.0,Sunny,77.0,15.0
3,2013,2837,"Hynoski, Henry",RB,NYG,a,CAR,1.0,4500.0,23.5,13,1.0,99.0,NYG,-3.0,47.0,Sunny,77.0,15.0
3,2013,2472,"Jacobs, Brandon",RB,NYG,a,CAR,0.2,4500.0,23.5,13,1.0,99.0,NYG,-3.0,47.0,Sunny,77.0,15.0
3,2013,2689,"Woodhead, Danny",RB,LAC,a,TEN,10.1,5700.0,20.5,27,0.0,89.0,TEN,-3.0,43.5,Sunny,76.0,7.0
3,2013,2456,"Brown, Ronnie",RB,LAC,a,TEN,6.6,4500.0,20.5,27,0.0,89.0,TEN,-3.0,43.5,Sunny,76.0,7.0
3,2013,2754,"Mathews, Ryan",RB,LAC,a,TEN,5.8,6400.0,20.5,27,0.0,89.0,TEN,-3.0,43.5,Sunny,76.0,7.0
3,2013,2572,"McClain, Le'Ron",RB,LAC,a,TEN,0.6,4500.0,20.5,27,0.0,89.0,TEN,-3.0,43.5,Sunny,76.0,7.0
3,2013,2645,"Johnson, Chris",RB,TEN,h,LAC,9.6,7800.0,20.5,15,0.5,99.5,TEN,-3.0,43.5,Sunny,76.0,7.0
3,2013,2601,"Battle, Jackie",RB,TEN,h,LAC,1.2,5000.0,20.5,15,0.5,99.5,TEN,-3.0,43.5,Sunny,76.0,7.0
3,2013,2773,"Smith, Alfonso",RB,ARI,a,NO,9.9,4500.0,19.0,21,0.0,61.5,NO,-7.5,49.5,DOME,72.0,0.0
3,2013,2892,"Ellington, Andre",RB,ARI,a,NO,7.0,4500.0,19.0,21,0.0,61.5,NO,-7.5,49.5,DOME,72.0,0.0
3,2013,2635,"Mendenhall, Rashard",RB,ARI,a,NO,4.6,6700.0,19.0,21,0.0,61.5,NO,-7.5,49.5,DOME,72.0,0.0
3,2013,2903,"Taylor, Stepfan",RB,ARI,a,NO,0.7,0.0,19.0,21,0.0,61.5,NO,-7.5,49.5,DOME,72.0,0.0
3,2013,2598,"Thomas, Pierre",RB,NO,h,ARI,9.7,5400.0,21.5,14,0.0,110.0,NO,-7.5,49.5,DOME,72.0,0.0
3,2013,2484,"Sproles, Darren",RB,NO,h,ARI,7.6,7200.0,21.5,14,0.0,110.0,NO,-7.5,49.5,DOME,72.0,0.0
3,2013,2920,"Robinson, Khiry",RB,NO,h,ARI,3.8,0.0,21.5,14,0.0,110.0,NO,-7.5,49.5,DOME,72.0,0.0
3,2013,4436,"Collins, Jed",RB,NO,h,ARI,1.0,0.0,21.5,14,0.0,110.0,NO,-7.5,49.5,DOME,72.0,0.0
3,2013,2869,"Cadet, Travaris",RB,NO,h,ARI,0.0,4500.0,21.5,14,0.0,110.0,NO,-7.5,49.5,DOME,72.0,0.0
4,2013,2484,"Sproles, Darren",RB,NO,h,MIA,27.7,7000.0,19.33333333333333,16,0.3333333333333333,98.33333333333331,NO,-7.5,49.0,DOME,72.0,0.0
4,2013,2598,"Thomas, Pierre",RB,NO,h,MIA,6.3,5400.0,19.33333333333333,16,0.3333333333333333,98.33333333333331,NO,-7.5,49.0,DOME,72.0,0.0
4,2013,2920,"Robinson, Khiry",RB,NO,h,MIA,3.7,0.0,19.33333333333333,16,0.3333333333333333,98.33333333333331,NO,-7.5,49.0,DOME,72.0,0.0
4,2013,4436,"Collins, Jed",RB,NO,h,MIA,1.1,0.0,19.33333333333333,16,0.3333333333333333,98.33333333333331,NO,-7.5,49.0,DOME,72.0,0.0
4,2013,2869,"Cadet, Travaris",RB,NO,h,MIA,0.0,4500.0,19.33333333333333,16,0.3333333333333333,98.33333333333331,NO,-7.5,49.0,DOME,72.0,0.0
4,2013,2859,"Miller, Lamar",RB,MIA,a,NO,13.3,6500.0,21.33333333333333,3,0.3333333333333333,93.66666666666669,NO,-7.5,49.0,DOME,72.0,0.0
4,2013,3818,"Thigpen, Marcus",RB,MIA,a,NO,5.5,4500.0,21.33333333333333,3,0.3333333333333333,93.66666666666669,NO,-7.5,49.0,DOME,72.0,0.0
4,2013,2794,"Thomas, Daniel",RB,MIA,a,NO,1.1,4500.0,21.33333333333333,3,0.3333333333333333,93.66666666666669,NO,-7.5,49.0,DOME,72.0,0.0
4,2013,2696,"Foster, Arian",RB,HOU,h,SEA,26.1,8300.0,27.0,15,0.3333333333333333,82.0,SEA,-2.0,41.0,Sunny,82.0,9.0
4,2013,2779,"Tate, Ben",RB,HOU,h,SEA,3.0,6000.0,27.0,15,0.3333333333333333,82.0,SEA,-2.0,41.0,Sunny,82.0,9.0
4,2013,2419,"Jones, Greg",RB,HOU,h,SEA,0.6,0.0,27.0,15,0.3333333333333333,82.0,SEA,-2.0,41.0,Sunny,82.0,9.0
4,2013,2552,"Lynch, Marshawn",RB,SEA,a,HOU,19.8,8600.0,18.33333333333333,6,0.6666666666666666,51.66666666666666,SEA,-2.0,41.0,Sunny,82.0,9.0
4,2013,2909,"Coleman, Derrick",RB,SEA,a,HOU,0.9,4500.0,18.33333333333333,6,0.6666666666666666,51.66666666666666,SEA,-2.0,41.0,Sunny,82.0,9.0
4,2013,2867,"Turbin, Robert",RB,SEA,a,HOU,0.4,4500.0,18.33333333333333,6,0.6666666666666666,51.66666666666666,SEA,-2.0,41.0,Sunny,82.0,9.0
4,2013,2553,"Peterson, Adrian",RB,MIN,h,PIT,26.0,9600.0,21.0,10,0.6666666666666666,84.0,PIT,-3.0,42.5,DOME,72.0,0.0
4,2013,2736,"Gerhart, Toby",RB,MIN,h,PIT,1.2,4500.0,21.0,10,0.6666666666666666,84.0,PIT,-3.0,42.5,DOME,72.0,0.0
4,2013,2888,"Bell, Le'Veon",RB,PIT,a,MIN,22.4,6300.0,30.33333333333333,4,1.3333333333333333,106.0,PIT,-3.0,42.5,DOME,72.0,0.0
4,2013,2616,"Jones, Felix",RB,PIT,a,MIN,1.2,4500.0,30.33333333333333,4,1.3333333333333333,106.0,PIT,-3.0,42.5,DOME,72.0,0.0
4,2013,2732,"Dwyer, Jonathan",RB,PIT,a,MIN,0.7,5000.0,30.33333333333333,4,1.3333333333333333,106.0,PIT,-3.0,42.5,DOME,72.0,0.0
4,2013,2677,"Redman, Isaac",RB,PIT,a,MIN,0.0,5500.0,30.33333333333333,4,1.3333333333333333,106.0,PIT,-3.0,42.5,DOME,72.0,0.0
4,2013,2877,"Johnson, Will",RB,PIT,a,MIN,0.0,4500.0,30.33333333333333,4,1.3333333333333333,106.0,PIT,-3.0,42.5,DOME,72.0,0.0
4,2013,2495,"Bush, Reggie",RB,DET,h,CHI,25.3,8500.0,18.666666666666668,18,1.3333333333333333,85.0,DET,-2.5,49.5,DOME,72.0,0.0
4,2013,2719,"Bell, Joique",RB,DET,h,CHI,4.2,7400.0,18.666666666666668,18,1.3333333333333333,85.0,DET,-2.5,49.5,DOME,72.0,0.0
4,2013,2613,"Forte, Matt",RB,CHI,a,DET,20.2,8500.0,21.33333333333333,7,0.3333333333333333,75.0,DET,-2.5,49.5,DOME,72.0,0.0
4,2013,2536,"Bush, Michael",RB,CHI,a,DET,0.0,4500.0,21.33333333333333,7,0.3333333333333333,75.0,DET,-2.5,49.5,DOME,72.0,0.0
4,2013,2689,"Woodhead, Danny",RB,LAC,h,DAL,23.1,5700.0,21.33333333333333,22,0.0,93.33333333333331,DAL,-1.5,48.0,Sunny,80.0,7.0
4,2013,2754,"Mathews, Ryan",RB,LAC,h,DAL,12.3,6100.0,21.33333333333333,22,0.0,93.33333333333331,DAL,-1.5,48.0,Sunny,80.0,7.0
4,2013,2572,"McClain, Le'Ron",RB,LAC,h,DAL,1.1,4500.0,21.33333333333333,22,0.0,93.33333333333331,DAL,-1.5,48.0,Sunny,80.0,7.0
4,2013,2456,"Brown, Ronnie",RB,LAC,h,DAL,0.7,4500.0,21.33333333333333,22,0.0,93.33333333333331,DAL,-1.5,48.0,Sunny,80.0,7.0
4,2013,2831,"Murray, DeMarco",RB,DAL,a,LAC,11.5,7900.0,17.0,2,0.3333333333333333,64.0,DAL,-1.5,48.0,Sunny,80.0,7.0
4,2013,2880,"Dunbar, Lance",RB,DAL,a,LAC,0.7,4500.0,17.0,2,0.3333333333333333,64.0,DAL,-1.5,48.0,Sunny,80.0,7.0
4,2013,2846,"Tanner, Phillip",RB,DAL,a,LAC,0.0,4500.0,17.0,2,0.3333333333333333,64.0,DAL,-1.5,48.0,Sunny,80.0,7.0
4,2013,2900,"Randle, Joseph",RB,DAL,a,LAC,0.0,4500.0,17.0,2,0.3333333333333333,64.0,DAL,-1.5,48.0,Sunny,80.0,7.0
4,2013,2824,"Clutts, Tyler",RB,DAL,a,LAC,0.0,4500.0,17.0,2,0.3333333333333333,64.0,DAL,-1.5,48.0,Sunny,80.0,7.0
4,2013,2629,"Charles, Jamaal",RB,KC,h,NYG,21.2,9500.0,18.33333333333333,22,0.3333333333333333,85.66666666666667,KC,-4.5,44.0,Sunny,73.0,5.0
4,2013,2822,"Sherman, Anthony",RB,KC,h,NYG,1.1,4500.0,18.33333333333333,22,0.3333333333333333,85.66666666666667,KC,-4.5,44.0,Sunny,73.0,5.0
4,2013,2891,"Davis, Knile",RB,KC,h,NYG,0.2,4500.0,18.33333333333333,22,0.3333333333333333,85.66666666666667,KC,-4.5,44.0,Sunny,73.0,5.0
4,2013,2854,"Gray, Cyrus",RB,KC,h,NYG,0.0,4500.0,18.33333333333333,22,0.3333333333333333,85.66666666666667,KC,-4.5,44.0,Sunny,73.0,5.0
4,2013,2868,"Wilson, David",RB,NYG,a,KC,7.3,5900.0,27.33333333333333,14,1.0,112.0,KC,-4.5,44.0,Sunny,73.0,5.0
4,2013,2797,"Scott, Da'Rel",RB,NYG,a,KC,3.1,4500.0,27.33333333333333,14,1.0,112.0,KC,-4.5,44.0,Sunny,73.0,5.0
4,2013,2472,"Jacobs, Brandon",RB,NYG,a,KC,1.5,4500.0,27.33333333333333,14,1.0,112.0,KC,-4.5,44.0,Sunny,73.0,5.0
4,2013,2906,"Cox, Michael",RB,NYG,a,KC,0.0,4500.0,27.33333333333333,14,1.0,112.0,KC,-4.5,44.0,Sunny,73.0,5.0
4,2013,2726,"Conner, John",RB,NYG,a,KC,0.0,4500.0,27.33333333333333,14,1.0,112.0,KC,-4.5,44.0,Sunny,73.0,5.0
4,2013,2467,"Gore, Frank",RB,SF,a,LAR,19.3,6700.0,29.0,27,1.6666666666666667,112.66666666666669,SF,-4.0,43.5,DOME,72.0,0.0
4,2013,2814,"Hunter, Kendall",RB,SF,a,LAR,12.3,4500.0,29.0,27,1.6666666666666667,112.66666666666669,SF,-4.0,43.5,DOME,72.0,0.0
4,2013,2730,"Dixon, Anthony",RB,SF,a,LAR,6.6,4500.0,29.0,27,1.6666666666666667,112.66666666666669,SF,-4.0,43.5,DOME,72.0,0.0
4,2013,2834,"Miller, Bruce",RB,SF,a,LAR,3.7,4500.0,29.0,27,1.6666666666666667,112.66666666666669,SF,-4.0,43.5,DOME,72.0,0.0
4,2013,2857,"James, LaMichael",RB,SF,a,LAR,0.0,4500.0,29.0,27,1.6666666666666667,112.66666666666669,SF,-4.0,43.5,DOME,72.0,0.0
4,2013,2911,"Cunningham, Benny",RB,LAR,h,SF,4.8,4500.0,21.66666666666667,1,0.6666666666666666,72.33333333333333,SF,-4.0,43.5,DOME,72.0,0.0
4,2013,2864,"Richardson, Daryl",RB,LAR,h,SF,2.9,6300.0,21.66666666666667,1,0.6666666666666666,72.33333333333333,SF,-4.0,43.5,DOME,72.0,0.0
4,2013,2902,"Stacy, Zac",RB,LAR,h,SF,0.0,5200.0,21.66666666666667,1,0.6666666666666666,72.33333333333333,SF,-4.0,43.5,DOME,72.0,0.0
4,2013,2706,"Moreno, Knowshon",RB,DEN,h,PHI,15.6,7000.0,17.333333333333332,5,1.0,30.0,DEN,-11.5,59.0,Sunny,76.0,8.0
4,2013,2856,"Hillman, Ronnie",RB,DEN,h,PHI,6.7,5300.0,17.333333333333332,5,1.0,30.0,DEN,-11.5,59.0,Sunny,76.0,8.0
4,2013,2886,"Ball, Montee",RB,DEN,h,PHI,2.4,5800.0,17.333333333333332,5,1.0,30.0,DEN,-11.5,59.0,Sunny,76.0,8.0
4,2013,2879,"Polk, Chris",RB,PHI,a,DEN,12.2,4500.0,22.33333333333333,9,0.6666666666666666,94.0,DEN,-11.5,59.0,Sunny,76.0,8.0
4,2013,2707,"McCoy, LeSean",RB,PHI,a,DEN,9.9,9300.0,22.33333333333333,9,0.6666666666666666,94.0,DEN,-11.5,59.0,Sunny,76.0,8.0
4,2013,2851,"Brown, Bryce",RB,PHI,a,DEN,7.0,4500.0,22.33333333333333,9,0.6666666666666666,94.0,DEN,-11.5,59.0,Sunny,76.0,8.0
4,2013,2658,"Jennings, Rashad",RB,OAK,h,WAS,15.6,4500.0,22.66666666666667,11,0.3333333333333333,96.33333333333331,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2603,"McFadden, Darren",RB,OAK,h,WAS,2.9,7300.0,22.66666666666667,11,0.3333333333333333,96.33333333333331,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2913,"Olawale, Jamize",RB,OAK,h,WAS,2.0,0.0,22.66666666666667,11,0.3333333333333333,96.33333333333331,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2820,"Jones, Taiwan",RB,OAK,h,WAS,1.9,0.0,22.66666666666667,11,0.3333333333333333,96.33333333333331,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2883,"Stewart, Jeremy",RB,OAK,h,WAS,1.0,4500.0,22.66666666666667,11,0.3333333333333333,96.33333333333331,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2665,"Reece, Marcel",RB,OAK,h,WAS,0.3,4500.0,22.66666666666667,11,0.3333333333333333,96.33333333333331,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2813,"Helu, Roy",RB,WAS,a,OAK,15.4,4500.0,27.66666666666667,19,1.0,137.33333333333334,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2871,"Morris, Alfred",RB,WAS,a,OAK,7.1,8300.0,27.66666666666667,19,1.0,137.33333333333334,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2791,"Young, Darrel",RB,WAS,a,OAK,0.9,4500.0,27.66666666666667,19,1.0,137.33333333333334,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2915,"Thompson, Chris",RB,WAS,a,OAK,0.0,4500.0,27.66666666666667,19,1.0,137.33333333333334,WAS,-4.0,46.0,Sunny,77.0,5.0
4,2013,2520,"Jackson, Fred",RB,BUF,h,BAL,14.7,6200.0,31.66666666666667,30,0.0,146.66666666666666,BAL,-4.0,45.0,Sunny,74.0,8.0
4,2013,2775,"Spiller, C.J.",RB,BUF,h,BAL,7.7,8200.0,31.66666666666667,30,0.0,146.66666666666666,BAL,-4.0,45.0,Sunny,74.0,8.0
4,2013,2683,"Summers, Frank",RB,BUF,h,BAL,0.0,4500.0,31.66666666666667,30,0.0,146.66666666666666,BAL,-4.0,45.0,Sunny,74.0,8.0
4,2013,2608,"Rice, Ray",RB,BAL,a,BUF,1.7,8100.0,20.666666666666668,8,0.0,73.0,BAL,-4.0,45.0,Sunny,74.0,8.0
4,2013,2861,"Pierce, Bernard",RB,BAL,a,BUF,1.4,6800.0,20.666666666666668,8,0.0,73.0,BAL,-4.0,45.0,Sunny,74.0,8.0
4,2013,2473,"Leach, Vonta",RB,BAL,a,BUF,0.7,4500.0,20.666666666666668,8,0.0,73.0,BAL,-4.0,45.0,Sunny,74.0,8.0
4,2013,2875,"Draughn, Shaun",RB,BAL,a,BUF,0.0,4500.0,20.666666666666668,8,0.0,73.0,BAL,-4.0,45.0,Sunny,74.0,8.0
4,2013,2691,"Ogbonnaya, Chris",RB,CLE,h,CIN,13.3,4500.0,25.0,25,1.0,66.0,CIN,-4.5,42.5,Sunny,73.0,9.0
4,2013,2373,"McGahee, Willis",RB,CLE,h,CIN,4.6,4500.0,25.0,25,1.0,66.0,CIN,-4.5,42.5,Sunny,73.0,9.0
4,2013,2889,"Bernard, Giovani",RB,CIN,a,CLE,10.5,6400.0,22.0,17,0.6666666666666666,88.66666666666669,CIN,-4.5,42.5,Sunny,73.0,9.0
4,2013,2650,"Green-Ellis, BenJarvus",RB,CIN,a,CLE,1.3,6100.0,22.0,17,0.6666666666666666,88.66666666666669,CIN,-4.5,42.5,Sunny,73.0,9.0
4,2013,2692,"Peerman, Cedric",RB,CIN,a,CLE,0.0,4500.0,22.0,17,0.6666666666666666,88.66666666666669,CIN,-4.5,42.5,Sunny,73.0,9.0
4,2013,2865,"Richardson, Trent",RB,IND,a,JAX,13.1,8000.0,19.0,29,1.0,81.33333333333333,IND,-9.5,42.5,Sunny,80.0,12.0
4,2013,2705,"Brown, Donald",RB,IND,a,JAX,8.6,4500.0,19.0,29,1.0,81.33333333333333,IND,-9.5,42.5,Sunny,80.0,12.0
4,2013,2617,"Choice, Tashard",RB,IND,a,JAX,1.1,4500.0,19.0,29,1.0,81.33333333333333,IND,-9.5,42.5,Sunny,80.0,12.0
4,2013,2808,"Havili, Stanley",RB,IND,a,JAX,1.1,4500.0,19.0,29,1.0,81.33333333333333,IND,-9.5,42.5,Sunny,80.0,12.0
4,2013,2502,"Jones-Drew, Maurice",RB,JAX,h,IND,3.3,7000.0,25.33333333333333,13,0.6666666666666666,128.0,IND,-9.5,42.5,Sunny,80.0,12.0
4,2013,2642,"Forsett, Justin",RB,JAX,h,IND,2.3,4500.0,25.33333333333333,13,0.6666666666666666,128.0,IND,-9.5,42.5,Sunny,80.0,12.0
4,2013,2840,"Todman, Jordan",RB,JAX,h,IND,0.4,4500.0,25.33333333333333,13,0.6666666666666666,128.0,IND,-9.5,42.5,Sunny,80.0,12.0
4,2013,2901,"Robinson, Denard",RB,JAX,h,IND,0.0,4500.0,25.33333333333333,13,0.6666666666666666,128.0,IND,-9.5,42.5,Sunny,80.0,12.0
4,2013,2654,"Ta'ufo'ou, Will",RB,JAX,h,IND,0.0,4500.0,25.33333333333333,13,0.6666666666666666,128.0,IND,-9.5,42.5,Sunny,80.0,12.0
4,2013,2721,"Blount, LeGarrette",RB,NE,a,ATL,12.4,4500.0,26.66666666666667,21,0.3333333333333333,104.33333333333331,ATL,-3.0,50.0,DOME,72.0,0.0
4,2013,2829,"Ridley, Stevan",RB,NE,a,ATL,8.9,6300.0,26.66666666666667,21,0.3333333333333333,104.33333333333331,ATL,-3.0,50.0,DOME,72.0,0.0
4,2013,2825,"Develin, James",RB,NE,a,ATL,2.0,4500.0,26.66666666666667,21,0.3333333333333333,104.33333333333331,ATL,-3.0,50.0,DOME,72.0,0.0
4,2013,2874,"Bolden, Brandon",RB,NE,a,ATL,1.7,4500.0,26.66666666666667,21,0.3333333333333333,104.33333333333331,ATL,-3.0,50.0,DOME,72.0,0.0
4,2013,2818,"Rodgers, Jacquizz",RB,ATL,h,NE,11.8,5500.0,17.333333333333332,11,0.3333333333333333,65.0,ATL,-3.0,50.0,DOME,72.0,0.0
4,2013,2563,"Snelling, Jason",RB,ATL,h,NE,3.9,0.0,17.333333333333332,11,0.3333333333333333,65.0,ATL,-3.0,50.0,DOME,72.0,0.0
4,2013,2819,"Powell, Bilal",RB,NYJ,a,TEN,12.3,4700.0,21.33333333333333,26,0.3333333333333333,65.66666666666667,TEN,-3.5,40.5,Rain,74.0,4.0
4,2013,2910,"Bohanon, Tommy",RB,NYJ,a,TEN,4.9,4500.0,21.33333333333333,26,0.3333333333333333,65.66666666666667,TEN,-3.5,40.5,Rain,74.0,4.0
4,2013,2832,"Green, Alex",RB,NYJ,a,TEN,0.7,4500.0,21.33333333333333,26,0.3333333333333333,65.66666666666667,TEN,-3.5,40.5,Rain,74.0,4.0
4,2013,3850,"Reynaud, Darius",RB,NYJ,a,TEN,0.0,4500.0,21.33333333333333,26,0.3333333333333333,65.66666666666667,TEN,-3.5,40.5,Rain,74.0,4.0
4,2013,2601,"Battle, Jackie",RB,TEN,h,NYJ,4.2,5000.0,22.66666666666667,20,0.6666666666666666,100.33333333333331,TEN,-3.5,40.5,Rain,74.0,4.0
4,2013,2645,"Johnson, Chris",RB,TEN,h,NYJ,4.1,7400.0,22.66666666666667,20,0.6666666666666666,100.33333333333331,TEN,-3.5,40.5,Rain,74.0,4.0
