Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,FD salary,FD points
"Drake, Kenyan",2017,3,September,MIA,NYJ,23.241,0,1,-5.5,43.0,84.0,7.0,6.333333333333332,27.33333333333333,0.0,1.0,1.0,5.0,0.0,13.0,22,1.0,44.0,0,0,0,0,0,0,0,1,4600.0,0.7
"Drake, Kenyan",2017,4,October,MIA,NO,23.248,1,0,-3.0,50.5,85.0,9.0,2.0,2.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,21.5,10,1.0,70.0,0,0,0,0,0,0,0,1,4500.0,2.1
"Drake, Kenyan",2017,5,October,MIA,TEN,23.255,1,0,-3.0,43.5,89.0,8.0,1.0,1.0,0.0,1.0,1.6666666666666667,2.333333333333333,0.0,22.0,28,0.6666666666666666,71.33333333333333,0,0,0,0,0,0,0,1,4500.0,0.0
"Drake, Kenyan",2017,8,October,MIA,BAL,23.273000000000003,0,0,-3.0,37.5,48.0,0.0,1.0,2.0,0.0,1.0,1.6666666666666667,2.333333333333333,0.0,18.33333333333333,12,0.3333333333333333,86.0,0,0,0,0,0,0,0,1,4500.0,2.2
"Drake, Kenyan",2017,9,November,MIA,OAK,23.283,1,0,-3.0,44.5,77.0,2.0,2.6666666666666665,9.333333333333334,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,24.0,6,0.3333333333333333,119.66666666666669,0,0,0,0,0,0,0,1,4500.0,13.4
"Drake, Kenyan",2017,12,November,MIA,NE,23.304,0,0,-16.5,47.5,47.0,17.0,7.0,43.0,0.5,1.5,2.0,10.0,0.0,24.33333333333333,3,1.3333333333333333,110.66666666666669,0,0,0,0,0,0,0,1,5300.0,10.2
"Drake, Kenyan",2017,13,December,MIA,DEN,23.311,1,0,-1.5,39.5,80.0,11.0,7.666666666666668,35.333333333333336,0.3333333333333333,2.0,2.6666666666666665,15.666666666666664,0.3333333333333333,27.0,18,1.0,140.0,0,0,0,0,0,0,0,1,5800.0,21.6
"Drake, Kenyan",2017,14,December,MIA,NE,23.31900000000001,1,0,-10.5,48.0,55.0,7.0,13.0,48.0,0.3333333333333333,2.333333333333333,3.6666666666666665,19.33333333333333,0.3333333333333333,24.0,8,0.3333333333333333,102.0,0,0,0,0,0,0,0,1,6200.0,21.8
"Drake, Kenyan",2017,15,December,MIA,BUF,23.325,0,0,-3.5,39.5,22.0,8.0,19.0,84.66666666666667,0.3333333333333333,3.6666666666666665,5.0,42.333333333333336,0.3333333333333333,20.33333333333333,7,0.6666666666666666,95.66666666666669,0,0,0,0,0,0,0,1,6500.0,20.3
"Drake, Kenyan",2017,16,December,MIA,KC,23.332,0,0,-11.0,43.5,23.0,15.0,21.33333333333333,104.0,0.6666666666666666,4.666666666666667,7.333333333333332,45.0,0.0,18.0,12,0.6666666666666666,62.0,0,0,0,0,0,0,0,1,7100.0,5.7
"Drake, Kenyan",2017,17,December,MIA,BUF,23.339,1,0,-2.5,41.5,71.0,9.0,18.0,83.0,0.3333333333333333,3.6666666666666665,6.666666666666668,38.0,0.0,21.0,23,1.0,63.33333333333334,0,0,0,0,0,0,0,1,7000.0,10.5
"Ekeler, Austin",2017,4,October,LAC,PHI,22.137,1,1,-1.0,47.5,84.0,7.0,3.333333333333333,27.0,0.0,1.0,2.333333333333333,9.0,0.0,26.0,4,0.3333333333333333,137.0,0,0,0,0,0,0,0,1,4500.0,12.8
"Ekeler, Austin",2017,5,October,LAC,NYG,22.144,0,0,-3.5,44.5,75.0,10.0,2.333333333333333,32.333333333333336,0.3333333333333333,1.0,2.0,9.666666666666666,0.0,28.0,4,0.6666666666666666,163.33333333333334,0,0,0,0,0,0,0,1,4500.0,4.3
"Ekeler, Austin",2017,6,October,LAC,OAK,22.151,0,0,-3.0,48.5,76.0,9.0,2.333333333333333,16.0,0.3333333333333333,2.0,3.0,19.0,0.0,26.33333333333333,27,1.0,171.66666666666666,0,0,0,0,0,0,0,1,4500.0,1.4
"Ekeler, Austin",2017,7,October,LAC,DEN,22.158,1,0,-1.5,41.0,83.0,3.0,2.0,12.0,0.3333333333333333,2.0,3.333333333333333,19.666666666666668,0.0,26.0,17,0.6666666666666666,132.66666666666666,0,0,0,0,0,0,0,1,4500.0,12.4
"Ekeler, Austin",2017,8,October,LAC,NE,22.165,0,0,-7.0,48.5,64.0,13.0,4.0,13.0,0.0,2.6666666666666665,4.0,14.0,0.3333333333333333,19.666666666666668,1,0.3333333333333333,84.33333333333333,0,0,0,0,0,0,0,1,4500.0,2.6
"Ekeler, Austin",2017,11,November,LAC,BUF,22.186,1,1,-6.5,41.0,71.0,3.0,10.0,42.0,0.0,5.0,5.0,77.0,2.0,23.33333333333333,5,0.3333333333333333,83.66666666666667,0,0,0,0,0,0,0,1,5200.0,12.8
"Ekeler, Austin",2017,12,November,LAC,DAL,22.19,0,1,-1.0,48.0,72.0,0.0,8.0,41.0,0.5,3.5,3.5,47.5,1.0,25.33333333333333,17,0.6666666666666666,97.0,1,0,0,0,0,0,0,0,5800.0,8.5
"Ekeler, Austin",2017,13,December,LAC,CLE,22.2,1,1,-13.5,43.5,68.0,7.0,7.333333333333332,32.333333333333336,0.3333333333333333,3.333333333333333,3.333333333333333,50.0,0.6666666666666666,21.0,32,1.0,91.0,0,0,0,0,0,0,0,1,5400.0,5.0
"Ekeler, Austin",2017,14,December,LAC,WAS,22.207,1,1,-6.0,46.5,81.0,4.0,5.333333333333333,24.66666666666667,0.3333333333333333,2.333333333333333,2.6666666666666665,31.33333333333333,0.0,19.33333333333333,32,0.6666666666666666,71.66666666666667,0,0,0,0,0,0,0,1,5300.0,4.9
"Ekeler, Austin",2017,15,December,LAC,KC,22.213,0,1,-1.0,47.0,53.0,9.0,4.666666666666667,27.66666666666667,0.0,1.6666666666666667,3.0,25.33333333333333,0.0,18.0,3,0.3333333333333333,59.0,0,0,0,0,0,0,0,1,5100.0,0.4
"Elliott, Ezekiel",2016,2,September,DAL,WAS,21.058000000000003,0,0,-3.0,47.0,84.0,5.0,19.666666666666668,115.33333333333331,1.0,1.3333333333333333,2.0,13.666666666666664,0.0,24.0,15,0.0,113.0,0,0,0,0,0,0,0,1,7900.0,13.7
"Elliott, Ezekiel",2016,3,September,DAL,CHI,21.065,1,1,-6.5,45.0,72.0,0.0,18.666666666666668,107.33333333333331,1.3333333333333333,2.0,1.6666666666666667,15.0,0.0,19.5,20,0.5,87.5,1,0,0,0,0,0,0,0,8100.0,17.0
"Elliott, Ezekiel",2016,4,October,DAL,SF,21.072,0,1,-1.0,44.0,68.0,8.0,21.0,101.0,1.0,1.6666666666666667,1.3333333333333333,12.0,0.0,17.0,16,0.3333333333333333,83.66666666666667,0,0,0,0,0,0,0,1,8100.0,22.2
"Elliott, Ezekiel",2016,5,October,DAL,CIN,21.079,1,0,-2.5,46.0,72.0,0.0,24.66666666666667,120.33333333333331,0.6666666666666666,1.6666666666666667,1.3333333333333333,14.333333333333336,0.0,14.666666666666664,23,0.6666666666666666,72.33333333333333,1,0,0,0,0,0,0,0,7900.0,30.6
"Elliott, Ezekiel",2016,6,October,DAL,GB,21.086,0,0,-5.0,47.0,67.0,4.0,22.66666666666667,137.33333333333334,1.0,2.0,2.333333333333333,25.33333333333333,0.0,14.0,26,0.3333333333333333,72.33333333333333,0,0,0,0,0,0,0,1,8100.0,18.4
"Elliott, Ezekiel",2016,8,October,DAL,PHI,21.1,1,1,-5.0,44.0,72.0,0.0,22.0,143.0,1.0,2.0,3.0,24.33333333333333,0.0,17.0,17,0.3333333333333333,70.66666666666667,1,0,0,0,0,0,0,0,8500.0,16.8
"Elliott, Ezekiel",2016,9,November,DAL,CLE,21.107,0,1,-7.0,49.0,56.0,2.0,21.66666666666667,129.0,0.6666666666666666,3.0,4.0,35.333333333333336,0.0,19.0,16,0.3333333333333333,77.66666666666667,0,0,0,0,0,0,0,1,9200.0,22.2
"Elliott, Ezekiel",2016,10,November,DAL,PIT,21.114,0,0,-3.0,51.0,54.0,2.0,20.0,51.0,1.0,1.0,2.0,1.0,0.0,18.33333333333333,6,0.3333333333333333,68.33333333333333,0,0,0,0,0,0,0,1,8900.0,39.9
"Elliott, Ezekiel",2016,11,November,DAL,BAL,21.121,1,1,-7.0,44.5,53.0,7.0,20.5,82.5,1.5,1.5,2.0,48.0,0.5,17.0,13,0.6666666666666666,63.66666666666666,1,0,0,0,0,0,0,0,8700.0,14.7
"Elliott, Ezekiel",2016,12,November,DAL,WAS,21.125,1,1,-6.0,53.5,69.0,5.0,22.0,87.33333333333331,1.0,2.333333333333333,3.0,42.0,0.3333333333333333,14.0,31,0.6666666666666666,57.66666666666666,1,0,0,0,0,0,0,0,8600.0,25.0
"Elliott, Ezekiel",2016,13,December,DAL,MIN,21.132,0,1,-3.0,43.5,72.0,0.0,22.0,102.66666666666669,1.3333333333333333,2.6666666666666665,3.0,49.33333333333334,0.3333333333333333,16.333333333333332,21,0.6666666666666666,64.33333333333333,1,0,0,0,0,0,0,0,8700.0,18.5
"Elliott, Ezekiel",2016,14,December,DAL,NYG,21.142,0,1,-3.5,47.0,30.0,2.0,21.66666666666667,93.33333333333331,1.0,3.333333333333333,4.0,24.0,0.0,15.666666666666664,25,0.3333333333333333,69.0,0,0,0,0,0,0,0,1,8500.0,10.7
"Elliott, Ezekiel",2016,15,December,DAL,TB,21.149,1,1,-7.0,47.5,26.0,7.0,21.33333333333333,96.66666666666669,1.0,2.0,3.0,14.0,0.0,21.33333333333333,28,0.0,73.33333333333333,1,0,0,0,0,0,0,0,8500.0,26.3
"Elliott, Ezekiel",2016,16,December,DAL,DET,21.157,1,1,-6.5,46.5,65.0,0.0,22.33333333333333,117.33333333333331,0.6666666666666666,2.333333333333333,3.333333333333333,16.0,0.0,21.66666666666667,12,0.0,70.66666666666667,1,0,0,0,0,0,0,0,8900.0,21.7
"Elliott, Ezekiel",2017,2,September,DAL,DEN,22.057,0,1,-2.0,42.0,75.0,4.0,25.0,101.33333333333331,0.0,4.0,5.666666666666668,31.66666666666667,0.0,10.0,3,0.0,30.0,0,0,0,0,0,0,0,1,8700.0,4.2
"Elliott, Ezekiel",2017,3,September,DAL,ARI,22.065,0,1,-3.0,46.5,72.0,0.0,20.0,69.33333333333333,0.0,3.6666666666666665,5.666666666666668,24.33333333333333,0.0,22.0,26,0.5,97.0,1,0,0,0,0,0,0,0,8800.0,16.9
"Elliott, Ezekiel",2017,4,October,DAL,LAR,22.071,1,1,-6.0,48.5,72.0,0.0,19.33333333333333,63.66666666666666,0.3333333333333333,3.333333333333333,4.666666666666667,22.0,0.0,20.666666666666668,7,0.3333333333333333,78.66666666666667,1,0,0,0,0,0,0,0,8500.0,27.9
"Elliott, Ezekiel",2017,5,October,DAL,GB,22.07800000000001,1,1,-2.0,52.5,72.0,0.0,17.333333333333332,57.66666666666666,0.6666666666666666,3.6666666666666665,4.666666666666667,27.33333333333333,0.3333333333333333,25.33333333333333,9,0.3333333333333333,109.0,1,0,0,0,0,0,0,0,8900.0,13.7
"Elliott, Ezekiel",2017,7,October,DAL,SF,22.092,0,1,-6.5,48.5,68.0,7.0,24.0,93.66666666666669,0.6666666666666666,2.6666666666666665,3.6666666666666665,28.0,0.3333333333333333,21.0,26,0.3333333333333333,97.0,0,0,0,0,0,0,0,1,8700.0,40.4
"Elliott, Ezekiel",2017,8,October,DAL,WAS,22.099,0,1,-2.0,50.0,49.0,12.0,25.33333333333333,116.0,1.0,2.0,3.333333333333333,47.33333333333334,0.6666666666666666,20.666666666666668,18,0.3333333333333333,107.33333333333331,0,0,1,0,0,0,0,0,9000.0,25.9
"Elliott, Ezekiel",2017,9,November,DAL,KC,22.106,1,1,-2.5,53.0,72.0,0.0,29.33333333333333,137.66666666666666,1.3333333333333333,1.0,2.333333333333333,30.66666666666667,0.3333333333333333,16.666666666666668,23,0.6666666666666666,79.33333333333333,1,0,0,0,0,0,0,0,8900.0,15.3
"Elliott, Ezekiel",2017,16,December,DAL,SEA,22.155,1,1,-4.5,47.0,72.0,0.0,24.0,104.0,0.0,5.0,5.0,36.0,0.0,20.666666666666668,31,0.0,80.0,1,0,0,0,0,0,0,0,8300.0,13.8
"Elliott, Ezekiel",2017,17,December,DAL,PHI,22.162,0,1,-3.5,41.0,19.0,17.0,24.0,100.5,0.0,4.5,6.0,28.5,0.0,22.0,29,0.0,78.33333333333333,0,0,0,0,0,0,0,1,8700.0,15.6
"Ervin, Tyler",2017,3,September,HOU,NE,23.352,0,0,-13.0,44.5,76.0,8.0,3.0,8.0,0.0,4.0,5.0,18.0,0.0,27.5,28,0.5,102.5,0,0,0,0,0,0,0,1,4500.0,1.3
"Farrow, Kenneth",2016,2,September,LAC,JAX,23.195,1,1,-3.0,47.5,78.0,5.0,13.333333333333336,40.66666666666666,0.0,4.0,4.333333333333333,22.0,0.0,14.0,21,1.0,69.0,0,0,0,0,0,0,0,1,4500.0,1.3
"Farrow, Kenneth",2016,6,October,LAC,DEN,23.22,1,0,-3.0,44.0,69.0,6.0,9.333333333333334,26.66666666666667,0.0,2.0,2.6666666666666665,14.333333333333336,0.0,26.0,18,2.0,84.33333333333333,0,0,0,0,0,0,0,1,4500.0,0.5
"Farrow, Kenneth",2016,7,October,LAC,ATL,23.23,0,0,-4.5,52.5,72.0,0.0,5.0,15.333333333333336,0.0,1.3333333333333333,1.6666666666666667,9.666666666666666,0.0,22.33333333333333,9,1.3333333333333333,81.0,1,0,0,0,0,0,0,0,4500.0,1.3
"Farrow, Kenneth",2016,8,October,LAC,DEN,23.237,0,0,-3.5,43.0,75.0,3.0,2.6666666666666665,10.333333333333334,0.0,0.0,0.3333333333333333,0.0,0.0,20.33333333333333,12,0.6666666666666666,93.66666666666669,0,0,0,0,0,0,0,1,4500.0,1.2
"Farrow, Kenneth",2016,9,November,LAC,TEN,23.244,1,1,-3.5,47.5,74.0,3.0,2.333333333333333,10.0,0.0,0.0,0.0,0.0,0.0,20.0,14,1.0,88.0,0,0,0,0,0,0,0,1,4500.0,2.4
"Farrow, Kenneth",2016,13,December,LAC,TB,23.272,1,1,-3.5,49.0,71.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,20.33333333333333,10,0.6666666666666666,82.0,0,0,0,0,0,0,0,1,4500.0,1.5
"Farrow, Kenneth",2016,14,December,LAC,CAR,23.279,0,0,-1.0,48.5,42.0,2.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,23.66666666666667,22,0.6666666666666666,86.66666666666669,0,0,0,0,0,0,0,1,4500.0,10.8
"Farrow, Kenneth",2016,15,December,LAC,OAK,23.286,1,0,-2.5,49.5,60.0,2.0,7.0,22.33333333333333,0.0,2.0,2.0,7.666666666666668,0.0,25.33333333333333,16,0.6666666666666666,83.66666666666667,0,0,0,0,0,0,0,1,6000.0,4.3
"Farrow, Kenneth",2016,16,December,LAC,CLE,23.292,0,1,-4.5,45.0,37.0,10.0,11.666666666666664,36.333333333333336,0.0,2.6666666666666665,3.0,12.333333333333336,0.0,25.66666666666667,11,0.6666666666666666,100.33333333333331,0,0,0,0,0,0,0,1,6100.0,7.7
"Ferguson, Josh",2016,2,September,IND,DEN,23.118,0,0,-6.0,47.0,86.0,1.0,2.6666666666666665,3.333333333333333,0.0,0.6666666666666666,0.6666666666666666,8.666666666666666,0.0,21.0,9,2.0,109.0,0,0,0,0,0,0,0,1,4500.0,6.1
"Ferguson, Josh",2016,3,September,IND,LAC,23.125,1,1,-1.5,51.5,72.0,0.0,3.0,6.333333333333332,0.0,1.6666666666666667,1.6666666666666667,9.666666666666666,0.0,25.5,19,1.5,118.0,1,0,0,0,0,0,0,0,4500.0,4.6
"Ferguson, Josh",2016,4,October,IND,JAX,23.132,0,1,-1.0,48.5,58.0,6.0,1.6666666666666667,3.333333333333333,0.0,2.6666666666666665,3.0,19.33333333333333,0.0,22.33333333333333,17,1.3333333333333333,90.33333333333331,0,0,0,0,0,0,0,1,4500.0,6.6
"Ferguson, Josh",2016,5,October,IND,CHI,23.139,1,1,-4.0,47.5,72.0,0.0,2.0,2.333333333333333,0.0,5.0,6.333333333333332,30.33333333333333,0.0,22.66666666666667,5,0.6666666666666666,87.33333333333331,1,0,0,0,0,0,0,0,4500.0,2.3
"Ferguson, Josh",2016,13,December,IND,NYJ,23.196,0,0,-1.0,48.5,43.0,2.0,1.0,-2.0,0.0,2.0,2.0,26.0,0.0,21.0,28,0.3333333333333333,97.0,0,0,0,0,0,0,0,1,4500.0,1.1
"Ferguson, Josh",2016,15,December,IND,MIN,23.209,0,0,-5.0,44.5,72.0,0.0,3.0,4.5,0.0,1.0,1.0,13.0,0.0,26.66666666666667,24,0.6666666666666666,122.66666666666669,1,0,0,0,0,0,0,0,4500.0,0.1
"Fluellen, David",2017,4,October,TEN,HOU,25.245,0,1,-2.0,43.5,72.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,5,0.3333333333333333,71.66666666666667,1,0,0,0,0,0,0,0,4500.0,0.3
"Foreman, D'Onta",2017,2,September,HOU,CIN,21.143,0,0,-6.5,38.0,67.0,0.0,6.0,29.0,0.6666666666666666,1.0,1.0,5.0,0.0,35.0,27,1.0,142.0,0,0,0,0,0,0,0,1,4700.0,4.0
"Foreman, D'Onta",2017,3,September,HOU,NE,21.153,0,0,-13.0,44.5,76.0,8.0,9.666666666666666,41.0,0.6666666666666666,1.0,1.0,5.0,0.0,27.5,28,0.5,102.5,0,0,0,0,0,0,0,1,4700.0,10.0
"Foreman, D'Onta",2017,4,October,HOU,TEN,21.16,1,0,-2.0,43.5,72.0,0.0,10.0,43.33333333333334,0.6666666666666666,1.6666666666666667,2.0,26.66666666666667,0.0,24.66666666666667,32,0.3333333333333333,86.0,1,0,0,0,0,0,0,0,4900.0,4.5
"Foreman, D'Onta",2017,5,October,HOU,KC,21.167,1,0,-1.0,46.5,72.0,0.0,11.0,36.66666666666666,0.0,0.6666666666666666,1.0,21.66666666666667,0.0,17.333333333333332,6,0.0,51.33333333333334,1,0,0,0,0,0,0,0,5100.0,2.2
"Foreman, D'Onta",2017,6,October,HOU,CLE,21.174,1,1,-9.5,47.0,85.0,8.0,8.333333333333334,34.666666666666664,0.0,1.0,1.3333333333333333,22.66666666666667,0.0,20.666666666666668,22,0.0,66.33333333333333,0,0,0,0,0,0,0,1,5600.0,5.9
"Foreman, D'Onta",2017,9,November,HOU,IND,21.195,1,1,-6.0,45.0,72.0,0.0,9.666666666666666,46.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,21.0,21,0.0,70.33333333333333,1,0,0,0,0,0,0,0,5000.0,3.7
"Foreman, D'Onta",2017,10,November,HOU,LAR,21.202,0,0,-12.0,45.0,68.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,15,0.3333333333333333,66.0,0,0,0,0,0,0,0,1,5100.0,1.8
"Foreman, D'Onta",2017,11,November,HOU,ARI,21.209,1,1,-2.0,37.5,57.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,18.33333333333333,25,0.3333333333333333,66.33333333333333,0,0,0,0,0,0,0,1,5200.0,21.5
"Foster, D.J.",2016,5,October,NE,CLE,22.322,0,1,-10.0,47.5,57.0,9.0,1.0,7.0,0.0,1.0,2.0,2.0,0.0,20.666666666666668,28,0.3333333333333333,77.66666666666667,0,0,0,0,0,0,0,1,4700.0,1.7
"Foster, D.J.",2017,13,December,ARI,LAR,24.011,1,0,-7.0,44.5,72.0,0.0,1.0,4.0,0.0,3.0,4.0,18.0,0.0,22.0,19,0.6666666666666666,70.33333333333333,1,0,0,0,0,0,0,0,4900.0,3.5
"Foster, D.J.",2017,14,December,ARI,TEN,24.018,1,0,-2.5,42.0,72.0,0.0,1.5,4.5,0.0,2.5,4.5,19.0,0.0,22.33333333333333,26,0.6666666666666666,76.33333333333333,1,0,0,0,0,0,0,0,4500.0,2.3
"Foster, D.J.",2017,17,December,ARI,SEA,24.039,0,0,-8.0,38.0,40.0,7.0,1.6666666666666667,5.333333333333333,0.0,2.333333333333333,3.6666666666666665,14.666666666666664,0.0,18.33333333333333,26,0.3333333333333333,45.66666666666666,0,0,0,0,0,0,0,1,5100.0,2.5
"Fournette, Leonard",2017,2,September,JAX,TEN,22.242,1,0,-1.5,43.5,86.0,9.0,20.33333333333333,72.66666666666667,0.6666666666666666,3.6666666666666665,4.666666666666667,35.666666666666664,0.0,21.0,7,0.0,77.0,0,0,0,0,0,0,0,1,7600.0,13.1
"Fournette, Leonard",2017,3,September,JAX,BAL,22.249,1,0,-4.0,38.0,57.0,4.0,17.0,52.33333333333334,0.6666666666666666,3.0,4.333333333333333,36.66666666666666,0.0,22.5,24,1.0,98.5,0,0,0,0,0,0,0,1,7400.0,15.5
"Fournette, Leonard",2017,4,October,JAX,NYJ,22.256,0,1,-3.0,38.0,70.0,3.0,16.666666666666668,56.0,0.6666666666666666,3.0,4.666666666666667,36.333333333333336,0.0,22.66666666666667,1,0.6666666666666666,106.66666666666669,0,0,0,0,0,0,0,1,7700.0,22.5
"Fournette, Leonard",2017,5,October,JAX,PIT,22.263,0,0,-8.5,43.5,70.0,5.0,18.33333333333333,61.66666666666666,0.6666666666666666,3.0,4.666666666666667,33.666666666666664,0.3333333333333333,26.0,22,1.3333333333333333,166.33333333333334,0,0,0,0,0,0,0,1,7600.0,30.9
"Fournette, Leonard",2017,6,October,JAX,LAR,22.27,1,1,-2.5,42.5,83.0,8.0,23.0,108.66666666666669,1.0,2.6666666666666665,3.333333333333333,27.66666666666667,0.3333333333333333,24.0,18,0.6666666666666666,145.0,0,0,0,0,0,0,0,1,8600.0,20.8
"Fournette, Leonard",2017,10,November,JAX,LAC,22.298,1,1,-5.0,40.5,76.0,5.0,26.0,100.0,1.0,3.0,3.0,24.0,0.0,21.33333333333333,5,0.3333333333333333,97.66666666666669,0,0,0,0,0,0,0,1,8700.0,5.6
"Fournette, Leonard",2017,11,November,JAX,CLE,22.305,0,1,-7.5,37.5,38.0,19.0,21.5,66.5,0.5,2.5,3.5,18.5,0.0,21.33333333333333,14,0.3333333333333333,76.33333333333333,0,0,1,0,0,0,0,0,9300.0,12.8
"Fournette, Leonard",2017,12,November,JAX,ARI,22.312,0,1,-5.0,38.0,72.0,0.0,23.66666666666667,81.33333333333333,0.3333333333333333,2.333333333333333,3.333333333333333,14.666666666666664,0.0,24.0,20,0.6666666666666666,86.33333333333331,1,0,0,0,0,0,0,0,8100.0,5.7
"Fournette, Leonard",2017,13,December,JAX,IND,22.31900000000001,1,1,-9.5,41.0,70.0,7.0,19.0,56.33333333333334,0.0,2.333333333333333,3.333333333333333,12.333333333333336,0.0,24.33333333333333,26,0.3333333333333333,85.0,0,0,0,0,0,0,0,1,8700.0,15.4
"Fournette, Leonard",2017,14,December,JAX,SEA,22.326,1,1,-3.0,40.0,46.0,2.0,20.0,64.33333333333333,0.3333333333333333,2.6666666666666665,3.333333333333333,15.333333333333336,0.0,22.0,28,0.3333333333333333,97.66666666666669,0,0,0,0,0,0,0,1,8300.0,19.9
"Fournette, Leonard",2017,16,December,JAX,SF,22.34,0,1,-4.0,43.0,52.0,0.0,18.666666666666668,61.0,0.6666666666666666,3.333333333333333,4.333333333333333,19.0,0.0,19.33333333333333,3,0.0,91.66666666666669,0,0,0,0,0,0,0,1,8100.0,14.5
"Fournette, Leonard",2017,17,December,JAX,TEN,22.347,0,0,-2.5,40.0,23.0,5.0,20.666666666666668,68.66666666666667,1.0,3.333333333333333,4.333333333333333,20.666666666666668,0.0,23.66666666666667,14,0.6666666666666666,98.66666666666669,0,0,0,0,0,0,0,1,7900.0,15.6
"Fowler, Jalston",2017,2,September,TEN,JAX,27.053,0,1,-1.5,43.5,86.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,11,0.0,102.0,0,0,0,0,0,0,0,1,4500.0,6.3
"Freeman, Devonta",2014,3,September,ATL,TB,22.187,1,1,-6.5,47.0,72.0,0.0,5.0,23.33333333333333,0.3333333333333333,2.0,3.0,20.0,0.0,34.0,30,2.5,141.5,1,0,0,0,0,0,0,0,5200.0,0.4
"Freeman, Devonta",2014,4,September,ATL,MIN,22.197,0,1,-5.5,47.5,80.0,8.0,7.333333333333332,20.33333333333333,0.3333333333333333,2.0,2.6666666666666665,19.33333333333333,0.0,27.66666666666667,1,1.6666666666666667,109.33333333333331,0,0,0,0,0,0,0,1,5000.0,3.0
"Freeman, Devonta",2014,5,October,ATL,NYG,22.204,0,0,-4.0,50.5,61.0,6.0,6.333333333333332,11.0,0.0,1.6666666666666667,2.0,7.333333333333332,0.0,31.66666666666667,8,1.6666666666666667,140.66666666666666,0,0,0,0,0,0,0,1,5000.0,10.7
"Freeman, Devonta",2014,6,October,ATL,CHI,22.211,1,1,-3.5,56.0,72.0,0.0,5.666666666666668,19.33333333333333,0.0,2.6666666666666665,3.0,21.0,0.0,28.33333333333333,5,1.3333333333333333,128.33333333333334,1,0,0,0,0,0,0,0,5300.0,4.1
"Freeman, Devonta",2014,7,October,ATL,BAL,22.218000000000004,0,0,-7.0,50.0,57.0,0.0,2.6666666666666665,17.0,0.0,3.0,3.6666666666666665,27.33333333333333,0.0,30.33333333333333,16,2.0,146.33333333333334,0,0,0,0,0,0,0,1,5200.0,6.2
"Freeman, Devonta",2014,8,October,ATL,DET,22.225,1,0,-3.5,45.5,58.0,13.0,2.6666666666666665,21.0,0.0,4.0,4.666666666666667,29.0,0.0,29.33333333333333,10,1.3333333333333333,115.0,0,0,0,0,0,0,0,1,5100.0,7.7
"Freeman, Devonta",2014,10,November,ATL,TB,22.239,0,1,-3.5,47.0,66.0,5.0,2.0,15.0,0.0,2.0,2.0,18.0,0.0,25.33333333333333,21,1.0,89.66666666666669,0,0,0,0,0,0,0,1,5100.0,1.9
"Freeman, Devonta",2014,11,November,ATL,CAR,22.246,0,1,-2.5,47.0,52.0,3.0,2.5,15.5,0.0,1.5,1.5,8.0,0.0,24.33333333333333,22,0.3333333333333333,74.33333333333333,0,0,0,0,0,0,0,1,5000.0,2.8
"Freeman, Devonta",2014,12,November,ATL,CLE,22.253,1,1,-3.0,48.5,72.0,0.0,3.6666666666666665,19.666666666666668,0.0,1.0,1.0,5.333333333333333,0.0,19.33333333333333,5,0.0,60.0,1,0,0,0,0,0,0,0,4900.0,0.7
"Freeman, Devonta",2014,13,November,ATL,ARI,22.26,1,0,-1.5,45.0,72.0,0.0,4.666666666666667,17.0,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,21.33333333333333,20,0.6666666666666666,93.0,1,0,0,0,0,0,0,0,4800.0,3.5
"Freeman, Devonta",2014,14,December,ATL,GB,22.268,0,0,-13.5,55.0,32.0,4.0,6.333333333333332,20.33333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,18.666666666666668,2,0.6666666666666666,84.66666666666667,0,0,0,0,0,0,0,1,4800.0,1.8
"Freeman, Devonta",2014,15,December,ATL,PIT,22.274,1,0,-3.0,55.5,72.0,0.0,5.0,10.333333333333334,0.0,1.0,1.3333333333333333,4.666666666666667,0.0,20.0,5,1.3333333333333333,110.0,1,0,0,0,0,0,0,0,4800.0,3.5
