Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Carr, Derek",2017,17,December,OAK,LAC,26.278,0,0,-7.0,43.0,62.0,2.0,0,0,0,0,0,0,0,1,36.0,20.0,1.3333333333333333,64.20000000000003,1.3333333333333333,4.826666666666668,174.0,33.0,19.0,1.3333333333333333,1,0.3333333333333333,214.3333333333333,7100.0,10.82
"Cassel, Matt",2011,3,September,KC,LAC,29.131,0,0,-14.5,44.5,71.0,8.0,0,0,0,0,0,0,0,1,22.0,15.0,3.0,44.5,0.0,6.05,133.0,32.5,20.5,0.5,29,4.0,265.0,7300.0,14.14
"Cassel, Matt",2011,4,October,KC,MIN,29.138,1,0,-3.0,40.0,70.0,7.0,0,0,0,0,0,0,0,1,23.0,16.0,2.0,73.3,1.0,6.69,154.5,34.333333333333336,21.66666666666667,1.0,21,2.6666666666666665,265.3333333333333,7300.0,16.4
"Cassel, Matt",2011,5,October,KC,IND,29.145,0,0,-1.5,38.0,72.0,0.0,1,0,0,0,0,0,0,0,25.0,16.666666666666668,1.3333333333333333,83.10000000000002,1.0,7.45,189.66666666666663,36.0,22.0,1.3333333333333333,11,2.0,263.3333333333333,7500.0,27.48
"Cassel, Matt",2011,7,October,KC,OAK,29.159,0,0,-3.5,41.5,79.0,6.0,0,0,0,0,0,0,0,1,27.33333333333333,18.666666666666668,0.3333333333333333,114.56666666666668,2.333333333333333,8.386666666666667,231.0,31.66666666666667,19.0,1.0,26,1.3333333333333333,248.3333333333333,7800.0,4.24
"Cassel, Matt",2011,8,October,KC,LAC,29.167,1,0,-3.0,44.5,63.0,0.0,0,0,0,0,0,0,0,1,29.33333333333333,18.0,0.6666666666666666,93.30000000000004,1.6666666666666667,7.733333333333333,226.0,30.66666666666667,18.33333333333333,0.6666666666666666,20,2.0,243.0,7300.0,11.84
"Cassel, Matt",2011,9,November,KC,MIA,29.173,1,1,-4.0,40.5,63.0,1.0,0,0,0,0,0,0,0,1,30.33333333333333,18.33333333333333,1.3333333333333333,82.36666666666669,1.6666666666666667,7.463333333333334,226.33333333333331,32.333333333333336,19.666666666666668,0.6666666666666666,4,2.0,259.0,7200.0,13.92
"Cassel, Matt",2011,10,November,KC,DEN,29.18,1,1,-3.5,42.5,69.0,1.0,0,0,0,0,0,0,0,1,33.666666666666664,18.0,1.3333333333333333,60.00000000000003,0.3333333333333333,6.673333333333335,225.0,31.0,20.33333333333333,0.6666666666666666,9,2.333333333333333,248.0,7100.0,9.32
"Cassel, Matt",2012,3,September,KC,NO,30.129,0,0,-8.5,51.5,72.0,0.0,1,0,0,0,0,0,0,0,42.0,23.0,1.0,83.5,2.0,7.17,301.0,25.0,16.5,0.0,12,2.5,238.5,6100.0,7.12
"Cassel, Matt",2012,4,September,KC,LAC,30.136,1,0,-2.5,43.5,73.0,0.0,0,0,0,0,0,0,0,1,43.0,24.5,1.0,74.4,1.0,6.4049999999999985,274.5,28.66666666666667,17.666666666666668,0.3333333333333333,21,2.6666666666666665,239.0,5800.0,15.04
"Cassel, Matt",2012,5,October,KC,BAL,30.143,1,0,-6.5,47.0,53.0,3.0,0,0,0,0,0,0,0,1,42.66666666666666,24.33333333333333,1.6666666666666667,69.83333333333333,1.3333333333333333,6.263333333333333,266.6666666666667,26.0,16.0,0.6666666666666666,25,2.333333333333333,209.0,6200.0,1.08
"Cassel, Matt",2012,8,October,KC,OAK,30.164,1,1,-1.0,42.5,51.0,3.0,0,0,0,0,0,0,0,1,33.666666666666664,19.666666666666668,2.0,54.7,0.6666666666666666,5.916666666666668,197.0,25.33333333333333,15.333333333333336,1.0,15,1.6666666666666667,241.3333333333333,5900.0,13.22
"Cassel, Matt",2012,9,November,KC,LAC,30.168000000000006,0,0,-7.0,41.0,63.0,3.0,0,0,0,0,0,0,0,1,29.0,17.666666666666668,2.0,61.29999999999999,1.0,6.46,187.0,27.0,14.0,1.0,16,1.6666666666666667,241.3333333333333,5900.0,7.94
"Cassel, Matt",2012,10,November,KC,PIT,30.179,0,0,-13.0,40.0,45.0,11.0,0,0,0,1,0,0,0,0,24.66666666666667,16.0,1.3333333333333333,63.83333333333334,0.3333333333333333,6.546666666666666,163.66666666666666,24.66666666666667,15.666666666666664,1.0,22,2.333333333333333,252.3333333333333,5900.0,6.36
"Cassel, Matt",2012,11,November,KC,CIN,30.185,1,0,-3.0,42.5,60.0,12.0,0,0,0,0,0,0,0,1,28.33333333333333,16.666666666666668,1.0,66.46666666666667,0.3333333333333333,6.476666666666667,184.33333333333331,26.66666666666667,16.0,0.6666666666666666,5,1.6666666666666667,195.3333333333333,5800.0,3.72
"Cassel, Matt",2013,6,October,MIN,CAR,31.149,1,1,-2.5,44.5,72.0,0.0,1,0,0,0,0,0,0,0,25.0,16.0,0.0,123.4,2.0,9.92,248.0,47.66666666666666,31.0,2.0,1,2.333333333333333,332.0,5700.0,12.34
"Cassel, Matt",2013,10,November,MIN,WAS,31.174,1,0,-1.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,34.5,24.0,1.0,98.75,1.5,7.7,244.5,39.66666666666666,27.0,0.3333333333333333,2,1.6666666666666667,274.0,5500.0,1.78
"Cassel, Matt",2013,11,November,MIN,SEA,31.184,0,0,-13.0,45.0,50.0,5.0,0,0,0,0,0,0,0,1,25.0,17.333333333333332,0.6666666666666666,95.93333333333334,1.0,7.743333333333332,178.66666666666663,39.0,27.33333333333333,0.3333333333333333,9,2.333333333333333,301.0,5000.0,6.12
"Cassel, Matt",2013,13,December,MIN,CHI,31.198,1,1,-1.0,50.5,72.0,0.0,1,0,0,0,0,0,0,0,21.0,13.666666666666664,1.0,72.36666666666666,0.6666666666666666,6.436666666666667,122.0,37.0,22.0,0.0,6,2.0,277.6666666666667,5000.0,12.72
"Cassel, Matt",2013,14,December,MIN,BAL,31.205,0,0,-6.0,41.5,33.0,7.0,0,0,0,0,0,0,1,0,17.333333333333332,9.666666666666666,0.6666666666666666,74.56666666666669,0.6666666666666666,7.0633333333333335,122.66666666666669,36.66666666666666,21.66666666666667,0.0,12,1.6666666666666667,302.3333333333333,5200.0,19.2
"Cassel, Matt",2013,15,December,MIN,PHI,31.212,1,0,-7.0,53.0,72.0,0.0,1,0,0,0,0,0,0,0,28.0,14.0,0.6666666666666666,73.13333333333334,1.3333333333333333,6.776666666666666,195.33333333333331,46.33333333333334,26.33333333333333,1.0,1,2.0,305.3333333333333,5900.0,30.18
"Cassel, Matt",2013,16,December,MIN,CIN,31.219,0,0,-7.5,47.5,53.0,13.0,0,0,0,0,0,0,0,1,35.333333333333336,21.0,0.6666666666666666,94.43333333333334,1.6666666666666667,8.413333333333332,296.6666666666667,44.66666666666666,27.0,1.3333333333333333,2,2.6666666666666665,342.6666666666667,6800.0,5.16
"Cassel, Matt",2013,17,December,MIN,DET,31.226,1,0,-2.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0,33.333333333333336,18.666666666666668,1.3333333333333333,78.40000000000002,1.6666666666666667,7.366666666666666,253.66666666666663,45.33333333333334,28.33333333333333,1.3333333333333333,20,3.333333333333333,345.33333333333326,6200.0,11.06
"Cassel, Matt",2014,3,September,MIN,NO,32.126999999999995,0,0,-10.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0,36.0,19.0,4.0,39.1,1.0,5.61,202.0,28.5,19.0,1.0,9,0.5,211.0,6200.0,2.62
"Cassel, Matt",2015,8,November,DAL,SEA,33.168,1,0,-5.0,41.5,63.0,0.0,1,0,0,0,0,0,0,0,27.0,17.0,3.0,62.3,1.0,8.41,227.0,30.66666666666667,22.0,0.0,17,1.3333333333333333,268.0,6200.0,8.18
"Cassel, Matt",2015,9,November,DAL,PHI,33.175,1,0,-3.0,44.0,53.0,2.0,1,0,0,0,0,0,0,0,26.0,15.0,1.5,61.95,0.5,6.145,162.0,27.0,17.333333333333332,0.3333333333333333,16,1.0,218.3333333333333,6300.0,24.66
"Cassel, Matt",2015,10,November,DAL,TB,33.181999999999995,0,1,-1.0,43.5,77.0,9.0,0,0,0,0,0,0,0,1,30.0,18.33333333333333,1.3333333333333333,76.3,1.3333333333333333,6.72,207.66666666666663,29.66666666666667,18.0,0.6666666666666666,19,1.0,210.0,6300.0,6.64
"Cassel, Matt",2015,12,November,DAL,CAR,33.193000000000005,1,0,-1.0,44.5,68.0,11.0,1,0,0,0,0,0,0,0,30.66666666666667,19.0,0.6666666666666666,78.53333333333332,1.0,6.053333333333334,194.0,36.333333333333336,22.0,1.3333333333333333,17,1.3333333333333333,254.66666666666663,6000.0,10.62
"Cassel, Matt",2015,13,December,DAL,WAS,33.204,0,0,-2.0,43.5,44.0,2.0,0,0,0,0,0,0,0,1,28.66666666666667,19.0,0.6666666666666666,90.33333333333331,1.3333333333333333,6.3900000000000015,192.66666666666663,33.666666666666664,20.0,1.0,19,0.6666666666666666,232.3333333333333,6200.0,8.58
"Cassel, Matt",2015,14,December,DAL,GB,33.21,0,0,-6.5,42.5,52.0,9.0,0,0,1,0,0,0,0,0,25.66666666666667,16.0,0.3333333333333333,82.0333333333333,0.3333333333333333,6.330000000000001,167.33333333333334,31.0,20.0,0.3333333333333333,10,1.0,217.3333333333333,6200.0,4.16
"Cassel, Matt",2015,15,December,DAL,NYJ,33.216,1,0,-3.5,41.0,50.0,7.0,1,0,0,0,0,0,0,0,25.66666666666667,14.0,0.3333333333333333,72.86666666666662,0.3333333333333333,5.503333333333334,143.33333333333334,31.0,20.0,0.0,19,1.0,206.66666666666663,6000.0,0.48
"Cassel, Matt",2016,16,December,TEN,JAX,34.221,0,1,-4.0,44.0,65.0,2.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,108.3,0.0,10.0,10.0,44.33333333333334,26.0,1.0,7,1.3333333333333333,271.0,6000.0,7.96
"Cassel, Matt",2017,5,October,TEN,MIA,35.144,0,1,-3.0,43.5,89.0,8.0,0,0,0,0,0,0,0,1,10.0,4.0,2.0,8.3,0.0,2.1,21.0,39.0,24.66666666666667,1.0,26,3.0,293.0,6100.0,7.64
"Cousins, Kirk",2012,14,December,WAS,BAL,24.112,1,1,-1.5,48.0,51.0,8.0,0,0,0,0,0,0,0,1,9.0,5.0,2.0,97.2,1.0,12.33,111.0,47.0,26.0,1.3333333333333333,13,1.3333333333333333,308.3333333333333,5000.0,7.04
"Cousins, Kirk",2012,15,December,WAS,CLE,24.119,0,0,-4.0,40.5,59.0,9.0,0,0,0,0,0,0,0,1,5.5,3.5,1.0,127.75,1.0,12.665,68.5,38.66666666666666,24.33333333333333,1.0,20,2.333333333333333,301.0,5000.0,22.36
"Cousins, Kirk",2013,14,December,WAS,KC,25.111,1,0,-3.0,44.5,30.0,5.0,0,0,1,0,0,0,0,0,9.0,5.0,2.0,31.0,0.0,5.33,48.0,26.0,18.0,0.3333333333333333,23,1.3333333333333333,256.0,5800.0,2.36
"Cousins, Kirk",2013,15,December,WAS,ATL,25.118,0,0,-5.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,12.5,6.0,1.0,42.45,0.0,4.51,53.5,25.0,17.333333333333332,0.6666666666666666,29,2.0,208.0,5100.0,23.24
"Cousins, Kirk",2013,16,December,WAS,DAL,25.125,1,0,-2.5,52.0,65.0,9.0,0,0,0,0,0,0,0,1,23.33333333333333,13.666666666666664,1.3333333333333333,59.9,1.0,5.830000000000001,162.66666666666666,29.66666666666667,22.0,1.0,9,1.3333333333333333,199.66666666666663,7000.0,11.88
"Cousins, Kirk",2013,17,December,WAS,NYG,25.132,0,0,-3.5,44.5,42.0,5.0,0,0,0,1,0,0,0,0,32.333333333333336,19.0,1.0,73.3,1.3333333333333333,5.876666666666668,212.33333333333331,29.33333333333333,20.33333333333333,1.0,28,1.6666666666666667,196.66666666666663,6800.0,3.06
"Cousins, Kirk",2014,3,September,WAS,PHI,26.033,0,0,-4.0,50.0,76.0,4.0,0,0,0,0,0,0,0,1,33.0,22.0,0.0,109.4,2.0,7.58,250.0,25.0,14.0,0.5,3,1.0,199.5,6800.0,28.58
"Cousins, Kirk",2014,4,September,WAS,NYG,26.037,1,1,-3.0,44.5,63.0,7.0,0,0,0,0,0,0,0,1,40.5,26.0,0.5,106.4,2.5,8.24,338.5,30.33333333333333,18.33333333333333,0.3333333333333333,1,1.6666666666666667,241.3333333333333,8100.0,9.48
"Cousins, Kirk",2014,5,October,WAS,SEA,26.048,1,0,-7.0,46.0,63.0,11.0,0,0,0,0,0,0,0,1,38.0,23.66666666666667,1.6666666666666667,88.60000000000002,2.0,8.09,311.3333333333333,36.0,23.0,0.6666666666666666,1,2.6666666666666665,272.6666666666667,7600.0,19.72
"Cousins, Kirk",2014,6,October,WAS,ARI,26.054,0,0,-5.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0,39.0,23.33333333333333,1.6666666666666667,86.13333333333333,2.0,8.183333333333335,322.3333333333333,34.666666666666664,24.33333333333333,0.3333333333333333,16,3.0,275.3333333333333,7600.0,19.16
"Cousins, Kirk",2014,7,October,WAS,TEN,26.061,1,1,-6.0,46.5,57.0,16.0,0,0,0,0,0,0,0,1,35.666666666666664,21.33333333333333,2.333333333333333,77.7333333333333,1.6666666666666667,8.323333333333336,298.0,35.666666666666664,24.66666666666667,0.3333333333333333,22,2.6666666666666665,250.3333333333333,7200.0,2.56
"Cousins, Kirk",2015,3,September,WAS,NYG,27.036,0,0,-3.0,45.0,66.0,2.0,0,0,0,0,0,0,0,1,27.0,23.0,0.0,110.3,1.0,7.52,203.0,33.0,19.5,0.0,10,1.0,188.0,6200.0,16.64
"Cousins, Kirk",2015,4,October,WAS,PHI,27.046,1,0,-3.0,45.5,59.0,13.0,0,0,0,0,0,0,0,1,38.0,26.5,1.0,90.05,1.0,6.9849999999999985,259.5,32.666666666666664,20.666666666666668,0.0,2,1.3333333333333333,218.3333333333333,6100.0,21.7
"Cousins, Kirk",2015,5,October,WAS,ATL,27.053,0,0,-7.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,40.66666666666666,28.0,0.6666666666666666,90.63333333333333,1.0,6.756666666666668,269.6666666666667,30.66666666666667,18.33333333333333,0.0,27,2.0,233.0,6400.0,10.86
"Cousins, Kirk",2015,6,October,WAS,NYJ,27.06,0,0,-7.5,40.0,48.0,10.0,0,0,0,0,0,0,0,1,42.333333333333336,27.33333333333333,1.3333333333333333,77.09999999999998,1.0,6.53,275.0,34.0,20.666666666666668,0.6666666666666666,4,1.6666666666666667,267.6666666666667,6200.0,9.94
"Cousins, Kirk",2015,7,October,WAS,TB,27.067,1,1,-3.0,41.5,70.0,8.0,0,0,0,0,0,0,0,1,40.333333333333336,25.66666666666667,1.3333333333333333,73.13333333333331,1.0,5.9,235.0,32.0,19.33333333333333,1.0,9,1.6666666666666667,259.0,6300.0,30.18
"Cousins, Kirk",2015,9,November,WAS,NE,27.081,0,0,-13.5,51.5,54.0,8.0,0,0,0,0,0,0,0,1,38.333333333333336,26.33333333333333,1.3333333333333333,84.09999999999997,1.6666666666666667,6.4433333333333325,244.0,32.333333333333336,21.33333333333333,1.0,13,1.3333333333333333,268.0,6600.0,11.68
"Cousins, Kirk",2015,10,November,WAS,NO,27.088,1,0,-1.0,52.0,62.0,7.0,0,0,0,0,0,0,0,1,41.0,26.66666666666667,1.0,83.66666666666664,1.6666666666666667,5.973333333333333,243.33333333333331,31.33333333333333,22.0,0.6666666666666666,20,2.0,283.0,6500.0,28.96
"Cousins, Kirk",2015,11,November,WAS,CAR,27.095,0,0,-7.0,44.5,52.0,8.0,0,0,0,0,0,0,0,1,35.0,25.0,0.3333333333333333,117.13333333333333,2.6666666666666665,8.773333333333332,286.0,32.0,22.0,1.0,1,2.0,268.3333333333333,6900.0,7.68
"Cousins, Kirk",2015,12,November,WAS,NYG,27.102,1,0,-1.5,48.0,46.0,5.0,0,0,0,0,0,0,0,1,31.66666666666667,21.33333333333333,0.6666666666666666,105.3,2.0,8.43,249.33333333333331,33.666666666666664,22.0,1.0,20,3.0,251.3333333333333,6700.0,22.18
"Cousins, Kirk",2015,13,December,WAS,DAL,27.11,1,1,-2.0,43.5,44.0,2.0,0,0,0,0,0,0,0,1,28.0,20.666666666666668,0.3333333333333333,120.63333333333333,2.0,10.090000000000002,277.6666666666667,37.66666666666666,22.0,1.6666666666666667,25,3.0,258.6666666666667,6600.0,13.36
"Cousins, Kirk",2015,14,December,WAS,CHI,27.116,0,0,-4.0,43.5,58.0,11.0,0,0,0,0,0,0,0,1,30.0,21.33333333333333,0.3333333333333333,101.66666666666664,1.0,8.123333333333335,242.66666666666663,38.0,21.0,1.0,11,2.333333333333333,263.3333333333333,7000.0,22.3
"Cousins, Kirk",2015,15,December,WAS,BUF,27.123,1,0,-2.0,46.0,45.0,3.0,0,0,0,0,0,0,0,1,30.33333333333333,22.0,0.3333333333333333,106.66666666666664,1.0,9.050000000000002,273.6666666666667,37.0,20.33333333333333,1.0,5,1.3333333333333333,286.3333333333333,7100.0,35.86
"Cousins, Kirk",2015,16,December,WAS,PHI,27.129,0,0,-3.5,48.5,50.0,5.0,0,0,0,0,0,0,0,1,30.0,22.66666666666667,0.3333333333333333,119.76666666666664,2.0,9.376666666666667,279.3333333333333,29.0,17.0,0.0,9,1.3333333333333333,257.6666666666667,7500.0,32.2
"Cousins, Kirk",2016,3,September,WAS,NYG,28.037,0,0,-3.5,47.0,67.0,4.0,0,0,0,0,0,0,0,1,46.0,28.0,1.0,84.0,1.0,7.91,364.0,33.5,24.5,0.5,15,1.5,296.0,7200.0,19.34
"Cousins, Kirk",2016,4,October,WAS,CLE,28.044,1,1,-7.5,47.5,70.0,1.0,0,0,0,0,0,0,0,1,40.5,24.5,0.5,95.2,1.5,8.185,330.0,35.0,24.66666666666667,1.0,22,1.3333333333333333,314.0,7600.0,18.32
"Cousins, Kirk",2016,5,October,WAS,BAL,28.051,0,0,-4.0,44.5,61.0,12.0,0,0,0,0,0,0,0,1,36.0,23.33333333333333,0.6666666666666666,102.3,2.0,7.716666666666668,281.0,36.0,25.0,1.0,20,0.6666666666666666,288.3333333333333,7500.0,13.3
"Cousins, Kirk",2016,6,October,WAS,PHI,28.058000000000003,1,0,-3.0,45.0,69.0,5.0,0,0,0,0,0,0,0,1,34.333333333333336,23.66666666666667,0.6666666666666666,102.76666666666664,2.0,7.193333333333333,246.33333333333331,41.333333333333336,27.66666666666667,1.0,29,1.0,261.0,7400.0,18.32
"Cousins, Kirk",2016,7,October,WAS,DET,28.065,0,1,-1.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,34.0,22.66666666666667,1.0,95.89999999999998,2.0,6.953333333333332,235.33333333333331,36.0,23.0,0.3333333333333333,10,0.6666666666666666,204.0,7300.0,21.94
"Cousins, Kirk",2016,8,October,WAS,CIN,28.072,0,0,-3.0,49.0,52.0,3.0,0,0,0,0,0,0,0,1,38.0,25.66666666666667,0.6666666666666666,92.69999999999996,1.3333333333333333,7.266666666666667,274.6666666666667,32.333333333333336,19.666666666666668,0.0,14,0.6666666666666666,218.3333333333333,7200.0,25.22
"Cousins, Kirk",2016,10,November,WAS,MIN,28.086,1,1,-2.5,41.5,55.0,4.0,0,0,0,0,0,0,0,1,43.0,28.66666666666667,0.6666666666666666,96.63333333333328,1.6666666666666667,7.879999999999999,340.6666666666667,31.0,18.666666666666668,0.3333333333333333,13,0.6666666666666666,243.0,7100.0,18.38
"Cousins, Kirk",2016,11,November,WAS,GB,28.093000000000004,1,1,-3.0,48.5,38.0,15.0,0,0,0,0,0,0,0,1,42.66666666666666,30.0,0.3333333333333333,104.99999999999994,1.6666666666666667,7.946666666666665,340.3333333333333,35.333333333333336,22.33333333333333,0.6666666666666666,2,1.3333333333333333,266.6666666666667,7600.0,27.4
"Cousins, Kirk",2016,12,November,WAS,DAL,28.097,0,0,-6.0,53.5,69.0,5.0,1,0,0,0,0,0,0,0,39.66666666666666,27.0,0.3333333333333333,117.96666666666664,2.333333333333333,9.54,365.0,40.333333333333336,25.33333333333333,1.0,7,2.0,298.0,7400.0,30.16
"Cousins, Kirk",2016,13,December,WAS,ARI,28.107,0,0,-2.5,48.5,72.0,0.0,1,0,0,0,0,0,0,0,38.66666666666666,28.0,0.0,125.79999999999997,2.6666666666666665,9.636666666666663,362.0,34.333333333333336,22.0,0.6666666666666666,3,2.0,268.3333333333333,7500.0,17.84
"Cousins, Kirk",2016,14,December,WAS,PHI,28.114,0,1,-2.5,48.5,33.0,2.0,0,0,0,0,0,0,0,1,40.0,27.66666666666667,0.3333333333333333,114.69999999999996,2.333333333333333,9.429999999999998,365.0,38.0,24.66666666666667,0.3333333333333333,14,2.333333333333333,285.0,7600.0,16.96
"Cousins, Kirk",2016,15,December,WAS,CAR,28.122,1,1,-7.0,50.5,30.0,3.0,0,0,0,0,0,0,0,1,37.0,25.33333333333333,0.6666666666666666,104.76666666666664,2.0,8.976666666666663,318.0,38.66666666666666,26.33333333333333,0.3333333333333333,5,1.6666666666666667,269.6666666666667,7500.0,10.7
"Cousins, Kirk",2016,16,December,WAS,CHI,28.127,0,1,-3.0,49.0,35.0,1.0,0,0,0,0,0,0,0,1,35.0,22.33333333333333,1.0,90.5,1.0,8.386666666666665,273.3333333333333,43.0,27.66666666666667,0.3333333333333333,28,2.0,304.6666666666667,7800.0,29.8
"Cousins, Kirk",2017,3,September,WAS,OAK,29.036,1,0,-3.0,53.5,77.0,4.0,0,0,0,0,0,0,0,1,27.0,18.0,0.0,97.6,1.0,6.63,179.0,31.5,20.0,1.0,30,1.5,263.0,7600.0,26.8
"Cousins, Kirk",2017,4,October,WAS,KC,29.044,0,0,-7.0,49.5,77.0,13.0,0,0,0,0,0,0,0,1,28.5,21.5,0.0,124.15,2.0,9.4,272.0,31.33333333333333,19.666666666666668,1.3333333333333333,6,1.3333333333333333,214.66666666666663,7500.0,20.6
"Cousins, Kirk",2017,6,October,WAS,SF,29.057,1,1,-12.0,46.0,71.0,10.0,0,0,0,0,0,0,0,1,27.0,19.0,0.0,121.66666666666669,2.0,9.323333333333332,254.66666666666663,30.66666666666667,20.0,1.0,12,1.0,210.0,7800.0,28.8
"Cousins, Kirk",2017,7,October,WAS,PHI,29.065,0,0,-4.5,49.0,67.0,12.0,0,0,0,0,0,0,0,1,30.33333333333333,21.33333333333333,0.3333333333333333,123.23333333333336,2.333333333333333,10.086666666666668,305.0,38.333333333333336,23.0,1.0,2,1.0,230.0,7500.0,24.92
"Cousins, Kirk",2017,8,October,WAS,DAL,29.071,1,0,-2.0,50.0,49.0,12.0,0,0,1,0,0,0,0,0,33.666666666666664,23.0,0.6666666666666666,109.90000000000002,2.333333333333333,8.556666666666667,284.3333333333333,36.333333333333336,22.33333333333333,0.6666666666666666,24,2.0,280.0,7800.0,11.52
"Cousins, Kirk",2017,9,November,WAS,SEA,29.078000000000007,0,0,-8.0,44.5,36.0,11.0,0,0,1,0,0,0,0,0,38.66666666666666,27.0,1.0,98.86666666666667,2.0,7.746666666666667,298.6666666666667,35.666666666666664,20.666666666666668,1.0,6,2.333333333333333,265.6666666666667,7500.0,8.28
"Cousins, Kirk",2017,10,November,WAS,MIN,29.085,1,0,-1.0,43.0,44.0,4.0,0,0,0,0,0,0,0,1,36.66666666666666,25.66666666666667,0.6666666666666666,95.33333333333336,1.3333333333333333,7.43,271.0,35.0,21.0,1.3333333333333333,6,2.6666666666666665,271.6666666666667,7500.0,28.58
"Cousins, Kirk",2017,11,November,WAS,NO,29.092,0,0,-7.5,52.5,72.0,0.0,1,0,0,0,0,0,0,0,38.333333333333336,24.33333333333333,0.6666666666666666,84.66666666666669,0.6666666666666666,7.326666666666665,279.0,38.333333333333336,22.66666666666667,1.3333333333333333,5,2.0,265.6666666666667,8200.0,25.98
"Cousins, Kirk",2017,12,November,WAS,NYG,29.096,1,1,-7.5,45.0,33.0,0.0,0,0,0,0,0,0,0,1,36.0,23.0,0.3333333333333333,101.0,1.3333333333333333,8.433333333333332,298.6666666666667,40.333333333333336,25.0,1.3333333333333333,32,2.0,310.6666666666667,8800.0,17.08
"Cousins, Kirk",2017,13,November,WAS,DAL,29.103,0,1,-2.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,36.0,22.33333333333333,0.6666666666666666,101.7,2.0,8.38,297.0,34.333333333333336,21.33333333333333,1.0,17,1.3333333333333333,249.3333333333333,8300.0,14.64
"Cousins, Kirk",2017,14,December,WAS,LAC,29.113000000000003,0,0,-6.0,46.5,81.0,4.0,0,0,0,0,0,0,0,1,33.333333333333336,22.33333333333333,1.0,103.6,2.333333333333333,8.216666666666667,271.6666666666667,30.0,17.666666666666668,0.6666666666666666,10,1.3333333333333333,200.0,7500.0,9.84
"Cousins, Kirk",2017,15,December,WAS,ARI,29.12,1,1,-4.0,40.0,50.0,1.0,0,0,0,0,0,0,0,1,31.66666666666667,20.0,1.3333333333333333,82.26666666666667,1.6666666666666667,6.7266666666666675,214.66666666666663,27.66666666666667,14.333333333333336,0.6666666666666666,29,1.3333333333333333,179.0,7500.0,15.84
"Cousins, Kirk",2017,16,December,WAS,DEN,29.127,1,1,-3.0,39.5,43.0,7.0,0,0,0,0,0,0,0,1,30.0,19.666666666666668,1.0,89.93333333333332,1.6666666666666667,6.636666666666668,199.33333333333331,32.333333333333336,15.333333333333336,0.6666666666666666,25,1.3333333333333333,204.3333333333333,7300.0,23.76
"Cousins, Kirk",2017,17,December,WAS,NYG,29.134,0,1,-4.5,41.0,16.0,16.0,0,0,0,0,0,0,0,1,32.666666666666664,19.666666666666668,1.0,95.13333333333333,2.0,7.94,260.6666666666667,37.66666666666666,19.0,1.0,29,0.6666666666666666,234.66666666666663,7600.0,10.52
"Cousins, Kirk",2017,17,January,WAS,NYG,28.135,0,1,-4.5,41.0,16.0,16.0,0,0,0,0,0,0,0,1,30.0,17.333333333333332,0.6666666666666666,93.2333333333333,2.0,7.07,215.33333333333331,37.66666666666666,19.0,1.0,29,0.6666666666666666,234.66666666666663,7600.0,10.52
"Dalton, Andy",2011,3,September,CIN,SF,23.331,1,1,-1.0,38.5,75.0,2.0,0,0,0,0,0,0,0,1,41.0,27.0,0.0,107.0,2.0,8.1,332.0,32.5,17.0,0.5,26,2.0,204.0,5900.0,4.78
"Dalton, Andy",2011,4,October,CIN,BUF,23.338,1,0,-3.0,43.0,59.0,1.0,0,0,0,0,0,0,0,1,36.5,22.0,1.0,73.9,1.0,6.505,244.5,31.66666666666667,18.0,0.3333333333333333,25,1.3333333333333333,203.0,5800.0,21.12
"Dalton, Andy",2011,5,October,CIN,JAX,23.345,0,1,-2.5,37.0,79.0,1.0,0,0,0,0,0,0,0,1,36.333333333333336,20.666666666666668,1.3333333333333333,70.73333333333333,1.0,7.096666666666668,262.3333333333333,29.66666666666667,18.33333333333333,0.0,23,0.6666666666666666,198.3333333333333,6200.0,14.16
"Dalton, Andy",2011,6,October,CIN,IND,23.352,1,1,-4.5,40.5,77.0,1.0,0,0,0,0,0,0,0,1,33.666666666666664,18.666666666666668,1.6666666666666667,63.5,1.0,6.203333333333332,211.33333333333331,30.66666666666667,18.33333333333333,0.0,21,0.3333333333333333,207.0,6400.0,14.46
