Age,Attempts,Completions,Interceptions,Name,Oppt,Rating,TDs,Team,Week,Y/A,Yards,Year,Month
31.208,28,18,0,"Ryan, Matt",LAR,126.6,3,ATL,14,8.46,237,2016,12
28.137,20,15,1,"Tannehill, Ryan",ARI,124.0,3,MIA,14,9.75,195,2016,12
39.131,38,25,1,"Brady, Tom",BAL,116.8,3,NE,14,10.68,406,2016,12
28.114,21,14,1,"Cousins, Kirk",PHI,116.0,2,WAS,14,11.14,234,2016,12
29.043,28,20,0,"Dalton, Andy",CLE,112.2,2,CIN,14,6.43,180,2016,12
29.033,34,24,0,"Bradford, Sam",JAX,106.5,1,MIN,14,8.59,292,2016,12
27.130,25,15,1,"Taylor, Tyrod",PIT,100.1,2,BUF,14,9.12,228,2016,12
32.215,26,17,1,"Smith, Alex",OAK,95.7,1,KC,14,10.15,264,2016,12
24.351,51,35,0,"Siemian, Trevor",TEN,93.1,1,DEN,14,6.55,334,2016,12
26.094,32,20,0,"Barkley, Matt",DET,92.2,1,CHI,14,6.63,212,2016,12
31.331,52,37,1,"Flacco, Joe",NE,92.1,2,BAL,14,6.23,324,2016,12
24.227,37,23,0,"Bortles, Blake",MIN,91.8,1,JAX,14,6.95,257,2016,12
23.347,46,32,1,"Wentz, Carson",WAS,86.7,1,PHI,14,6.83,314,2016,12
22.340,26,16,0,"Winston, Jameis",NO,82.9,0,TB,14,7.08,184,2016,12
35.343,28,17,1,"Manning, Eli",DAL,78.4,1,NYG,14,6.89,193,2016,12
25.194,35,23,1,"Petty, Bryce",SF,75.5,0,NYJ,14,7.34,257,2016,12
27.090,45,24,2,"Luck, Andrew",HOU,68.4,2,IND,14,6.13,276,2016,12
28.308,35,21,2,"Stafford, Matthew",CHI,64.3,1,DET,14,6.37,223,2016,12
26.019,24,14,1,"Osweiler, Brock",IND,58.9,0,HOU,14,6.13,147,2016,12
35.003,39,21,3,"Rivers, Philip",CAR,57.2,2,LAC,14,6.05,236,2016,12
27.214,27,10,1,"Newton, Cam",LAC,54.6,1,CAR,14,5.93,160,2016,12
22.058,41,24,2,"Goff, Jared",ATL,54.4,0,LAR,14,5.73,235,2016,12
25.255,41,17,0,"Carr, Derek",KC,49.1,0,OAK,14,2.85,117,2016,12
37.331,41,25,3,"Brees, Drew",TB,48.5,0,NO,14,6.27,257,2016,12
23.042,20,6,0,"Mariota, Marcus",DEN,45.4,0,TEN,14,4.40,88,2016,12
23.135,37,17,2,"Prescott, Dak",NYG,45.4,1,DAL,14,4.46,165,2016,12
28.012,39,22,5,"Wilson, Russell",GB,43.7,1,SEA,14,6.15,240,2016,12
23.179,2,0,0,"Hundley, Brett",SEA,39.6,0,GB,14,0.00,0,2016,12
35.169,2,0,0,"Schaub, Matt",LAR,39.6,0,ATL,14,0.00,0,2016,12
26.303,28,12,1,"Griffin, Robert",CIN,38.4,0,CLE,14,3.71,104,2016,12
34.284,31,17,3,"Roethlisberger, Ben",BUF,37.8,0,PIT,14,7.10,220,2016,12
24.134,30,20,0,"Prescott, Dak",NYG,137.1,3,DAL,14,11.07,332,2017,12
25.226,27,18,0,"Bortles, Blake",SEA,123.7,2,JAX,14,9.93,268,2017,12
36.002,31,18,0,"Rivers, Philip",WAS,114.9,2,LAC,14,10.29,319,2017,12
23.112,32,25,0,"Trubisky, Mitch",CIN,112.4,1,CHI,14,8.47,271,2017,12
24.178,46,35,0,"Hundley, Brett",CLE,111.2,3,GB,14,5.76,265,2017,12
23.057,26,16,0,"Goff, Jared",PHI,110.9,2,LAR,14,7.65,199,2017,12
38.326,35,26,1,"Brees, Drew",ATL,103.4,2,NO,14,7.74,271,2017,12
23.220,10,5,0,"Peterman, Nathan",IND,100.8,1,BUF,14,5.70,57,2017,12
24.345,41,23,1,"Wentz, Carson",LAR,100.8,4,PHI,14,7.10,291,2017,12
35.283,66,44,0,"Roethlisberger, Ben",BAL,99.7,2,PIT,14,7.67,506,2017,12
21.341,28,20,2,"Kizer, DeShone",GB,99.4,3,CLE,14,7.64,214,2017,12
26.038,33,20,1,"Garoppolo, Jimmy",HOU,92.2,1,SF,14,10.12,334,2017,12
29.306,44,36,2,"Stafford, Matthew",TB,91.4,1,DET,14,8.66,381,2017,12
25.349,31,19,0,"Siemian, Trevor",NYJ,90.8,1,DEN,14,6.45,200,2017,12
32.328,35,20,1,"Flacco, Joe",PIT,88.9,2,BAL,14,7.69,269,2017,12
23.338,38,26,2,"Winston, Jameis",DET,86.0,2,TB,14,7.50,285,2017,12
28.056,26,17,0,"Gabbert, Blaine",TEN,85.1,0,ARI,14,6.85,178,2017,12
29.011,31,17,3,"Wilson, Russell",JAX,76.9,3,SEA,14,8.74,271,2017,12
29.296,44,27,2,"Keenum, Case",CAR,75.9,2,MIN,14,6.36,280,2017,12
23.364,22,11,0,"Brissett, Jacoby",BUF,72.0,1,IND,14,3.14,69,2017,12
33.217,34,20,1,"Smith, Alex",OAK,71.7,0,KC,14,7.88,268,2017,12
28.324,10,6,0,"Foles, Nick",LAR,69.6,0,PHI,14,4.20,42,2017,12
29.113,27,15,1,"Cousins, Kirk",LAC,68.6,1,WAS,14,5.59,151,2017,12
27.088,8,4,0,"McCarron, A.J.",CHI,68.2,0,CIN,14,5.88,47,2017,12
36.341,46,31,2,"Manning, Eli",DAL,68.0,1,NYG,14,4.96,228,2017,12
27.228,12,6,0,"Savage, Tom",SF,65.6,0,HOU,14,5.25,63,2017,12
28.213,25,13,1,"Newton, Cam",MIN,64.9,1,CAR,14,5.48,137,2017,12
26.257,41,24,2,"Carr, Derek",KC,60.1,1,OAK,14,5.15,211,2017,12
30.042,29,14,1,"Dalton, Andy",CHI,59.7,1,CIN,14,4.86,141,2017,12
40.130,43,24,2,"Brady, Tom",MIA,59.5,1,NE,14,5.42,233,2017,12
32.204,27,15,3,"Ryan, Matt",NO,55.2,1,ATL,14,8.19,221,2017,12
24.041,31,16,2,"Mariota, Marcus",ARI,39.6,0,TEN,14,5.13,159,2017,12
26.193,9,2,0,"Petty, Bryce",DEN,39.6,0,NYJ,14,1.56,14,2017,12
38.159,12,6,1,"McCown, Josh",DEN,25.0,0,NYJ,14,3.83,46,2017,12
31.026,6,2,1,"Webb, Joe",IND,14.6,0,BUF,14,5.83,35,2017,12
32.337,40,32,0,"Brees, Drew",MIN,149.2,5,NO,15,10.30,412,2011,12
26.212,26,19,0,"Ryan, Matt",JAX,137.3,3,ATL,15,8.62,224,2011,12
30.010,23,17,0,"Rivers, Philip",BAL,127.1,1,LAC,15,11.74,270,2011,12
22.137,1,1,0,"Taylor, Tyrod",LAC,118.7,0,BAL,15,18.00,18,2011,12
34.137,34,23,0,"Brady, Tom",DEN,117.3,2,NE,15,9.41,320,2011,12
23.314,52,29,0,"Stafford, Matthew",OAK,105.5,4,DET,15,7.52,391,2011,12
22.221,23,13,0,"Newton, Cam",HOU,105.2,2,CAR,15,6.48,149,2011,12
27.226,31,18,0,"Smith, Alex",PIT,86.4,1,SF,15,6.03,187,2011,12
26.336,34,23,2,"Flacco, Joe",LAC,81.3,2,BAL,15,6.65,226,2011,12
28.016,35,17,0,"Rodgers, Aaron",KC,80.1,1,GB,15,6.71,235,2011,12
29.024,47,31,3,"Fitzpatrick, Ryan",MIA,72.7,2,BUF,15,6.72,316,2011,12
22.061,22,12,1,"Gabbert, Blaine",ATL,70.5,1,JAX,15,6.41,141,2011,12
24.050,26,15,1,"Dalton, Andy",LAR,62.8,0,CIN,15,6.88,179,2011,12
29.292,44,25,3,"Roethlisberger, Ben",SF,52.3,0,PIT,15,7.50,330,2011,12
30.349,40,23,3,"Manning, Eli",WAS,45.5,0,NYG,15,6.43,257,2011,12
25.072,1,0,0,"Daniel, Chase",MIN,39.6,0,NO,15,0.00,0,2011,12
25.034,1,0,0,"Webb, Joe",NO,39.6,0,MIN,15,0.00,0,2011,12
32.167,2,1,1,"McCown, Josh",SEA,29.2,0,CHI,15,6.00,12,2011,12
27.213,28,23,0,"Ryan, Matt",NYG,142.6,3,ATL,15,9.64,270,2012,12
33.336,39,26,0,"Brees, Drew",TB,124.6,4,NO,15,7.87,307,2012,12
24.142,28,22,0,"Tannehill, Ryan",JAX,123.2,2,MIA,15,7.86,220,2012,12
29.014,36,23,0,"Rodgers, Aaron",CHI,116.8,3,GB,15,8.08,291,2012,12
31.174,31,23,0,"Schaub, Matt",IND,109.7,1,HOU,15,8.42,261,2012,12
24.119,37,26,1,"Cousins, Kirk",CLE,104.4,2,WAS,15,8.89,329,2012,12
24.017,23,14,0,"Wilson, Russell",BUF,104.4,1,SEA,15,8.91,205,2012,12
23.219,33,19,0,"Newton, Cam",LAC,99.4,2,CAR,15,7.00,231,2012,12
31.008,23,16,0,"Rivers, Philip",CAR,96.5,1,LAC,15,5.26,121,2012,12
23.095,27,13,0,"Luck, Andrew",HOU,95.6,2,IND,15,6.89,186,2012,12
25.038,55,35,1,"Bradford, Sam",MIN,94.3,3,LAR,15,6.85,377,2012,12
30.289,40,24,1,"Roethlisberger, Ben",DAL,93.6,2,PIT,15,8.48,339,2012,12
27.335,40,20,1,"Flacco, Joe",DEN,76.5,2,BAL,15,6.35,254,2012,12
25.045,27,13,0,"Dalton, Andy",PHI,74.2,1,CIN,15,4.70,127,2012,12
27.167,34,18,0,"Henne, Chad",MIA,73.3,0,JAX,15,6.50,221,2012,12
35.135,65,36,2,"Brady, Tom",SF,68.9,1,NE,15,6.82,443,2012,12
29.063,35,21,2,"Weeden, Brandon",WAS,66.8,1,CLE,15,6.97,244,2012,12
23.328,33,16,1,"Foles, Nick",CIN,62.7,1,PHI,15,5.45,180,2012,12
30.022,38,21,2,"Fitzpatrick, Ryan",SEA,58.8,1,BUF,15,5.71,217,2012,12
23.179,1,0,0,"Pryor, Terrelle",KC,39.6,0,OAK,15,0.00,0,2012,12
31.348,25,13,2,"Manning, Eli",ATL,38.9,0,NYG,15,6.44,161,2012,12
24.313,50,24,3,"Stafford, Matthew",ARI,37.6,0,DET,15,4.92,246,2012,12
29.222,20,17,0,"Smith, Alex",OAK,158.3,5,KC,15,14.35,287,2013,12
25.141,37,25,0,"Tannehill, Ryan",NE,120.6,3,MIA,15,8.43,312,2013,12
32.004,20,12,0,"Rivers, Philip",DEN,120.0,2,LAC,15,8.30,166,2013,12
24.218,24,16,0,"Newton, Cam",NYJ,118.9,1,CAR,15,11.38,273,2013,12
31.212,35,26,1,"Cassel, Matt",PHI,116.6,2,MIN,15,10.91,382,2013,12
23.271,24,17,1,"Manuel, EJ",JAX,105.0,2,BUF,15,8.04,193,2013,12
24.329,48,30,1,"Foles, Nick",MIN,103.5,3,PHI,15,8.92,428,2013,12
31.288,25,20,1,"Roethlisberger, Ben",CIN,95.2,1,PIT,15,7.64,191,2013,12
25.118,45,29,2,"Cousins, Kirk",ATL,94.8,3,WAS,15,8.47,381,2013,12
31.021,58,36,2,"Fitzpatrick, Ryan",ARI,91.3,4,TEN,15,6.93,402,2013,12
28.212,38,29,1,"Ryan, Matt",WAS,86.5,1,ATL,15,5.53,210,2013,12
26.047,44,25,0,"Dalton, Andy",PIT,86.4,2,CIN,15,5.23,230,2013,12
25.016,27,18,1,"Wilson, Russell",NYG,86.3,1,SEA,15,7.63,206,2013,12
36.134,55,34,1,"Brady, Tom",MIA,85.7,2,NE,15,6.62,364,2013,12
24.094,32,19,1,"Luck, Andrew",HOU,82.8,2,IND,15,5.63,180,2013,12
34.334,56,39,2,"Brees, Drew",LAR,80.4,1,NO,15,7.02,393,2013,12
27.069,5,3,0,"Daniel, Chase",OAK,77.9,0,KC,15,6.20,31,2013,12
24.003,34,18,1,"Glennon, Mike",SF,75.5,2,TB,15,5.26,179,2013,12
28.166,36,21,2,"Henne, Chad",BUF,73.5,2,JAX,15,6.58,237,2013,12
28.334,38,20,0,"Flacco, Joe",DET,70.3,0,BAL,15,5.84,222,2013,12
23.066,28,15,1,"Smith, Geno",CAR,68.6,1,NYJ,15,5.96,167,2013,12
24.013,35,18,4,"McGloin, Matt",KC,59.8,2,OAK,15,8.49,297,2013,12
25.312,34,18,3,"Stafford, Matthew",BAL,48.0,1,DET,15,6.91,235,2013,12
25.301,34,18,2,"Keenum, Case",IND,42.3,0,HOU,15,4.94,168,2013,12
32.346,31,18,5,"Manning, Eli",SEA,31.9,0,NYG,15,5.03,156,2013,12
24.178,5,1,1,"Pryor, Terrelle",KC,0.0,0,OAK,15,2.40,12,2013,12
35.334,36,29,0,"Brees, Drew",CHI,137.8,3,NO,15,10.42,375,2014,12
33.345,34,23,0,"Manning, Eli",WAS,118.5,3,NYG,15,7.35,250,2014,12
30.221,30,18,0,"Smith, Alex",OAK,115.6,2,KC,15,9.90,297,2014,12
32.287,35,27,0,"Roethlisberger, Ben",ATL,109.2,0,PIT,15,10.29,360,2014,12
24.305,27,18,0,"Griffin, Robert",NYG,106.4,1,WAS,15,8.74,236,2014,12
29.211,37,26,1,"Ryan, Matt",PIT,102.3,2,ATL,15,8.38,310,2014,12
29.332,30,20,0,"Flacco, Joe",JAX,99.4,1,BAL,15,7.37,221,2014,12
37.133,35,21,1,"Brady, Tom",MIA,93.4,2,NE,15,8.20,287,2014,12
24.065,28,16,0,"Smith, Geno",TEN,88.2,1,NYJ,15,6.39,179,2014,12
26.310,28,17,0,"Stafford, Matthew",MIN,87.4,1,DET,15,5.46,153,2014,12
22.034,41,31,2,"Bridgewater, Teddy",DET,84.9,1,MIN,15,7.68,315,2014,12
25.093,34,18,1,"Luck, Andrew",HOU,76.5,2,IND,15,5.50,187,2014,12
30.218,20,12,0,"Stanton, Drew",LAR,74.8,0,ARI,15,5.45,109,2014,12
26.140,47,29,2,"Tannehill, Ryan",NE,73.5,1,MIA,15,7.36,346,2014,12
28.100,7,4,0,"McCoy, Colt",NYG,72.9,0,WAS,15,5.57,39,2014,12
26.015,24,12,1,"Wilson, Russell",SF,69.4,1,SEA,15,7.00,168,2014,12
23.261,56,27,0,"Carr, Derek",KC,64.7,1,OAK,15,3.96,222,2014,12
32.020,6,3,0,"Fitzpatrick, Ryan",IND,64.6,0,HOU,15,5.00,30,2014,12
33.006,41,24,2,"Rivers, Philip",DEN,62.2,1,LAC,15,5.66,232,2014,12
22.230,37,21,1,"Bortles, Blake",BAL,61.8,0,JAX,15,5.68,210,2014,12
35.163,28,13,1,"McCown, Josh",CAR,60.7,1,TB,15,5.50,154,2014,12
27.046,24,14,1,"Dalton, Andy",CLE,53.6,0,CIN,15,4.88,117,2014,12
24.232,19,10,1,"Savage, Tom",IND,51.9,0,HOU,15,6.68,127,2014,12
28.068,1,0,0,"Daniel, Chase",OAK,39.6,0,KC,15,0.00,0,2014,12
24.022,2,0,0,"Osweiler, Brock",LAC,39.6,0,DEN,15,0.00,0,2014,12
31.012,42,17,2,"Rodgers, Aaron",BUF,34.3,0,GB,15,4.40,185,2014,12
27.303,17,14,0,"Keenum, Case",TB,158.0,2,LAR,15,13.76,234,2015,12
23.040,20,17,0,"Bridgewater, Teddy",CHI,154.4,4,MIN,15,11.55,231,2015,12
27.123,28,22,0,"Cousins, Kirk",BUF,153.7,4,WAS,15,11.39,319,2015,12
27.317,25,22,0,"Stafford, Matthew",NO,148.6,3,DET,15,10.16,254,2015,12
27.021,30,21,0,"Wilson, Russell",CLE,128.3,3,SEA,15,8.30,249,2015,12
26.223,45,25,0,"Newton, Cam",NYG,116.9,5,CAR,15,7.56,340,2015,12
25.098,21,15,0,"McCarron, A.J.",SF,115.6,1,CIN,15,9.14,192,2015,12
26.139,27,16,0,"Taylor, Tyrod",WAS,112.4,2,BUF,15,8.70,235,2015,12
31.227,25,21,0,"Smith, Alex",BAL,108.5,1,KC,15,6.84,171,2015,12
38.139,35,23,0,"Brady, Tom",TEN,107.7,2,NE,15,7.63,267,2015,12
36.340,52,34,0,"Brees, Drew",DET,103.1,3,NO,15,6.56,341,2015,12
34.012,36,26,2,"Rivers, Philip",MIA,102.9,3,LAC,15,8.64,311,2015,12
34.351,46,29,1,"Manning, Eli",CAR,96.7,4,NYG,15,5.33,245,2015,12
32.067,18,11,0,"Weeden, Brandon",IND,95.8,1,HOU,15,5.83,105,2015,12
33.293,55,40,2,"Roethlisberger, Ben",DEN,94.5,3,PIT,15,6.91,380,2015,12
28.042,41,28,2,"Bradford, Sam",ARI,91.6,2,PHI,15,8.80,361,2015,12
33.025,39,26,1,"Fitzpatrick, Ryan",DAL,87.4,1,NYJ,15,7.67,299,2015,12
21.345,50,29,1,"Winston, Jameis",LAR,85.7,2,TB,15,7.26,363,2015,12
25.028,44,21,1,"Osweiler, Brock",PIT,83.1,3,DEN,15,6.73,296,2015,12
23.236,38,23,1,"Bortles, Blake",ATL,82.9,1,JAX,15,7.82,297,2015,12
30.217,35,22,1,"Ryan, Matt",JAX,81.4,1,ATL,15,7.03,246,2015,12
27.146,34,20,0,"Tannehill, Ryan",LAC,77.6,0,MIA,15,6.35,216,2015,12
32.018,39,22,1,"Rodgers, Aaron",OAK,68.8,1,GB,15,5.23,204,2015,12
22.051,6,3,0,"Mariota, Marcus",NE,66.0,0,TEN,15,5.33,32,2015,12
24.267,47,23,2,"Carr, Derek",GB,63.8,2,OAK,15,5.87,276,2015,12
26.066,50,30,3,"Gabbert, Blaine",CIN,58.3,1,SF,15,5.90,295,2015,12
31.227,1,0,0,"Stanton, Drew",PHI,39.6,0,ARI,15,0.00,0,2015,12
33.216,8,3,1,"Cassel, Matt",NYJ,13.0,0,DAL,15,4.63,37,2015,12
31.215,23,17,0,"Ryan, Matt",SF,144.5,2,ATL,15,12.43,286,2016,12
37.338,48,37,0,"Brees, Drew",ARI,127.9,4,NO,15,8.10,389,2016,12
27.097,28,21,0,"Luck, Andrew",MIN,125.6,2,IND,15,8.93,250,2016,12
28.016,26,19,1,"Wilson, Russell",LAR,122.1,3,SEA,15,8.81,229,2016,12
35.176,1,1,0,"Schaub, Matt",SF,118.7,0,ATL,15,16.00,16,2016,12
35.350,28,20,0,"Manning, Eli",DET,115.3,2,NYG,15,7.18,201,2016,12
27.137,24,17,0,"Taylor, Tyrod",CLE,105.2,1,BUF,15,7.25,174,2016,12
27.222,37,21,0,"Newton, Cam",WAS,101.2,2,CAR,15,8.11,300,2016,12
23.142,36,32,0,"Prescott, Dak",TB,99.0,0,DAL,15,7.75,279,2016,12
34.291,36,21,0,"Roethlisberger, Ben",CIN,93.1,1,PIT,15,7.94,286,2016,12
33.016,31,19,0,"Rodgers, Aaron",CHI,87.0,0,GB,15,8.13,252,2016,12
35.010,30,17,1,"Rivers, Philip",OAK,86.2,2,LAC,15,6.87,206,2016,12
26.236,36,23,0,"Savage, Tom",JAX,85.4,0,HOU,15,7.22,260,2016,12
29.040,42,32,1,"Bradford, Sam",IND,84.5,0,MIN,15,6.93,291,2016,12
31.337,30,16,1,"Flacco, Joe",PHI,83.5,2,BAL,15,6.87,206,2016,12
26.310,28,17,0,"Griffin, Robert",BUF,81.8,0,CLE,15,7.00,196,2016,12
26.101,43,30,3,"Barkley, Matt",GB,81.7,2,CHI,15,8.42,362,2016,12
25.265,30,19,1,"Carr, Derek",LAC,81.7,1,OAK,15,7.10,213,2016,12
28.122,47,32,1,"Cousins, Kirk",CAR,77.9,0,WAS,15,6.70,315,2016,12
24.358,40,25,1,"Siemian, Trevor",NE,73.1,0,DEN,15,7.05,282,2016,12
28.315,39,24,1,"Stafford, Matthew",NYG,71.8,0,DET,15,7.00,273,2016,12
39.137,32,16,0,"Brady, Tom",DEN,68.2,0,NE,15,5.88,188,2016,12
22.062,25,13,0,"Goff, Jared",SEA,67.9,0,LAR,15,5.40,135,2016,12
23.049,33,19,1,"Mariota, Marcus",KC,67.9,0,TEN,15,7.30,241,2016,12
28.302,9,5,0,"Keenum, Case",SEA,63.2,0,LAR,15,3.56,32,2016,12
25.200,36,20,2,"Petty, Bryce",MIA,61.7,1,NYJ,15,6.53,235,2016,12
29.050,27,16,1,"Dalton, Andy",PIT,60.3,0,CIN,15,5.81,157,2016,12
32.225,28,15,1,"Smith, Alex",TEN,56.1,0,KC,15,5.82,163,2016,12
22.347,35,17,3,"Winston, Jameis",DAL,55.3,2,TB,15,7.06,247,2016,12
23.354,42,22,1,"Wentz, Carson",BAL,52.7,0,PHI,15,4.05,170,2016,12
26.274,1,0,0,"Manuel, EJ",CLE,39.6,0,BUF,15,0.00,0,2016,12
24.234,28,12,1,"Bortles, Blake",HOU,36.6,0,JAX,15,3.29,92,2016,12
26.026,11,6,2,"Osweiler, Brock",JAX,26.1,0,HOU,15,4.36,48,2016,12
34.023,10,5,1,"Fitzpatrick, Ryan",MIA,17.1,0,NYJ,15,3.10,31,2016,12
27.022,17,12,0,"Osweiler, Brock",IND,147.7,2,DEN,15,11.41,194,2017,12
25.233,29,21,0,"Bortles, Blake",HOU,143.7,3,JAX,15,11.24,326,2017,12
29.303,23,20,0,"Keenum, Case",CIN,138.4,2,MIN,15,10.26,236,2017,12
23.346,35,27,0,"Winston, Jameis",ATL,130.5,3,TB,15,8.54,299,2017,12
28.220,31,20,0,"Newton, Cam",GB,128.0,4,CAR,15,7.81,242,2017,12
33.223,30,23,0,"Smith, Alex",LAC,120.3,2,KC,15,7.70,231,2017,12
29.120,26,18,0,"Cousins, Kirk",ARI,116.8,2,WAS,15,7.54,196,2017,12
28.331,38,24,0,"Foles, Nick",NYG,115.8,4,PHI,15,6.24,237,2017,12
29.312,33,25,0,"Stafford, Matthew",CHI,115.3,2,DET,15,7.18,237,2017,12
24.048,33,23,0,"Mariota, Marcus",SF,110.8,2,TEN,15,7.30,241,2017,12
35.290,30,22,1,"Roethlisberger, Ben",NE,110.6,2,PIT,15,9.37,281,2017,12
26.045,43,31,0,"Garoppolo, Jimmy",TEN,106.8,1,SF,15,8.86,381,2017,12
38.336,36,26,1,"Brees, Drew",NYJ,101.7,2,NO,15,7.81,281,2017,12
36.348,57,37,1,"Manning, Eli",PHI,98.1,3,NYG,15,7.61,434,2017,12
28.136,29,17,0,"Taylor, Tyrod",MIA,94.6,1,BUF,15,7.72,224,2017,12
23.064,21,14,1,"Goff, Jared",SEA,93.4,2,LAR,15,5.71,120,2017,12
32.335,42,26,0,"Flacco, Joe",CLE,90.2,1,BAL,15,6.86,288,2017,12
40.136,35,22,1,"Brady, Tom",PIT,87.6,1,NE,15,8.51,298,2017,12
32.215,31,17,0,"Ryan, Matt",TB,87.0,1,ATL,15,6.84,212,2017,12
26.264,38,21,0,"Carr, Derek",DAL,84.4,2,OAK,15,4.50,171,2017,12
29.018,30,14,0,"Wilson, Russell",LAR,71.8,1,SEA,15,4.73,142,2017,12
34.015,45,26,3,"Rodgers, Aaron",CAR,71.5,3,GB,15,6.44,290,2017,12
24.003,30,17,0,"Brissett, Jacoby",DEN,71.2,0,IND,15,5.27,158,2017,12
23.118,46,31,3,"Trubisky, Mitch",DET,66.8,1,CHI,15,6.83,314,2017,12
24.141,27,18,2,"Prescott, Dak",OAK,59.5,0,DAL,15,7.85,212,2017,12
27.095,6,3,0,"McCarron, A.J.",MIN,56.9,0,CIN,15,3.17,19,2017,12
25.236,2,1,0,"Mannion, Sean",SEA,56.2,0,LAR,15,2.00,4,2017,12
36.008,36,20,3,"Rivers, Philip",KC,49.2,1,LAC,15,6.31,227,2017,12
26.200,39,19,2,"Petty, Bryce",NO,49.0,1,NYJ,15,4.59,179,2017,12
28.063,41,16,1,"Gabbert, Blaine",WAS,43.6,0,ARI,15,4.61,189,2017,12
21.348,37,20,2,"Kizer, DeShone",BAL,41.0,0,CLE,15,3.95,146,2017,12
25.353,9,5,1,"Siemian, Trevor",IND,39.8,0,DEN,15,7.44,67,2017,12
30.049,22,11,2,"Dalton, Andy",MIN,27.3,0,CIN,15,5.14,113,2017,12
25.037,2,0,1,"Bridgewater, Teddy",CIN,0.0,0,MIN,15,0.00,0,2017,12
25.040,5,4,0,"Webb, Joe",WAS,158.3,2,MIN,16,16.80,84,2011,12
28.023,29,21,0,"Rodgers, Aaron",CHI,142.7,5,GB,16,9.76,283,2011,12
22.227,17,12,0,"Newton, Cam",TB,142.4,3,CAR,16,10.06,171,2011,12
23.320,36,29,0,"Stafford, Matthew",LAC,137.6,3,DET,16,10.36,373,2011,12
32.345,39,23,2,"Brees, Drew",ATL,96.8,4,NO,16,7.87,307,2011,12
26.223,52,34,0,"Ryan, Matt",NO,92.9,1,ATL,16,7.17,373,2011,12
24.056,31,18,0,"Dalton, Andy",ARI,92.7,2,CIN,16,4.97,154,2011,12
34.143,46,27,0,"Brady, Tom",MIA,85.8,1,NE,16,6.61,304,2011,12
29.030,27,15,0,"Fitzpatrick, Ryan",DEN,78.6,0,BUF,16,7.26,196,2011,12
32.174,28,19,2,"McCown, Josh",GB,76.8,1,CHI,16,8.64,242,2011,12
27.231,26,14,0,"Smith, Alex",SEA,75.6,0,SF,16,6.88,179,2011,12
26.342,24,11,1,"Flacco, Joe",CLE,73.6,2,BAL,16,5.50,132,2011,12
30.355,27,9,1,"Manning, Eli",NYJ,61.5,1,NYG,16,8.33,225,2011,12
30.016,53,28,2,"Rivers, Philip",DET,60.2,1,LAC,16,5.64,299,2011,12
22.070,42,21,1,"Gabbert, Blaine",TEN,53.5,0,JAX,16,4.71,198,2011,12
27.219,32,25,0,"Ryan, Matt",DET,142.6,4,ATL,16,8.72,279,2012,12
29.021,38,27,0,"Rodgers, Aaron",TEN,125.1,3,GB,16,9.00,342,2012,12
24.024,21,15,1,"Wilson, Russell",SF,115.3,4,SEA,16,8.14,171,2012,12
33.343,53,37,0,"Brees, Drew",DAL,114.2,3,NO,16,8.42,446,2012,12
27.342,36,25,0,"Flacco, Joe",NYG,114.2,2,BAL,16,8.58,309,2012,12
31.015,22,11,0,"Rivers, Philip",NYJ,105.3,2,LAC,16,7.50,165,2012,12
22.315,24,16,1,"Griffin, Robert",PHI,102.4,2,WAS,16,8.25,198,2012,12
24.149,25,13,0,"Tannehill, Ryan",BUF,93.7,2,MIA,16,5.20,130,2012,12
23.186,1,1,0,"Pryor, Terrelle",CAR,87.5,0,OAK,16,5.00,5,2012,12
23.338,48,32,1,"Foles, Nick",WAS,85.9,1,PHI,16,7.19,345,2012,12
26.109,17,9,0,"McCoy, Colt",DEN,85.2,1,CLE,16,4.65,79,2012,12
24.319,56,37,1,"Stafford, Matthew",ATL,82.7,0,DET,16,7.91,443,2012,12
25.045,27,13,1,"Bradford, Sam",TB,81.7,2,LAR,16,7.26,196,2012,12
31.355,28,14,0,"Manning, Eli",BAL,78.0,1,NYG,16,5.36,150,2012,12
29.070,19,12,0,"Weeden, Brandon",DEN,77.5,0,CLE,16,5.47,104,2012,12
23.102,35,17,0,"Luck, Andrew",KC,76.5,1,IND,16,5.86,205,2012,12
30.029,35,20,1,"Fitzpatrick, Ryan",MIA,75.9,1,BUF,16,6.86,240,2012,12
23.226,29,18,1,"Newton, Cam",OAK,75.4,1,CAR,16,5.86,170,2012,12
35.142,41,24,2,"Brady, Tom",JAX,73.9,2,NE,16,6.51,267,2012,12
31.181,32,18,0,"Schaub, Matt",MIN,72.1,0,HOU,16,5.56,178,2012,12
27.174,51,29,3,"Henne, Chad",NE,59.9,1,JAX,16,6.82,348,2012,12
25.055,41,24,2,"Dalton, Andy",PIT,58.8,0,CIN,16,6.78,278,2012,12
30.296,28,14,2,"Roethlisberger, Ben",CIN,58.6,1,PIT,16,7.86,220,2012,12
27.071,19,11,1,"Hoyer, Brian",CHI,51.4,0,ARI,16,5.53,105,2012,12
26.054,38,27,0,"Dalton, Andy",MIN,136.2,4,CIN,16,9.55,363,2013,12
24.336,25,21,0,"Foles, Nick",CHI,131.7,2,PHI,16,9.20,230,2013,12
28.173,34,24,1,"Henne, Chad",TEN,97.3,2,JAX,16,6.97,237,2013,12
24.101,37,26,0,"Luck, Andrew",KC,96.8,1,IND,16,6.51,241,2013,12
