Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
PHI,8,12.333333333333334,18.333333333333332,Tampa Bay Buccaneers,1.3333333333333333,14,173.0,2012
BAL,13,13.333333333333334,25.666666666666668,Washington Redskins,0.6666666666666666,14,181.33333333333334,2012
NYG,22,13.333333333333334,23.666666666666668,Atlanta Falcons,0.0,15,195.0,2012
DEN,13,13.666666666666666,21.0,Baltimore Ravens,1.0,15,183.33333333333334,2012
SEA,20,13.333333333333334,26.0,Buffalo Bills,1.0,15,154.66666666666666,2012
LAC,32,11.333333333333334,17.0,Carolina Panthers,1.0,15,139.33333333333334,2012
GB,1,10.666666666666666,18.333333333333332,Chicago Bears,0.6666666666666666,15,128.66666666666666,2012
PHI,17,9.0,19.0,Cincinnati Bengals,0.6666666666666666,15,121.0,2012
WAS,3,8.666666666666666,17.666666666666668,Cleveland Browns,0.3333333333333333,15,131.0,2012
PIT,12,13.0,19.333333333333332,Dallas Cowboys,2.0,15,195.66666666666666,2012
BAL,25,12.333333333333334,23.0,Denver Broncos,1.0,15,189.0,2012
ARI,28,13.333333333333334,26.666666666666668,Detroit Lions,1.0,15,223.0,2012
CHI,24,9.0,18.666666666666668,Green Bay Packers,1.0,15,116.33333333333333,2012
NYJ,31,10.666666666666666,18.333333333333332,Tennessee Titans,1.3333333333333333,15,162.33333333333334,2012
IND,16,13.333333333333334,27.333333333333332,Houston Texans,1.6666666666666667,15,241.66666666666666,2012
HOU,8,13.666666666666666,25.0,Indianapolis Colts,0.3333333333333333,15,173.0,2012
MIA,23,9.0,16.666666666666668,Jacksonville Jaguars,0.6666666666666666,15,108.66666666666667,2012
OAK,26,11.333333333333334,20.333333333333332,Kansas City Chiefs,1.0,15,174.33333333333334,2012
MIN,29,12.0,20.0,Los Angeles Rams,1.0,15,158.0,2012
KC,30,12.333333333333334,18.666666666666668,Oakland Raiders,1.0,15,194.66666666666666,2012
JAX,14,11.0,16.333333333333332,Miami Dolphins,0.3333333333333333,15,122.66666666666667,2012
LA,2,16.0,24.333333333333332,Minnesota Vikings,1.0,15,186.66666666666666,2012
SF,4,10.666666666666666,20.0,New England Patriots,0.0,15,138.66666666666666,2012
TB,15,9.666666666666666,16.666666666666668,New Orleans Saints,1.0,15,127.0,2012
ATL,5,8.333333333333334,14.0,New York Giants,0.6666666666666666,15,150.33333333333334,2012
TEN,27,10.333333333333334,23.666666666666668,New York Jets,0.6666666666666666,15,123.0,2012
CIN,21,10.0,16.666666666666668,Philadelphia Eagles,2.0,15,180.33333333333334,2012
DET,19,9.333333333333334,16.666666666666668,Arizona Cardinals,0.3333333333333333,15,103.33333333333333,2012
DAL,9,11.333333333333334,22.0,Pittsburgh Steelers,1.3333333333333333,15,124.66666666666667,2012
CAR,18,15.333333333333334,28.0,Los Angeles Chargers,1.0,15,202.66666666666666,2012
NE,7,9.666666666666666,18.333333333333332,San Francisco 49ers,0.6666666666666666,15,128.66666666666666,2012
BUF,11,9.666666666666666,18.666666666666668,Seattle Seahawks,0.3333333333333333,15,138.66666666666666,2012
NO,6,16.0,24.666666666666668,Tampa Bay Buccaneers,1.3333333333333333,15,215.66666666666666,2012
CLE,10,12.0,20.666666666666668,Washington Redskins,1.3333333333333333,15,185.33333333333334,2012
DET,9,12.666666666666666,23.0,Atlanta Falcons,0.0,16,173.0,2012
NYG,21,14.333333333333334,23.0,Baltimore Ravens,1.0,16,184.66666666666666,2012
MIA,32,11.0,21.333333333333332,Buffalo Bills,0.6666666666666666,16,145.0,2012
OAK,31,9.333333333333334,15.0,Carolina Panthers,1.0,16,127.0,2012
ARI,16,12.333333333333334,18.333333333333332,Chicago Bears,1.6666666666666667,16,181.33333333333334,2012
PIT,16,11.0,21.333333333333332,Cincinnati Bengals,0.6666666666666666,16,152.33333333333334,2012
DEN,4,12.333333333333334,21.0,Cleveland Browns,1.0,16,182.33333333333334,2012
NO,11,12.0,20.333333333333332,Dallas Cowboys,1.0,16,164.33333333333334,2012
CLE,23,11.0,22.666666666666668,Denver Broncos,0.6666666666666666,16,174.66666666666666,2012
ATL,2,12.333333333333334,23.666666666666668,Detroit Lions,1.0,16,175.0,2012
TEN,22,7.666666666666667,15.666666666666666,Green Bay Packers,0.3333333333333333,16,88.66666666666667,2012
GB,3,8.666666666666666,17.666666666666668,Tennessee Titans,0.6666666666666666,16,118.0,2012
MIN,26,11.0,22.0,Houston Texans,1.3333333333333333,16,190.33333333333334,2012
KC,25,15.0,23.0,Indianapolis Colts,0.6666666666666666,16,192.66666666666666,2012
NE,12,7.666666666666667,11.666666666666666,Jacksonville Jaguars,0.3333333333333333,16,95.33333333333333,2012
IND,15,10.666666666666666,19.0,Kansas City Chiefs,0.6666666666666666,16,141.0,2012
TB,5,11.0,18.0,Los Angeles Rams,0.6666666666666666,16,129.0,2012
CAR,27,12.0,17.0,Oakland Raiders,0.3333333333333333,16,167.66666666666666,2012
BUF,18,13.0,21.666666666666668,Miami Dolphins,0.3333333333333333,16,152.0,2012
HOU,29,17.0,28.0,Minnesota Vikings,1.6666666666666667,16,212.33333333333334,2012
JAX,7,9.333333333333334,19.0,New England Patriots,1.0,16,136.33333333333334,2012
DAL,1,11.333333333333334,21.0,New Orleans Saints,1.0,16,158.66666666666666,2012
BAL,10,10.0,15.0,New York Giants,1.0,16,171.33333333333334,2012
LAC,20,9.0,22.666666666666668,New York Jets,0.0,16,102.66666666666667,2012
WAS,6,9.0,16.333333333333332,Philadelphia Eagles,2.0,16,133.0,2012
CHI,19,9.333333333333334,18.333333333333332,Arizona Cardinals,0.0,16,98.66666666666667,2012
CIN,13,14.666666666666666,25.333333333333332,Pittsburgh Steelers,1.6666666666666667,16,162.66666666666666,2012
NYJ,24,13.0,22.333333333333332,Los Angeles Chargers,1.3333333333333333,16,146.0,2012
SEA,14,13.0,23.0,San Francisco 49ers,0.3333333333333333,16,177.66666666666666,2012
SF,30,12.0,23.666666666666668,Seattle Seahawks,0.6666666666666666,16,153.66666666666666,2012
LA,28,14.666666666666666,22.333333333333332,Tampa Bay Buccaneers,1.6666666666666667,16,198.33333333333334,2012
PHI,8,9.0,16.666666666666668,Washington Redskins,1.0,16,151.33333333333334,2012
TB,17,13.0,21.666666666666668,Atlanta Falcons,0.0,17,184.66666666666666,2012
CIN,18,12.0,21.0,Baltimore Ravens,1.3333333333333333,17,166.33333333333334,2012
NYJ,27,9.0,16.0,Buffalo Bills,0.3333333333333333,17,127.33333333333333,2012
NO,5,9.333333333333334,18.333333333333332,Carolina Panthers,0.6666666666666666,17,114.0,2012
DET,9,13.666666666666666,21.666666666666668,Chicago Bears,1.0,17,168.33333333333334,2012
BAL,30,10.666666666666666,20.333333333333332,Cincinnati Bengals,1.0,17,145.66666666666666,2012
PIT,15,14.333333333333334,20.666666666666668,Cleveland Browns,1.6666666666666667,17,182.33333333333334,2012
WAS,31,13.333333333333334,21.333333333333332,Dallas Cowboys,1.0,17,171.66666666666666,2012
KC,32,11.0,19.666666666666668,Denver Broncos,0.6666666666666666,17,158.33333333333334,2012
CHI,6,12.666666666666666,18.333333333333332,Detroit Lions,1.0,17,157.0,2012
MIN,7,9.0,17.666666666666668,Green Bay Packers,0.6666666666666666,17,107.66666666666667,2012
JAX,8,11.0,21.0,Tennessee Titans,1.3333333333333333,17,139.33333333333334,2012
IND,13,10.333333333333334,19.0,Houston Texans,1.0,17,153.0,2012
HOU,16,12.666666666666666,19.333333333333332,Indianapolis Colts,0.3333333333333333,17,178.33333333333334,2012
TEN,28,12.0,17.666666666666668,Jacksonville Jaguars,0.3333333333333333,17,121.33333333333333,2012
DEN,2,11.333333333333334,22.333333333333332,Kansas City Chiefs,0.3333333333333333,17,138.66666666666666,2012
SEA,29,11.0,18.0,Los Angeles Rams,0.6666666666666666,17,129.0,2012
LAC,24,11.0,17.666666666666668,Oakland Raiders,0.3333333333333333,17,120.33333333333333,2012
NE,21,13.333333333333334,24.0,Miami Dolphins,0.3333333333333333,17,170.0,2012
GB,1,15.666666666666666,28.333333333333332,Minnesota Vikings,1.3333333333333333,17,198.0,2012
MIA,26,13.666666666666666,25.333333333333332,New England Patriots,1.3333333333333333,17,174.0,2012
CAR,20,14.333333333333334,23.333333333333332,New Orleans Saints,2.3333333333333335,17,235.0,2012
PHI,23,10.666666666666666,16.333333333333332,New York Giants,1.0,17,188.33333333333334,2012
BUF,11,9.333333333333334,19.666666666666668,New York Jets,0.3333333333333333,17,119.33333333333333,2012
NYG,3,9.666666666666666,19.0,Philadelphia Eagles,1.6666666666666667,17,130.0,2012
SF,4,8.666666666666666,18.666666666666668,Arizona Cardinals,0.3333333333333333,17,111.0,2012
CLE,25,18.333333333333332,29.0,Pittsburgh Steelers,1.3333333333333333,17,203.0,2012
OAK,12,10.0,18.666666666666668,Los Angeles Chargers,1.3333333333333333,17,136.0,2012
ARI,10,11.333333333333334,20.0,San Francisco 49ers,0.6666666666666666,17,156.33333333333334,2012
LA,14,10.666666666666666,23.666666666666668,Seattle Seahawks,0.3333333333333333,17,125.0,2012
ATL,22,14.333333333333334,23.333333333333332,Tampa Bay Buccaneers,1.3333333333333333,17,205.0,2012
DAL,19,11.666666666666666,20.0,Washington Redskins,1.3333333333333333,17,171.33333333333334,2012
LA,2,9.0,15.0,Atlanta Falcons,1.0,2,177.0,2013
CLE,27,17.0,30.0,Baltimore Ravens,5.0,2,288.0,2013
CAR,19,21.0,39.0,Buffalo Bills,2.0,2,225.0,2013
BUF,10,15.0,21.0,Carolina Panthers,1.0,2,226.0,2013
MIN,23,14.0,20.0,Chicago Bears,2.0,2,188.0,2013
PIT,13,14.0,19.0,Cincinnati Bengals,1.0,2,152.0,2013
BAL,16,17.0,29.0,Cleveland Browns,1.0,2,206.0,2013
KC,20,15.0,22.0,Dallas Cowboys,3.0,2,333.0,2013
NYG,17,15.0,28.0,Denver Broncos,1.0,2,215.0,2013
ARI,28,11.0,18.0,Detroit Lions,0.0,2,183.0,2013
WAS,4,16.0,24.0,Green Bay Packers,1.0,2,244.0,2013
HOU,7,16.0,26.0,Tennessee Titans,1.0,2,162.0,2013
TEN,18,6.0,15.0,Houston Texans,3.0,2,84.0,2013
MIA,12,12.0,18.0,Indianapolis Colts,1.0,2,123.0,2013
OAK,31,10.0,17.0,Jacksonville Jaguars,2.0,2,87.0,2013
DAL,11,6.0,20.0,Kansas City Chiefs,0.0,2,54.0,2013
ATL,6,20.0,29.0,Los Angeles Rams,2.0,2,259.0,2013
JAX,22,14.0,17.0,Oakland Raiders,1.0,2,149.0,2013
IND,20,12.0,28.0,Miami Dolphins,0.0,2,117.0,2013
CHI,15,14.0,20.0,Minnesota Vikings,0.0,2,156.0,2013
NYJ,24,5.0,10.0,New England Patriots,2.0,2,57.0,2013
TB,25,13.0,17.0,New Orleans Saints,1.0,2,188.0,2013
DEN,8,18.0,27.0,New York Giants,0.0,2,138.0,2013
NE,14,11.0,23.0,New York Jets,1.0,2,206.0,2013
LAC,3,21.0,34.0,Philadelphia Eagles,2.0,2,249.0,2013
DET,9,12.0,18.0,Arizona Cardinals,0.0,2,100.0,2013
CIN,26,8.0,15.0,Pittsburgh Steelers,0.0,2,85.0,2013
PHI,5,17.0,22.0,Los Angeles Chargers,0.0,2,212.0,2013
SEA,30,14.0,24.0,San Francisco 49ers,2.0,2,238.0,2013
SF,32,7.0,9.0,Seattle Seahawks,1.0,2,61.0,2013
NO,29,11.0,20.0,Tampa Bay Buccaneers,0.0,2,114.0,2013
GB,1,11.0,18.0,Washington Redskins,1.0,2,131.0,2013
MIA,12,14.5,23.5,Atlanta Falcons,2.0,3,211.0,2013
HOU,21,13.5,25.5,Baltimore Ravens,2.5,3,190.5,2013
NYJ,3,16.5,33.0,Buffalo Bills,1.5,3,176.0,2013
NYG,31,14.0,20.0,Carolina Panthers,1.0,3,206.5,2013
PIT,3,12.0,17.5,Chicago Bears,1.0,3,178.0,2013
GB,12,14.5,24.0,Cincinnati Bengals,1.0,3,173.5,2013
MIN,22,16.0,26.5,Cleveland Browns,1.0,3,186.0,2013
LA,23,12.0,19.5,Dallas Cowboys,2.0,3,225.5,2013
OAK,8,15.0,28.0,Denver Broncos,0.5,3,215.0,2013
WAS,16,9.5,19.0,Detroit Lions,0.0,3,137.0,2013
CIN,10,16.5,26.5,Green Bay Packers,1.5,3,257.5,2013
LAC,32,16.5,27.5,Tennessee Titans,1.0,3,196.0,2013
BAL,29,10.0,20.0,Houston Texans,2.0,3,108.0,2013
SF,30,13.5,19.5,Indianapolis Colts,1.0,3,158.5,2013
SEA,2,8.5,14.0,Jacksonville Jaguars,1.0,3,75.5,2013
PHI,14,11.0,20.5,Kansas City Chiefs,0.5,3,129.0,2013
DAL,17,19.0,25.5,Los Angeles Rams,1.5,3,252.5,2013
DEN,1,14.5,20.5,Oakland Raiders,0.5,3,164.5,2013
ATL,27,12.5,26.5,Miami Dolphins,0.0,3,148.5,2013
CLE,9,12.0,18.5,Minnesota Vikings,0.5,3,149.5,2013
TB,18,7.0,16.5,New England Patriots,1.0,3,118.0,2013
ARI,28,10.5,18.5,New Orleans Saints,1.0,3,139.5,2013
CAR,5,18.0,27.5,New York Giants,0.5,3,176.0,2013
BUF,25,14.5,29.0,New York Jets,1.0,3,193.5,2013
KC,24,19.5,29.0,Philadelphia Eagles,2.5,3,250.5,2013
NO,20,12.5,18.0,Arizona Cardinals,1.0,3,130.5,2013
CHI,19,11.0,20.5,Pittsburgh Steelers,0.0,3,100.5,2013
TEN,7,16.0,23.5,Los Angeles Chargers,1.0,3,234.5,2013
IND,26,8.5,16.0,San Francisco 49ers,1.0,3,160.5,2013
JAX,15,6.5,10.0,Seattle Seahawks,0.5,3,56.5,2013
NE,11,8.5,16.5,Tampa Bay Buccaneers,0.0,3,101.0,2013
DET,6,17.0,22.0,Washington Redskins,2.0,3,251.5,2013
NE,7,15.0,23.333333333333332,Atlanta Falcons,1.6666666666666667,4,197.0,2013
BUF,13,14.333333333333334,23.666666666666668,Baltimore Ravens,1.6666666666666667,4,180.33333333333334,2013
BAL,2,14.333333333333334,29.333333333333332,Buffalo Bills,1.6666666666666667,4,213.0,2013
DET,19,13.333333333333334,20.333333333333332,Chicago Bears,1.3333333333333333,4,214.33333333333334,2013
CLE,24,15.666666666666666,26.0,Cincinnati Bengals,1.0,4,178.66666666666666,2013
CIN,29,14.333333333333334,25.0,Cleveland Browns,0.6666666666666666,4,176.0,2013
LAC,18,12.0,19.666666666666668,Dallas Cowboys,1.6666666666666667,4,203.0,2013
PHI,16,14.333333333333334,25.333333333333332,Denver Broncos,0.6666666666666666,4,221.66666666666666,2013
CHI,4,13.0,23.666666666666668,Detroit Lions,0.0,4,154.66666666666666,2013
NYJ,26,12.666666666666666,20.333333333333332,Tennessee Titans,0.6666666666666666,4,144.33333333333334,2013
SEA,30,9.333333333333334,17.666666666666668,Houston Texans,1.3333333333333333,4,107.66666666666667,2013
JAX,27,11.333333333333334,18.333333333333332,Indianapolis Colts,0.6666666666666666,4,132.0,2013
IND,10,9.666666666666666,15.333333333333334,Jacksonville Jaguars,1.6666666666666667,4,123.33333333333333,2013
NYG,9,10.666666666666666,21.0,Kansas City Chiefs,0.6666666666666666,4,145.33333333333334,2013
SF,16,16.666666666666668,23.666666666666668,Los Angeles Rams,1.3333333333333333,4,221.0,2013
WAS,15,18.0,22.666666666666668,Oakland Raiders,1.0,4,213.33333333333334,2013
NO,21,12.333333333333334,25.333333333333332,Miami Dolphins,0.0,4,145.66666666666666,2013
PIT,6,14.666666666666666,24.666666666666668,Minnesota Vikings,0.6666666666666666,4,177.0,2013
ATL,12,9.0,19.666666666666668,New England Patriots,0.6666666666666666,4,141.66666666666666,2013
MIA,22,10.333333333333334,17.666666666666668,New Orleans Saints,0.6666666666666666,4,132.66666666666666,2013
KC,14,15.333333333333334,24.0,New York Giants,1.3333333333333333,4,174.66666666666666,2013
TEN,3,12.666666666666666,28.666666666666668,New York Jets,0.6666666666666666,4,171.0,2013
DEN,1,16.333333333333332,25.333333333333332,Philadelphia Eagles,1.6666666666666667,4,217.66666666666666,2013
TB,20,11.0,17.0,Arizona Cardinals,1.0,4,124.0,2013
MIN,5,12.0,20.0,Pittsburgh Steelers,0.3333333333333333,4,108.66666666666667,2013
DAL,8,16.0,24.0,Los Angeles Chargers,1.0,4,238.0,2013
LA,25,9.333333333333334,15.666666666666666,San Francisco 49ers,0.6666666666666666,4,150.33333333333334,2013
HOU,23,9.333333333333334,15.666666666666666,Seattle Seahawks,0.3333333333333333,4,107.66666666666667,2013
ARI,11,11.333333333333334,19.333333333333332,Tampa Bay Buccaneers,0.6666666666666666,4,113.0,2013
OAK,28,17.0,24.0,Washington Redskins,1.6666666666666667,4,267.0,2013
NYJ,19,17.0,27.0,Atlanta Falcons,1.6666666666666667,5,231.0,2013
MIA,13,11.0,19.333333333333332,Baltimore Ravens,0.3333333333333333,5,121.33333333333333,2013
CLE,12,13.0,27.666666666666668,Buffalo Bills,1.6666666666666667,5,237.0,2013
ARI,23,11.666666666666666,18.333333333333332,Carolina Panthers,0.6666666666666666,5,163.66666666666666,2013
NO,27,11.0,18.666666666666668,Chicago Bears,1.0,5,185.66666666666666,2013
NE,17,13.333333333333334,25.666666666666668,Cincinnati Bengals,0.6666666666666666,5,173.0,2013
BUF,23,12.333333333333334,23.666666666666668,Cleveland Browns,0.3333333333333333,5,132.66666666666666,2013
DEN,10,12.0,18.333333333333332,Dallas Cowboys,0.6666666666666666,5,146.33333333333334,2013
DAL,1,11.666666666666666,20.666666666666668,Denver Broncos,0.6666666666666666,5,186.33333333333334,2013
GB,4,14.0,27.333333333333332,Detroit Lions,0.6666666666666666,5,162.0,2013
DET,20,14.666666666666666,23.333333333333332,Green Bay Packers,1.6666666666666667,5,222.33333333333334,2013
KC,21,10.333333333333334,16.666666666666668,Tennessee Titans,0.3333333333333333,5,131.0,2013
SF,28,9.666666666666666,18.0,Houston Texans,0.3333333333333333,5,102.0,2013
SEA,8,11.0,19.0,Indianapolis Colts,0.3333333333333333,5,131.0,2013
LA,11,10.333333333333334,18.0,Jacksonville Jaguars,1.3333333333333333,5,153.66666666666666,2013
TEN,25,13.333333333333334,24.0,Kansas City Chiefs,1.0,5,195.33333333333334,2013
JAX,6,14.0,20.666666666666668,Los Angeles Rams,1.0,5,187.33333333333334,2013
LAC,7,17.333333333333332,23.666666666666668,Oakland Raiders,1.0,5,216.33333333333334,2013
BAL,15,12.333333333333334,21.666666666666668,Miami Dolphins,0.0,5,157.33333333333334,2013
CIN,22,12.0,25.666666666666668,New England Patriots,0.0,5,190.66666666666666,2013
CHI,3,10.333333333333334,19.0,New Orleans Saints,0.3333333333333333,5,120.0,2013
PHI,14,13.0,22.333333333333332,New York Giants,1.6666666666666667,5,171.66666666666666,2013
ATL,17,14.0,29.333333333333332,New York Jets,1.3333333333333333,5,179.0,2013
NYG,2,16.666666666666668,23.333333333333332,Philadelphia Eagles,2.3333333333333335,5,219.66666666666666,2013
CAR,16,10.666666666666666,19.666666666666668,Arizona Cardinals,1.3333333333333333,5,122.33333333333333,2013
OAK,9,16.0,24.0,Los Angeles Chargers,1.6666666666666667,5,227.66666666666666,2013
HOU,26,8.666666666666666,14.333333333333334,San Francisco 49ers,0.3333333333333333,5,123.66666666666667,2013
IND,5,11.0,19.666666666666668,Seattle Seahawks,0.0,5,135.0,2013
GB,5,12.666666666666666,21.666666666666668,Baltimore Ravens,0.3333333333333333,6,170.0,2013
CIN,1,12.0,24.333333333333332,Buffalo Bills,1.6666666666666667,6,255.33333333333334,2013
MIN,28,9.333333333333334,16.0,Carolina Panthers,0.3333333333333333,6,123.0,2013
NYG,7,8.666666666666666,15.666666666666666,Chicago Bears,1.0,6,146.33333333333334,2013
BUF,17,12.0,24.0,Cincinnati Bengals,0.3333333333333333,6,159.66666666666666,2013
DET,24,10.333333333333334,23.0,Cleveland Browns,0.0,6,112.0,2013
WAS,19,14.0,19.333333333333332,Dallas Cowboys,1.0,6,171.33333333333334,2013
JAX,12,11.666666666666666,18.0,Denver Broncos,2.0,6,232.0,2013
CLE,8,15.666666666666666,27.666666666666668,Detroit Lions,1.0,6,213.0,2013
BAL,4,12.333333333333334,21.333333333333332,Green Bay Packers,1.6666666666666667,6,172.0,2013
SEA,24,7.666666666666667,13.333333333333334,Tennessee Titans,0.0,6,101.33333333333333,2013
LA,27,5.666666666666667,12.333333333333334,Houston Texans,0.0,6,65.0,2013
LAC,16,10.0,20.333333333333332,Indianapolis Colts,0.6666666666666666,6,125.33333333333333,2013
DEN,9,12.0,21.0,Jacksonville Jaguars,1.6666666666666667,6,185.0,2013
OAK,15,11.666666666666666,26.0,Kansas City Chiefs,0.6666666666666666,6,166.33333333333334,2013
HOU,22,12.0,20.0,Los Angeles Rams,1.0,6,158.0,2013
KC,30,17.666666666666668,24.0,Oakland Raiders,1.3333333333333333,6,242.33333333333334,2013
CAR,6,18.0,28.666666666666668,Minnesota Vikings,1.0,6,216.33333333333334,2013
NO,20,12.0,22.0,New England Patriots,0.0,6,173.66666666666666,2013
NE,10,11.666666666666666,19.0,New Orleans Saints,0.3333333333333333,6,142.33333333333334,2013
CHI,11,10.333333333333334,19.666666666666668,New York Giants,1.6666666666666667,6,155.33333333333334,2013
PIT,14,13.0,24.333333333333332,New York Jets,1.0,6,172.66666666666666,2013
TB,13,18.0,28.666666666666668,Philadelphia Eagles,2.0,6,235.33333333333334,2013
SF,29,10.333333333333334,22.333333333333332,Arizona Cardinals,0.6666666666666666,6,130.33333333333334,2013
