Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Age,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Month
"Dalton, Andy",5,2015,CIN,SEA,1,28.04,7300.0,40.333333333333336,28.0,0.6666666666666666,20,1.3333333333333333,329.6666666666667,1,-3.0,44.5,72.0,7.0,0,0,0,0,0,0,0,1,27.346999999999998,27.333333333333332,17.666666666666668,0.3333333333333333,125.16666666666667,2.3333333333333335,11.193333333333335,306.0,October
"Flacco, Joe",5,2015,BAL,CLE,1,24.6,7700.0,34.666666666666664,23.0,0.6666666666666666,1,2.333333333333333,286.0,1,-6.5,43.0,68.0,0.0,0,0,0,0,0,0,0,1,30.268,42.333333333333336,28.0,1.0,89.60000000000001,1.6666666666666667,7.216666666666666,311.6666666666667,October
"Foles, Nick",5,2015,LAR,GB,0,5.84,6400.0,30.66666666666667,23.33333333333333,0.6666666666666666,15,1.0,227.66666666666663,0,-9.0,46.0,73.0,15.0,0,0,0,0,0,0,0,1,26.264,28.0,17.333333333333332,0.3333333333333333,92.09999999999998,1.3333333333333333,6.286666666666666,172.66666666666666,October
"Hoyer, Brian",5,2015,HOU,IND,1,20.88,6500.0,33.333333333333336,18.0,0.6666666666666666,14,1.3333333333333333,237.33333333333331,1,-5.0,41.0,76.0,2.0,0,0,0,0,0,0,0,1,29.36,30.0,17.0,0.0,103.7,2.0,7.73,232.0,October
"Manning, Eli",5,2015,NYG,SF,1,29.74,7700.0,45.66666666666666,29.33333333333333,1.0,8,1.0,317.6666666666667,1,-7.5,44.0,57.0,3.0,0,0,0,0,0,0,0,1,34.281,35.666666666666664,23.333333333333332,0.3333333333333333,105.36666666666667,2.3333333333333335,7.359999999999999,261.0,October
"Mariota, Marcus",5,2015,TEN,BUF,1,11.18,7400.0,26.0,14.0,1.3333333333333333,7,2.0,214.0,0,-1.0,43.0,72.0,2.0,0,0,0,0,0,0,0,1,21.346,40.5,24.0,1.0,90.25,2.0,7.645,312.0,October
"McCown, Josh",5,2015,CLE,BAL,0,35.48,6700.0,35.666666666666664,21.33333333333333,0.0,6,2.333333333333333,309.6666666666667,0,-6.5,43.0,68.0,0.0,0,0,0,0,0,0,0,1,36.099000000000004,45.0,30.0,0.5,101.44999999999999,2.0,7.82,348.5,October
"Rivers, Philip",5,2015,LAC,PIT,1,21.6,7500.0,30.33333333333333,20.33333333333333,0.3333333333333333,21,1.6666666666666667,230.33333333333331,1,-4.0,45.5,76.0,5.0,0,0,0,0,0,0,0,1,33.308,33.0,21.666666666666668,0.6666666666666666,104.13333333333333,2.0,8.530000000000001,281.6666666666667,October
"Rodgers, Aaron",5,2015,GB,LAR,1,17.54,9200.0,31.66666666666667,18.666666666666668,1.0,28,1.0,218.66666666666663,1,-9.0,46.0,73.0,15.0,0,0,0,0,0,0,0,1,31.313000000000002,33.333333333333336,23.666666666666668,0.0,118.13333333333333,2.6666666666666665,8.02,268.6666666666667,October
"Ryan, Matt",5,2015,ATL,WAS,1,8.16,8300.0,41.0,26.0,0.6666666666666666,24,1.3333333333333333,302.0,1,-7.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,30.147,36.333333333333336,24.333333333333332,0.0,106.09999999999998,1.3333333333333333,8.43,301.3333333333333,October
"Smith, Alex",5,2015,KC,CHI,1,13.34,6900.0,34.666666666666664,22.33333333333333,0.3333333333333333,13,3.0,303.3333333333333,1,-9.5,44.5,80.0,11.0,0,0,0,0,0,0,0,1,31.156999999999996,36.666666666666664,23.666666666666668,1.0,76.43333333333334,0.3333333333333333,7.823333333333333,289.0,October
"Stafford, Matthew",5,2015,DET,ARI,1,8.72,7000.0,28.66666666666667,21.66666666666667,0.3333333333333333,11,1.3333333333333333,254.66666666666663,0,-4.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,27.246,44.333333333333336,29.0,1.0,79.16666666666667,1.0,5.823333333333333,257.0,October
"Taylor, Tyrod",5,2015,BUF,TEN,0,22.86,7500.0,47.66666666666666,28.0,1.3333333333333333,22,2.6666666666666665,325.0,1,-1.0,43.0,72.0,2.0,0,0,0,0,0,0,0,1,26.069000000000003,33.666666666666664,24.0,1.3333333333333333,104.26666666666667,2.3333333333333335,8.046666666666667,264.3333333333333,October
"Weeden, Brandon",5,2015,DAL,NE,1,8.32,6400.0,38.0,26.66666666666667,0.6666666666666666,5,1.6666666666666667,289.3333333333333,0,-8.5,50.5,72.0,0.0,1,0,0,0,0,0,0,0,31.362,19.666666666666668,15.0,0.3333333333333333,114.36666666666667,0.6666666666666666,9.603333333333333,183.66666666666666,October
"Wilson, Russell",5,2015,SEA,CIN,0,13.62,8200.0,28.33333333333333,19.33333333333333,0.0,4,0.6666666666666666,171.66666666666666,0,-3.0,44.5,72.0,7.0,0,0,0,0,0,0,0,1,26.316,28.666666666666668,19.666666666666668,0.3333333333333333,106.06666666666666,1.3333333333333333,8.58,242.66666666666666,October
"Winston, Jameis",5,2015,TB,JAX,1,15.26,6400.0,37.333333333333336,23.33333333333333,1.0,3,1.3333333333333333,244.33333333333331,1,-1.0,41.5,83.0,9.0,0,0,0,0,0,0,0,1,21.278000000000002,33.333333333333336,19.0,1.6666666666666667,80.3,1.3333333333333333,7.926666666666667,251.66666666666666,October
"Bradford, Sam",5,2016,MIN,HOU,1,18.64,7400.0,39.0,22.33333333333333,1.6666666666666667,25,0.3333333333333333,246.33333333333331,1,-6.0,39.0,72.0,0.0,1,0,0,0,0,0,0,0,28.336,31.666666666666668,22.0,0.0,105.36666666666667,1.3333333333333333,7.54,239.66666666666666,October
"Carr, Derek",5,2016,OAK,LAC,1,22.98,8100.0,39.66666666666666,25.0,1.0,4,1.3333333333333333,302.6666666666667,1,-3.5,50.5,78.0,4.0,0,0,0,0,0,0,0,1,25.195,38.333333333333336,26.666666666666668,0.3333333333333333,105.90000000000002,2.6666666666666665,6.48,249.0,October
"Cousins, Kirk",5,2016,WAS,BAL,0,13.3,7500.0,36.0,25.0,1.0,20,0.6666666666666666,288.3333333333333,0,-4.0,44.5,61.0,12.0,0,0,0,0,0,0,0,1,28.051,36.0,23.333333333333332,0.6666666666666666,102.3,2.0,7.716666666666668,281.0,October
"Dalton, Andy",5,2016,CIN,DAL,0,22.16,7800.0,32.333333333333336,19.0,1.0,12,2.6666666666666665,253.33333333333331,1,-2.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,28.346,38.666666666666664,24.666666666666668,0.3333333333333333,89.63333333333333,0.6666666666666666,7.66,289.3333333333333,October
"Fitzpatrick, Ryan",5,2016,NYJ,PIT,0,15.1,6900.0,32.0,22.33333333333333,0.3333333333333333,3,2.333333333333333,284.3333333333333,0,-10.0,50.0,57.0,6.0,0,0,0,0,0,0,0,1,33.32,39.666666666666664,22.333333333333332,3.0,62.56666666666666,0.6666666666666666,7.213333333333334,274.3333333333333,October
"Flacco, Joe",5,2016,BAL,WAS,1,13.0,7600.0,35.333333333333336,23.0,1.6666666666666667,23,2.6666666666666665,217.66666666666663,1,-4.0,44.5,61.0,12.0,0,0,0,0,0,0,0,1,31.267,45.666666666666664,28.666666666666668,1.3333333333333333,73.43333333333334,1.0,5.93,271.3333333333333,October
"Gabbert, Blaine",5,2016,SF,ARI,1,21.48,6500.0,34.666666666666664,23.0,0.6666666666666666,21,2.6666666666666665,302.0,0,-3.5,42.5,72.0,7.0,0,0,0,0,0,0,0,1,26.357,28.0,15.666666666666666,1.3333333333333333,69.56666666666668,1.0,6.676666666666667,186.0,October
"Garoppolo, Jimmy",5,2016,NE,CLE,0,-0.3,6000.0,41.66666666666666,27.66666666666667,1.0,14,1.0,276.3333333333333,1,-10.0,47.5,57.0,9.0,0,0,0,0,0,0,0,1,24.342,26.0,18.0,0.0,135.4,3.0,8.92,232.0,October
"Hoyer, Brian",5,2016,CHI,IND,0,23.78,6000.0,31.33333333333333,21.0,0.6666666666666666,6,0.6666666666666666,217.0,0,-4.0,47.5,72.0,0.0,1,0,0,0,0,0,0,0,30.362,32.333333333333336,22.333333333333332,0.0,101.83333333333333,1.3333333333333333,7.12,232.33333333333334,October
"Keenum, Case",5,2016,LAR,BUF,1,8.84,6600.0,46.66666666666666,28.33333333333333,1.3333333333333333,16,1.3333333333333333,328.0,0,-2.5,41.5,87.0,5.0,0,0,0,0,0,0,0,1,28.235,28.666666666666668,16.666666666666668,0.3333333333333333,94.5,1.3333333333333333,8.049999999999999,231.66666666666666,October
"Kessler, Cody",5,2016,CLE,NE,1,6.48,6400.0,39.66666666666666,24.0,1.6666666666666667,2,2.333333333333333,290.3333333333333,0,-10.0,47.5,57.0,9.0,0,0,0,0,0,0,0,1,23.151,36.5,24.5,0.5,83.75,0.5,6.484999999999999,233.5,October
"Luck, Andrew",5,2016,IND,CHI,1,22.18,8600.0,35.0,22.33333333333333,0.3333333333333333,5,0.6666666666666666,266.3333333333333,1,-4.0,47.5,72.0,0.0,1,0,0,0,0,0,0,0,27.026999999999997,39.666666666666664,24.0,1.0,80.10000000000001,1.3333333333333333,6.483333333333333,254.0,October
"Lynch, Paxton",5,2016,DEN,ATL,1,13.72,6800.0,35.333333333333336,19.666666666666668,1.3333333333333333,19,0.3333333333333333,194.0,1,-3.5,44.5,73.0,1.0,0,0,0,0,0,0,0,1,22.24,24.0,14.0,0.0,94.1,1.0,7.08,170.0,October
"Manning, Eli",5,2016,NYG,GB,0,10.06,7700.0,38.333333333333336,25.33333333333333,0.0,14,1.3333333333333333,273.6666666666667,0,-7.0,49.0,48.0,2.0,0,0,0,0,0,0,0,1,35.28,41.333333333333336,27.333333333333332,1.0,83.16666666666667,0.3333333333333333,7.996666666666667,326.3333333333333,October
"Mariota, Marcus",5,2016,TEN,MIA,0,30.52,7000.0,37.333333333333336,22.66666666666667,1.3333333333333333,28,1.3333333333333333,254.33333333333331,0,-2.5,44.5,87.0,12.0,0,0,0,0,0,0,0,1,22.345,31.666666666666668,18.333333333333332,1.3333333333333333,67.89999999999999,0.6666666666666666,6.886666666666667,218.0,October
"Osweiler, Brock",5,2016,HOU,MIN,0,10.36,7200.0,28.33333333333333,14.666666666666664,0.3333333333333333,11,0.0,163.66666666666666,0,-6.0,39.0,72.0,0.0,1,0,0,0,0,0,0,0,25.322,37.0,22.666666666666668,1.6666666666666667,70.63333333333334,1.0,6.586666666666666,239.33333333333334,October
"Prescott, Dak",5,2016,DAL,CIN,1,17.48,7300.0,39.333333333333336,24.66666666666667,0.6666666666666666,7,1.3333333333333333,292.3333333333333,0,-2.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,23.072,28.666666666666668,21.333333333333332,0.0,114.0,1.0,9.24,261.6666666666667,October
"Rivers, Philip",5,2016,LAC,OAK,0,28.36,8300.0,41.0,26.0,1.6666666666666667,8,1.6666666666666667,289.0,0,-3.5,50.5,78.0,4.0,0,0,0,0,0,0,0,1,34.306,35.333333333333336,23.666666666666668,0.3333333333333333,108.23333333333333,2.0,8.333333333333334,289.0,October
"Rodgers, Aaron",5,2016,GB,NYG,1,17.86,9100.0,37.0,24.66666666666667,0.6666666666666666,24,2.0,330.3333333333333,1,-7.0,49.0,48.0,2.0,0,0,0,0,0,0,0,1,32.312,30.0,17.5,0.5,100.0,2.5,7.2299999999999995,209.0,October
"Roethlisberger, Ben",5,2016,PIT,NYJ,1,29.2,8600.0,45.0,28.0,0.3333333333333333,18,1.6666666666666667,318.0,1,-10.0,50.0,57.0,6.0,0,0,0,0,0,0,0,1,34.221,36.0,21.666666666666668,1.0,97.8,2.6666666666666665,7.983333333333333,272.0,October
"Ryan, Matt",5,2016,ATL,DEN,0,14.98,7700.0,44.66666666666666,30.66666666666667,0.6666666666666666,22,2.6666666666666665,308.3333333333333,0,-3.5,44.5,73.0,1.0,0,0,0,0,0,0,0,1,31.145,33.666666666666664,24.666666666666668,0.6666666666666666,128.9,3.0,11.079999999999998,379.6666666666667,October
"Stafford, Matthew",5,2016,DET,PHI,1,18.8,8200.0,31.0,22.66666666666667,0.3333333333333333,13,2.6666666666666665,248.33333333333331,0,-3.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,28.245,39.0,24.333333333333332,1.3333333333333333,80.66666666666667,1.3333333333333333,7.2700000000000005,286.0,October
"Stanton, Drew",5,2016,ARI,SF,0,12.76,6300.0,35.666666666666664,19.666666666666668,1.6666666666666667,9,1.0,209.33333333333331,1,-3.5,42.5,72.0,7.0,0,0,0,0,0,0,0,1,32.152,7.5,2.5,1.0,23.2,0.0,3.0549999999999997,24.0,October
"Tannehill, Ryan",5,2016,MIA,TEN,1,5.64,7100.0,33.0,22.33333333333333,0.0,1,1.3333333333333333,288.0,1,-2.5,44.5,87.0,12.0,0,0,0,0,0,0,0,1,28.074,36.333333333333336,24.0,1.6666666666666667,89.2,2.0,8.113333333333333,298.3333333333333,October
"Taylor, Tyrod",5,2016,BUF,LAR,0,15.76,7600.0,37.0,22.33333333333333,1.3333333333333333,26,0.3333333333333333,288.6666666666667,1,-2.5,41.5,87.0,5.0,0,0,0,0,0,0,0,1,27.066999999999997,31.333333333333332,19.666666666666668,0.6666666666666666,86.43333333333332,1.3333333333333333,6.989999999999999,220.66666666666666,October
"Wentz, Carson",5,2016,PHI,DET,0,17.92,7500.0,33.0,19.0,1.0,10,0.0,227.33333333333331,1,-3.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,23.284000000000002,32.5,22.0,0.0,106.25,1.5,7.65,245.5,October
"Winston, Jameis",5,2016,TB,CAR,0,15.36,7400.0,30.33333333333333,17.0,0.3333333333333333,27,2.333333333333333,247.66666666666663,0,-6.0,46.5,57.0,2.0,0,0,0,0,0,0,0,1,22.278000000000002,48.333333333333336,26.666666666666668,2.3333333333333335,57.43333333333333,1.3333333333333333,5.586666666666667,275.6666666666667,October
"Bortles, Blake",5,2017,JAX,PIT,0,3.7,7100.0,28.33333333333333,17.0,1.3333333333333333,28,0.6666666666666666,167.66666666666666,0,-8.5,43.5,70.0,5.0,0,0,0,0,0,0,0,1,25.163,33.333333333333336,18.333333333333332,1.0,81.33333333333333,2.0,6.1433333333333335,202.33333333333334,October
"Brady, Tom",5,2017,NE,TB,0,13.62,9300.0,37.66666666666666,23.66666666666667,1.0,10,2.0,302.3333333333333,1,-5.0,55.5,76.0,9.0,0,0,1,0,0,0,0,0,40.063,39.666666666666664,29.0,0.0,130.13333333333333,3.3333333333333335,9.693333333333333,377.3333333333333,October
"Brissett, Jacoby",5,2017,IND,SF,1,18.96,7000.0,36.333333333333336,20.666666666666668,2.0,7,1.6666666666666667,289.6666666666667,1,-1.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0,23.301,30.0,17.666666666666668,0.6666666666666666,82.63333333333333,0.6666666666666666,7.346666666666667,210.66666666666666,October
"Cassel, Matt",5,2017,TEN,MIA,0,7.64,6100.0,39.0,24.66666666666667,1.0,26,3.0,293.0,1,-3.0,43.5,89.0,8.0,0,0,0,0,0,0,0,1,35.144,10.0,4.0,2.0,8.3,0.0,2.1,21.0,October
"Dalton, Andy",5,2017,CIN,BUF,1,15.32,7100.0,36.0,21.33333333333333,0.6666666666666666,22,1.0,207.0,1,-3.0,39.0,66.0,5.0,0,0,1,0,0,0,0,0,29.344,30.666666666666668,22.0,0.0,115.5,2.0,7.926666666666667,240.66666666666666,October
"Flacco, Joe",5,2017,BAL,OAK,0,8.48,7200.0,35.0,19.33333333333333,1.6666666666666667,19,2.0,253.33333333333331,0,-2.5,39.0,74.0,9.0,0,0,0,0,0,0,0,1,32.265,33.666666666666664,21.333333333333332,1.6666666666666667,57.96666666666666,1.0,4.246666666666666,160.0,October
"Goff, Jared",5,2017,LAR,SEA,1,9.72,7000.0,33.333333333333336,20.33333333333333,0.6666666666666666,20,2.0,254.33333333333331,1,-1.0,47.5,75.0,6.0,0,0,0,0,0,0,0,1,22.359,29.333333333333332,19.0,0.3333333333333333,109.89999999999999,2.0,8.88,255.33333333333334,October
"Hogan, Kevin",5,2017,CLE,NYJ,1,17.76,6000.0,29.33333333333333,22.33333333333333,0.3333333333333333,14,2.333333333333333,254.0,0,-1.5,41.5,69.0,6.0,0,0,0,0,0,0,0,1,24.353,9.5,5.0,0.5,82.55,0.5,9.43,91.5,October
"Hoyer, Brian",5,2017,SF,IND,0,22.12,6500.0,39.333333333333336,26.0,0.3333333333333333,11,1.6666666666666667,282.3333333333333,0,-1.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0,31.36,37.666666666666664,20.666666666666668,1.0,66.83333333333333,0.6666666666666666,5.8066666666666675,221.66666666666666,October
"Keenum, Case",5,2017,MIN,CHI,0,11.8,6700.0,35.333333333333336,23.33333333333333,1.0,21,1.3333333333333333,260.0,1,-3.0,40.0,65.0,8.0,0,0,0,0,0,0,0,1,29.234,33.333333333333336,20.333333333333332,0.0,94.96666666666665,1.0,7.663333333333333,251.66666666666666,October
"Kizer, DeShone",5,2017,CLE,NYJ,1,3.38,6900.0,29.33333333333333,22.33333333333333,0.3333333333333333,14,2.333333333333333,254.0,0,-1.5,41.5,69.0,6.0,0,0,0,0,0,0,0,1,21.278000000000002,37.333333333333336,17.666666666666668,2.3333333333333335,40.300000000000004,0.6666666666666666,4.83,180.66666666666666,October
"Manning, Eli",5,2017,NYG,LAC,1,14.0,7000.0,30.0,19.33333333333333,0.0,8,2.0,210.0,1,-3.5,44.5,75.0,10.0,0,0,0,0,0,0,0,1,36.278,42.666666666666664,29.0,1.0,93.06666666666666,2.0,7.046666666666667,297.6666666666667,October
"McCown, Josh",5,2017,NYJ,CLE,0,14.46,6800.0,35.666666666666664,21.33333333333333,0.6666666666666666,9,1.6666666666666667,196.66666666666663,1,-1.5,41.5,69.0,6.0,0,0,0,0,0,0,0,1,38.096,26.0,18.666666666666668,0.3333333333333333,106.13333333333333,1.0,8.326666666666666,213.0,October
"Newton, Cam",5,2017,CAR,DET,0,26.2,7800.0,33.0,23.66666666666667,0.0,13,1.6666666666666667,217.33333333333331,0,-2.5,43.5,72.0,0.0,1,0,0,0,0,0,0,0,28.15,29.0,19.666666666666668,1.3333333333333333,86.13333333333334,1.0,8.15,237.0,October
"Prescott, Dak",5,2017,DAL,GB,1,30.74,7700.0,38.66666666666666,24.0,0.3333333333333333,6,2.6666666666666665,270.3333333333333,1,-2.0,52.5,72.0,0.0,1,0,0,0,0,0,0,0,24.070999999999998,34.666666666666664,21.0,1.0,101.36666666666666,2.3333333333333335,7.31,224.33333333333334,October
"Rivers, Philip",5,2017,LAC,NYG,0,21.82,7300.0,28.33333333333333,19.0,0.0,17,1.3333333333333333,209.0,0,-3.5,44.5,75.0,10.0,0,0,0,0,0,0,0,1,35.304,39.0,24.333333333333332,1.0,84.56666666666668,1.0,7.8500000000000005,305.0,October
"Rodgers, Aaron",5,2017,GB,DAL,0,24.04,9500.0,29.33333333333333,20.33333333333333,0.6666666666666666,2,1.3333333333333333,227.33333333333331,0,-2.0,52.5,72.0,0.0,1,0,0,0,0,0,0,0,33.31,39.333333333333336,26.333333333333332,0.6666666666666666,107.10000000000001,3.0,7.0633333333333335,278.3333333333333,October
"Roethlisberger, Ben",5,2017,PIT,JAX,1,7.58,7900.0,36.0,22.0,1.0,27,0.6666666666666666,167.66666666666666,1,-8.5,43.5,70.0,5.0,0,0,0,0,0,0,0,1,35.22,34.666666666666664,21.0,0.3333333333333333,88.93333333333334,1.3333333333333333,6.723333333333334,231.33333333333334,October
"Smith, Alex",5,2017,KC,HOU,0,26.86,7400.0,40.333333333333336,22.33333333333333,1.6666666666666667,1,1.3333333333333333,273.3333333333333,1,-1.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0,33.154,28.666666666666668,21.333333333333332,0.0,115.59999999999998,1.3333333333333333,8.086666666666666,233.0,October
"Stafford, Matthew",5,2017,DET,CAR,1,15.16,7600.0,32.333333333333336,20.666666666666668,1.3333333333333333,5,1.0,250.66666666666663,1,-2.5,43.5,72.0,0.0,1,0,0,0,0,0,0,0,29.243000000000002,32.333333333333336,19.666666666666668,0.0,93.0,1.0,6.140000000000001,198.33333333333334,October
"Taylor, Tyrod",5,2017,BUF,CIN,0,9.94,7200.0,38.0,22.66666666666667,1.3333333333333333,15,0.3333333333333333,243.0,0,-3.0,39.0,66.0,5.0,0,0,1,0,0,0,0,0,28.066,23.666666666666668,16.333333333333332,0.0,104.10000000000001,1.0,7.43,173.33333333333334,October
"Watson, Deshaun",5,2017,HOU,KC,1,35.54,7500.0,30.0,18.33333333333333,1.3333333333333333,4,1.6666666666666667,239.66666666666663,0,-1.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0,22.024,30.333333333333332,20.666666666666668,1.0,97.16666666666667,2.0,7.55,236.33333333333334,October
"Wentz, Carson",5,2017,PHI,ARI,1,28.26,7600.0,37.66666666666666,26.0,0.6666666666666666,12,2.0,321.3333333333333,1,-6.5,45.0,75.0,11.0,0,0,0,0,0,0,0,1,24.281999999999996,36.0,21.0,0.3333333333333333,89.0,1.3333333333333333,6.91,250.33333333333334,October
"Wilson, Russell",5,2017,SEA,LAR,0,12.52,8000.0,29.33333333333333,17.0,0.6666666666666666,24,1.0,160.33333333333334,0,-1.0,47.5,75.0,6.0,0,0,0,0,0,0,0,1,28.313000000000002,38.0,24.333333333333332,0.6666666666666666,99.56666666666666,2.3333333333333335,8.013333333333334,288.6666666666667,October
"Winston, Jameis",5,2017,TB,NE,1,18.46,7700.0,42.333333333333336,28.66666666666667,0.6666666666666666,18,2.0,319.3333333333333,0,-5.0,55.5,76.0,9.0,0,0,1,0,0,0,0,0,23.272,39.0,25.0,1.5,96.5,2.5,8.469999999999999,330.0,October
"Bradford, Sam",6,2011,LAR,GB,0,11.84,7200.0,37.66666666666666,22.66666666666667,0.6666666666666666,1,2.333333333333333,287.3333333333333,0,-14.0,47.5,58.0,2.0,0,0,0,0,0,0,0,1,23.342,40.333333333333336,19.333333333333332,0.3333333333333333,68.83333333333333,1.0,5.3999999999999995,220.33333333333334,October
"Brady, Tom",6,2011,NE,DAL,1,19.26,9600.0,35.0,22.66666666666667,1.3333333333333333,8,1.6666666666666667,293.0,1,-7.0,54.5,63.0,8.0,0,0,0,0,0,0,0,1,34.074,36.0,23.333333333333332,1.6666666666666667,95.63333333333333,2.3333333333333335,8.62,311.3333333333333,October
"Brees, Drew",6,2011,NO,TB,0,18.42,9700.0,37.333333333333336,18.0,1.0,3,2.0,264.3333333333333,1,-6.5,49.5,86.0,11.0,0,0,0,0,0,0,0,1,32.274,44.333333333333336,31.333333333333332,1.6666666666666667,94.13333333333333,2.0,8.123333333333333,360.0,October
"Dalton, Andy",6,2011,CIN,IND,1,14.46,6400.0,30.66666666666667,18.33333333333333,0.0,21,0.3333333333333333,207.0,1,-4.5,40.5,77.0,1.0,0,0,0,0,0,0,0,1,23.351999999999997,33.666666666666664,18.666666666666668,1.6666666666666667,63.5,1.0,6.203333333333333,211.33333333333334,October
"Fitzpatrick, Ryan",6,2011,BUF,NYG,0,16.56,8000.0,40.333333333333336,24.66666666666667,3.333333333333333,19,2.333333333333333,333.3333333333333,0,-3.0,49.0,67.0,1.0,0,0,0,0,0,0,0,1,28.326,33.666666666666664,22.666666666666668,1.0,87.16666666666667,1.0,7.409999999999999,253.66666666666666,October
"Flacco, Joe",6,2011,BAL,HOU,1,15.1,8000.0,36.333333333333336,19.0,1.0,16,0.6666666666666666,214.33333333333331,1,-7.0,43.5,72.0,1.0,0,0,0,0,0,0,0,1,26.273000000000003,37.0,17.333333333333332,1.0,64.06666666666668,1.3333333333333333,6.506666666666667,249.66666666666666,October
"Gabbert, Blaine",6,2011,JAX,PIT,0,9.96,5900.0,37.0,23.33333333333333,1.0,17,1.3333333333333333,229.33333333333331,0,-12.5,40.0,64.0,1.0,0,0,0,0,0,0,0,1,22.000999999999998,30.333333333333332,14.333333333333334,0.6666666666666666,72.03333333333332,1.0,6.3933333333333335,185.33333333333334,October
"Manning, Eli",6,2011,NYG,BUF,1,11.58,8500.0,35.0,22.0,1.6666666666666667,12,0.6666666666666666,254.33333333333331,1,-3.0,49.0,67.0,1.0,0,0,0,0,0,0,0,1,30.285999999999998,34.0,22.333333333333332,1.0,115.3,3.0,9.946666666666665,331.6666666666667,October
"McCoy, Colt",6,2011,CLE,OAK,0,16.2,7600.0,29.33333333333333,16.0,1.0,24,1.6666666666666667,222.0,0,-6.5,45.0,74.0,8.0,0,0,0,0,0,0,0,1,25.041,44.0,27.0,0.6666666666666666,82.7,1.3333333333333333,5.903333333333333,257.0,October
"Newton, Cam",6,2011,CAR,ATL,0,17.48,8900.0,27.66666666666667,17.666666666666668,1.0,6,1.0,200.0,0,-3.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0,22.158,37.0,20.333333333333332,0.6666666666666666,80.60000000000001,1.3333333333333333,6.670000000000001,252.0,October
"Rodgers, Aaron",6,2011,GB,LAR,1,24.9,9800.0,33.666666666666664,20.33333333333333,2.333333333333333,20,2.0,247.33333333333331,1,-14.0,47.5,58.0,2.0,0,0,0,0,0,0,0,1,27.318,38.333333333333336,27.666666666666668,0.6666666666666666,120.96666666666665,3.0,9.569999999999999,367.0,October
"Roethlisberger, Ben",6,2011,PIT,JAX,1,12.9,8500.0,36.66666666666666,20.33333333333333,0.3333333333333333,22,0.6666666666666666,184.33333333333331,1,-12.5,40.0,64.0,1.0,0,0,0,0,0,0,0,1,29.228,33.666666666666664,21.666666666666668,1.0,91.53333333333335,2.0,7.8066666666666675,266.0,October
"Ryan, Matt",6,2011,ATL,CAR,1,17.22,8100.0,36.333333333333336,24.33333333333333,1.3333333333333333,14,1.6666666666666667,298.3333333333333,1,-3.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0,26.151999999999997,40.333333333333336,24.0,1.0,75.06666666666668,1.0,6.39,262.6666666666667,October
"Schaub, Matt",6,2011,HOU,BAL,0,13.1,8200.0,36.333333333333336,20.666666666666668,1.3333333333333333,15,1.6666666666666667,255.33333333333331,0,-7.0,43.5,72.0,1.0,0,0,0,0,0,0,0,1,30.113000000000003,37.0,20.0,1.0,92.26666666666667,2.0,8.096666666666666,309.0,October
"Smith, Alex",6,2011,SF,DET,0,6.5,7600.0,37.66666666666666,23.0,1.3333333333333333,2,1.3333333333333333,274.3333333333333,0,-5.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,27.162,27.333333333333332,17.333333333333332,0.0,108.3,1.6666666666666667,8.156666666666666,220.66666666666666,October
"Stafford, Matthew",6,2011,DET,SF,1,20.62,8900.0,39.333333333333336,26.0,1.3333333333333333,25,2.0,264.0,1,-5.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,23.250999999999998,38.333333333333336,24.0,0.6666666666666666,96.13333333333333,2.0,7.406666666666669,279.0,October
