Attempts,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
17.0,LA,13,Carolina Panthers,0.3333333333333333,7,69.0,2013
26.333333333333332,WAS,2,Chicago Bears,1.0,7,113.33333333333333,2013
22.333333333333332,DET,17,Cincinnati Bengals,0.0,7,90.33333333333333,2013
23.0,GB,7,Cleveland Browns,1.3333333333333333,7,95.33333333333333,2013
25.666666666666668,PHI,26,Dallas Cowboys,0.6666666666666666,7,121.66666666666667,2013
21.0,IND,14,Denver Broncos,1.0,7,80.66666666666667,2013
18.666666666666668,CIN,27,Detroit Lions,0.3333333333333333,7,85.33333333333333,2013
19.333333333333332,CLE,28,Green Bay Packers,0.6666666666666666,7,62.333333333333336,2013
21.666666666666668,SF,4,Tennessee Titans,1.0,7,94.66666666666667,2013
25.0,KC,9,Houston Texans,1.0,7,116.66666666666667,2013
24.0,DEN,22,Indianapolis Colts,0.0,7,96.66666666666667,2013
23.666666666666668,LAC,1,Jacksonville Jaguars,1.6666666666666667,7,99.0,2013
18.333333333333332,HOU,30,Kansas City Chiefs,0.0,7,68.33333333333333,2013
25.333333333333332,CAR,16,Los Angeles Rams,1.0,7,114.33333333333333,2013
29.0,BUF,12,Miami Dolphins,1.0,7,108.33333333333333,2013
20.0,NYG,8,Minnesota Vikings,1.0,7,70.66666666666667,2013
23.333333333333332,NYJ,18,New England Patriots,0.6666666666666666,7,94.0,2013
23.666666666666668,MIN,29,New York Giants,0.3333333333333333,7,67.33333333333333,2013
24.0,NE,5,New York Jets,0.6666666666666666,7,63.0,2013
22.0,DAL,15,Philadelphia Eagles,0.6666666666666666,7,88.33333333333333,2013
25.666666666666668,SEA,11,Arizona Cardinals,0.3333333333333333,7,83.66666666666667,2013
21.333333333333332,BAL,23,Pittsburgh Steelers,1.3333333333333333,7,103.66666666666667,2013
15.0,JAX,25,Los Angeles Chargers,0.0,7,68.33333333333333,2013
24.0,TEN,10,San Francisco 49ers,0.6666666666666666,7,110.33333333333333,2013
23.333333333333332,ARI,19,Seattle Seahawks,0.3333333333333333,7,90.66666666666667,2013
24.666666666666668,ATL,6,Tampa Bay Buccaneers,0.0,7,112.33333333333333,2013
20.333333333333332,CHI,3,Washington Redskins,1.0,7,67.33333333333333,2013
24.0,ARI,6,Atlanta Falcons,0.3333333333333333,8,109.66666666666667,2013
27.333333333333332,NO,19,Buffalo Bills,0.3333333333333333,8,99.0,2013
18.666666666666668,TB,20,Carolina Panthers,0.3333333333333333,8,74.33333333333333,2013
22.0,NYJ,22,Cincinnati Bengals,0.0,8,88.66666666666667,2013
25.333333333333332,KC,9,Cleveland Browns,1.6666666666666667,8,110.33333333333333,2013
23.333333333333332,DET,4,Dallas Cowboys,0.6666666666666666,8,104.0,2013
20.666666666666668,WAS,12,Denver Broncos,0.6666666666666666,8,59.666666666666664,2013
19.666666666666668,DAL,21,Detroit Lions,0.0,8,70.66666666666667,2013
19.333333333333332,MIN,8,Green Bay Packers,0.0,8,57.666666666666664,2013
26.666666666666668,SF,1,Jacksonville Jaguars,2.0,8,109.66666666666667,2013
19.0,CLE,17,Kansas City Chiefs,0.0,8,60.666666666666664,2013
27.0,SEA,25,Los Angeles Rams,1.0,8,108.0,2013
21.333333333333332,PIT,16,Oakland Raiders,1.0,8,69.66666666666667,2013
27.0,NE,5,Miami Dolphins,1.3333333333333333,8,83.0,2013
25.0,GB,3,Minnesota Vikings,1.3333333333333333,8,74.0,2013
32.666666666666664,MIA,10,New England Patriots,0.6666666666666666,8,118.33333333333333,2013
23.333333333333332,BUF,14,New Orleans Saints,1.3333333333333333,8,95.33333333333333,2013
21.666666666666668,PHI,24,New York Giants,0.3333333333333333,8,54.333333333333336,2013
22.0,CIN,23,New York Jets,1.3333333333333333,8,72.0,2013
18.666666666666668,NYG,18,Philadelphia Eagles,0.6666666666666666,8,64.33333333333333,2013
24.0,ATL,26,Arizona Cardinals,0.6666666666666666,8,95.66666666666667,2013
21.333333333333332,OAK,11,Pittsburgh Steelers,0.6666666666666666,8,94.33333333333333,2013
19.666666666666668,JAX,15,San Francisco 49ers,0.3333333333333333,8,92.33333333333333,2013
17.333333333333332,LA,13,Seattle Seahawks,0.6666666666666666,8,50.333333333333336,2013
20.333333333333332,CAR,7,Tampa Bay Buccaneers,0.0,8,72.0,2013
18.333333333333332,DEN,2,Washington Redskins,1.6666666666666667,8,77.33333333333333,2013
25.0,CAR,13,Atlanta Falcons,0.3333333333333333,9,129.0,2013
19.0,CLE,24,Baltimore Ravens,0.3333333333333333,9,76.66666666666667,2013
25.0,KC,23,Buffalo Bills,0.0,9,97.0,2013
14.0,ATL,22,Carolina Panthers,0.0,9,58.666666666666664,2013
28.333333333333332,GB,5,Chicago Bears,1.6666666666666667,9,108.33333333333333,2013
22.666666666666668,MIA,17,Cincinnati Bengals,0.0,9,80.33333333333333,2013
22.333333333333332,BAL,26,Cleveland Browns,0.6666666666666666,9,92.33333333333333,2013
23.0,MIN,11,Dallas Cowboys,1.0,9,110.66666666666667,2013
18.0,CHI,9,Green Bay Packers,0.6666666666666666,9,60.333333333333336,2013
25.0,LA,7,Tennessee Titans,1.6666666666666667,9,95.0,2013
26.333333333333332,IND,21,Houston Texans,1.0,9,114.0,2013
25.0,HOU,20,Indianapolis Colts,0.3333333333333333,9,108.33333333333333,2013
17.666666666666668,BUF,10,Kansas City Chiefs,0.0,9,55.666666666666664,2013
23.333333333333332,TEN,1,Los Angeles Rams,0.6666666666666666,9,85.66666666666667,2013
19.333333333333332,PHI,15,Oakland Raiders,1.0,9,48.666666666666664,2013
31.333333333333332,CIN,6,Miami Dolphins,1.6666666666666667,9,110.0,2013
30.333333333333332,DAL,25,Minnesota Vikings,1.3333333333333333,9,102.0,2013
31.333333333333332,PIT,14,New England Patriots,0.3333333333333333,9,120.33333333333333,2013
25.666666666666668,NYJ,12,New Orleans Saints,1.3333333333333333,9,99.66666666666667,2013
22.0,NO,19,New York Jets,0.6666666666666666,9,71.33333333333333,2013
22.666666666666668,OAK,4,Philadelphia Eagles,0.3333333333333333,9,76.33333333333333,2013
23.333333333333332,NE,3,Pittsburgh Steelers,0.6666666666666666,9,78.0,2013
14.333333333333334,WAS,2,Los Angeles Chargers,0.0,9,67.0,2013
20.666666666666668,TB,8,Seattle Seahawks,0.3333333333333333,9,77.0,2013
20.333333333333332,SEA,16,Tampa Bay Buccaneers,0.3333333333333333,9,81.66666666666667,2013
21.333333333333332,LAC,18,Washington Redskins,2.0,9,80.66666666666667,2013
28.0,SEA,2,Atlanta Falcons,0.6666666666666666,10,133.0,2013
23.666666666666668,CIN,10,Baltimore Ravens,0.3333333333333333,10,85.33333333333333,2013
20.0,PIT,7,Buffalo Bills,0.0,10,89.66666666666667,2013
16.333333333333332,SF,24,Carolina Panthers,0.0,10,61.333333333333336,2013
28.333333333333332,DET,16,Chicago Bears,2.3333333333333335,10,149.66666666666666,2013
24.0,BAL,23,Cincinnati Bengals,0.0,10,90.0,2013
23.666666666666668,NO,1,Dallas Cowboys,1.0,10,110.0,2013
24.0,LAC,3,Denver Broncos,0.6666666666666666,10,80.0,2013
18.666666666666668,CHI,27,Detroit Lions,0.3333333333333333,10,69.0,2013
21.666666666666668,PHI,12,Green Bay Packers,1.0,10,96.0,2013
27.333333333333332,JAX,8,Tennessee Titans,2.0,10,104.33333333333333,2013
23.666666666666668,ARI,20,Houston Texans,0.6666666666666666,10,94.66666666666667,2013
28.0,LA,6,Indianapolis Colts,0.3333333333333333,10,108.66666666666667,2013
29.0,TEN,26,Jacksonville Jaguars,2.3333333333333335,10,130.33333333333334,2013
24.0,IND,4,Los Angeles Rams,1.3333333333333333,10,97.33333333333333,2013
20.666666666666668,NYG,11,Oakland Raiders,1.3333333333333333,10,68.33333333333333,2013
26.333333333333332,TB,5,Miami Dolphins,1.3333333333333333,10,101.66666666666667,2013
24.333333333333332,WAS,13,Minnesota Vikings,1.0,10,79.33333333333333,2013
27.0,DAL,15,New Orleans Saints,1.3333333333333333,10,124.0,2013
18.666666666666668,OAK,17,New York Giants,0.0,10,50.0,2013
24.333333333333332,GB,20,Philadelphia Eagles,1.0,10,90.33333333333333,2013
26.333333333333332,HOU,22,Arizona Cardinals,1.0,10,104.0,2013
29.0,BUF,25,Pittsburgh Steelers,1.6666666666666667,10,119.0,2013
19.333333333333332,DEN,18,Los Angeles Chargers,1.3333333333333333,10,94.66666666666667,2013
17.666666666666668,CAR,13,San Francisco 49ers,0.3333333333333333,10,78.66666666666667,2013
27.666666666666668,ATL,19,Seattle Seahawks,0.3333333333333333,10,125.33333333333333,2013
20.0,MIA,28,Tampa Bay Buccaneers,0.3333333333333333,10,90.33333333333333,2013
19.666666666666668,MIN,9,Washington Redskins,1.3333333333333333,10,83.0,2013
32.0,TB,1,Atlanta Falcons,1.0,11,164.0,2013
23.0,CHI,15,Baltimore Ravens,0.3333333333333333,11,77.0,2013
23.666666666666668,NYJ,13,Buffalo Bills,0.3333333333333333,11,92.33333333333333,2013
16.333333333333332,NE,12,Carolina Panthers,0.0,11,70.33333333333333,2013
27.666666666666668,BAL,9,Chicago Bears,1.6666666666666667,11,157.33333333333334,2013
23.333333333333332,CLE,19,Cincinnati Bengals,0.3333333333333333,11,96.0,2013
20.666666666666668,CIN,21,Cleveland Browns,0.3333333333333333,11,70.66666666666667,2013
25.666666666666668,KC,27,Denver Broncos,0.6666666666666666,11,96.0,2013
19.333333333333332,PIT,25,Detroit Lions,0.3333333333333333,11,59.666666666666664,2013
24.666666666666668,NYG,18,Green Bay Packers,1.0,11,129.66666666666666,2013
29.333333333333332,IND,4,Tennessee Titans,2.0,11,92.66666666666667,2013
24.333333333333332,OAK,8,Houston Texans,0.6666666666666666,11,97.33333333333333,2013
27.333333333333332,TEN,10,Indianapolis Colts,0.6666666666666666,11,105.33333333333333,2013
28.666666666666668,ARI,25,Jacksonville Jaguars,1.3333333333333333,11,122.0,2013
22.0,DEN,7,Kansas City Chiefs,0.0,11,104.33333333333333,2013
25.0,HOU,23,Oakland Raiders,1.0,11,87.66666666666667,2013
29.666666666666668,LAC,16,Miami Dolphins,1.3333333333333333,11,128.33333333333334,2013
24.333333333333332,SEA,3,Minnesota Vikings,0.6666666666666666,11,108.66666666666667,2013
29.666666666666668,CAR,30,New England Patriots,0.0,11,125.0,2013
21.666666666666668,SF,28,New Orleans Saints,1.0,11,112.33333333333333,2013
17.0,GB,22,New York Giants,0.0,11,54.333333333333336,2013
17.666666666666668,BUF,29,New York Jets,0.6666666666666666,11,67.33333333333333,2013
27.0,WAS,5,Philadelphia Eagles,0.6666666666666666,11,95.0,2013
23.0,JAX,24,Arizona Cardinals,1.0,11,95.0,2013
27.666666666666668,DET,13,Pittsburgh Steelers,1.6666666666666667,11,122.33333333333333,2013
22.666666666666668,MIA,17,Los Angeles Chargers,1.6666666666666667,11,108.0,2013
18.666666666666668,NO,10,San Francisco 49ers,0.3333333333333333,11,75.0,2013
26.666666666666668,MIN,20,Seattle Seahawks,0.0,11,133.33333333333334,2013
18.666666666666668,ATL,6,Tampa Bay Buccaneers,0.3333333333333333,11,80.33333333333333,2013
22.0,PHI,2,Washington Redskins,0.6666666666666666,11,84.33333333333333,2013
33.666666666666664,NO,14,Atlanta Falcons,1.3333333333333333,12,159.66666666666666,2013
22.333333333333332,NYJ,20,Baltimore Ravens,0.0,12,74.66666666666667,2013
20.333333333333332,MIA,24,Carolina Panthers,0.3333333333333333,12,86.66666666666667,2013
29.333333333333332,LA,2,Chicago Bears,1.0,12,162.0,2013
21.666666666666668,PIT,16,Cleveland Browns,0.0,12,74.66666666666667,2013
29.0,NYG,9,Dallas Cowboys,2.0,12,171.66666666666666,2013
23.666666666666668,NE,11,Denver Broncos,0.6666666666666666,12,106.0,2013
20.333333333333332,TB,28,Detroit Lions,0.3333333333333333,12,54.666666666666664,2013
27.666666666666668,MIN,1,Green Bay Packers,0.6666666666666666,12,130.33333333333334,2013
27.0,OAK,8,Tennessee Titans,2.0,12,99.66666666666667,2013
25.0,JAX,7,Houston Texans,0.6666666666666666,12,118.0,2013
27.666666666666668,ARI,10,Indianapolis Colts,1.0,12,115.66666666666667,2013
24.0,HOU,18,Jacksonville Jaguars,1.0,12,75.33333333333333,2013
26.666666666666668,LAC,4,Kansas City Chiefs,0.6666666666666666,12,118.0,2013
17.666666666666668,CHI,15,Los Angeles Rams,1.0,12,72.66666666666667,2013
26.333333333333332,TEN,21,Oakland Raiders,0.6666666666666666,12,107.0,2013
26.666666666666668,CAR,19,Miami Dolphins,0.6666666666666666,12,128.66666666666666,2013
20.666666666666668,GB,6,Minnesota Vikings,0.6666666666666666,12,85.0,2013
20.666666666666668,DEN,3,New England Patriots,0.0,12,95.0,2013
22.0,ATL,11,New Orleans Saints,1.0,12,117.33333333333333,2013
18.333333333333332,DAL,13,New York Giants,0.3333333333333333,12,57.666666666666664,2013
18.666666666666668,BAL,23,New York Jets,0.3333333333333333,12,69.0,2013
20.666666666666668,IND,26,Arizona Cardinals,1.0,12,74.0,2013
25.0,CLE,27,Pittsburgh Steelers,1.3333333333333333,12,118.66666666666667,2013
26.0,KC,5,Los Angeles Chargers,2.0,12,115.33333333333333,2013
22.666666666666668,WAS,22,San Francisco 49ers,0.6666666666666666,12,92.33333333333333,2013
19.666666666666668,DET,17,Tampa Bay Buccaneers,0.3333333333333333,12,104.33333333333333,2013
20.333333333333332,SF,25,Washington Redskins,1.0,12,76.33333333333333,2013
31.333333333333332,BUF,1,Atlanta Falcons,1.0,13,159.66666666666666,2013
21.333333333333332,PIT,13,Baltimore Ravens,0.0,13,86.0,2013
24.333333333333332,ATL,5,Buffalo Bills,0.6666666666666666,13,99.33333333333333,2013
18.666666666666668,TB,31,Carolina Panthers,0.3333333333333333,13,66.66666666666667,2013
27.666666666666668,MIN,10,Chicago Bears,0.6666666666666666,13,130.33333333333334,2013
24.666666666666668,LAC,23,Cincinnati Bengals,0.6666666666666666,13,111.0,2013
25.0,JAX,17,Cleveland Browns,0.0,13,77.66666666666667,2013
30.333333333333332,OAK,14,Dallas Cowboys,1.3333333333333333,13,195.33333333333334,2013
26.0,KC,8,Denver Broncos,0.6666666666666666,13,110.0,2013
19.0,GB,32,Detroit Lions,0.0,13,35.666666666666664,2013
30.666666666666668,DET,2,Green Bay Packers,0.6666666666666666,13,159.33333333333334,2013
24.0,IND,16,Tennessee Titans,1.3333333333333333,13,82.66666666666667,2013
25.666666666666668,NE,4,Houston Texans,0.6666666666666666,13,124.66666666666667,2013
27.0,TEN,11,Indianapolis Colts,1.3333333333333333,13,114.66666666666667,2013
20.666666666666668,CLE,14,Jacksonville Jaguars,0.3333333333333333,13,48.0,2013
31.333333333333332,DEN,7,Kansas City Chiefs,1.3333333333333333,13,139.0,2013
21.333333333333332,SF,24,Los Angeles Rams,1.3333333333333333,13,95.0,2013
26.666666666666668,DAL,3,Oakland Raiders,0.3333333333333333,13,104.66666666666667,2013
26.0,NYJ,22,Miami Dolphins,0.3333333333333333,13,125.33333333333333,2013
27.333333333333332,CHI,18,Minnesota Vikings,1.0,13,124.66666666666667,2013
27.0,HOU,6,New England Patriots,0.3333333333333333,13,143.33333333333334,2013
19.666666666666668,SEA,27,New Orleans Saints,1.0,13,88.33333333333333,2013
18.0,WAS,19,New York Giants,0.3333333333333333,13,77.33333333333333,2013
20.333333333333332,MIA,26,New York Jets,0.3333333333333333,13,68.33333333333333,2013
26.333333333333332,ARI,21,Philadelphia Eagles,0.6666666666666666,13,111.33333333333333,2013
17.333333333333332,PHI,25,Arizona Cardinals,0.6666666666666666,13,58.666666666666664,2013
18.333333333333332,BAL,28,Pittsburgh Steelers,0.3333333333333333,13,70.66666666666667,2013
23.0,CIN,11,Los Angeles Chargers,1.0,13,95.0,2013
22.0,LA,29,San Francisco 49ers,0.6666666666666666,13,88.33333333333333,2013
24.666666666666668,NO,30,Seattle Seahawks,0.0,13,119.66666666666667,2013
17.0,CAR,20,Tampa Bay Buccaneers,0.3333333333333333,13,83.0,2013
23.666666666666668,NYG,9,Washington Redskins,1.0,13,76.66666666666667,2013
27.333333333333332,GB,17,Atlanta Falcons,1.3333333333333333,14,160.0,2013
19.0,MIN,20,Baltimore Ravens,0.3333333333333333,14,79.0,2013
27.666666666666668,TB,13,Buffalo Bills,1.6666666666666667,14,113.33333333333333,2013
17.666666666666668,NO,27,Carolina Panthers,0.3333333333333333,14,58.0,2013
32.0,DAL,8,Chicago Bears,0.6666666666666666,14,154.66666666666666,2013
23.0,IND,25,Cincinnati Bengals,0.6666666666666666,14,92.33333333333333,2013
28.333333333333332,NE,3,Cleveland Browns,0.0,14,103.66666666666667,2013
29.333333333333332,CHI,5,Dallas Cowboys,1.6666666666666667,14,164.66666666666666,2013
23.0,TEN,9,Denver Broncos,0.6666666666666666,14,107.0,2013
17.333333333333332,PHI,1,Detroit Lions,0.0,14,31.333333333333332,2013
34.0,ATL,22,Green Bay Packers,1.3333333333333333,14,174.33333333333334,2013
21.0,DEN,6,Tennessee Titans,1.0,14,88.66666666666667,2013
26.0,JAX,12,Houston Texans,1.3333333333333333,14,119.66666666666667,2013
25.333333333333332,CIN,6,Indianapolis Colts,1.0,14,106.0,2013
23.0,HOU,31,Jacksonville Jaguars,0.6666666666666666,14,61.333333333333336,2013
29.666666666666668,WAS,32,Kansas City Chiefs,1.3333333333333333,14,114.0,2013
19.333333333333332,ARI,10,Los Angeles Rams,0.6666666666666666,14,53.0,2013
24.666666666666668,NYJ,15,Oakland Raiders,1.0,14,107.66666666666667,2013
21.333333333333332,PIT,28,Miami Dolphins,0.0,14,109.33333333333333,2013
25.666666666666668,BAL,23,Minnesota Vikings,1.0,14,120.66666666666667,2013
29.333333333333332,CLE,30,New England Patriots,1.3333333333333333,14,145.33333333333334,2013
23.333333333333332,CAR,24,New Orleans Saints,0.6666666666666666,14,85.0,2013
17.0,LAC,4,New York Giants,0.6666666666666666,14,58.666666666666664,2013
27.333333333333332,OAK,11,New York Jets,0.3333333333333333,14,86.0,2013
25.666666666666668,DET,16,Philadelphia Eagles,0.0,14,103.0,2013
17.666666666666668,LA,26,Arizona Cardinals,0.3333333333333333,14,54.666666666666664,2013
18.666666666666668,MIA,14,Pittsburgh Steelers,0.3333333333333333,14,67.0,2013
26.666666666666668,NYG,19,Los Angeles Chargers,1.0,14,113.0,2013
21.333333333333332,SEA,21,San Francisco 49ers,0.3333333333333333,14,86.33333333333333,2013
19.0,SF,18,Seattle Seahawks,0.0,14,75.33333333333333,2013
22.666666666666668,BUF,29,Tampa Bay Buccaneers,0.3333333333333333,14,114.0,2013
22.666666666666668,KC,2,Washington Redskins,1.3333333333333333,14,71.66666666666667,2013
25.0,WAS,30,Atlanta Falcons,1.0,15,128.33333333333334,2013
19.333333333333332,DET,13,Baltimore Ravens,0.6666666666666666,15,83.66666666666667,2013
26.666666666666668,JAX,20,Buffalo Bills,1.6666666666666667,15,127.33333333333333,2013
14.333333333333334,NYJ,24,Carolina Panthers,0.0,15,47.0,2013
29.0,CLE,17,Chicago Bears,0.6666666666666666,15,171.0,2013
18.666666666666668,PIT,11,Cincinnati Bengals,0.3333333333333333,15,71.0,2013
26.0,CHI,8,Cleveland Browns,0.3333333333333333,15,96.66666666666667,2013
26.666666666666668,GB,4,Dallas Cowboys,0.6666666666666666,15,130.0,2013
23.333333333333332,LAC,7,Denver Broncos,1.6666666666666667,15,107.0,2013
23.666666666666668,BAL,29,Detroit Lions,1.0,15,114.66666666666667,2013
34.0,DAL,14,Green Bay Packers,1.0,15,177.0,2013
23.0,ARI,2,Tennessee Titans,1.0,15,105.0,2013
25.0,IND,10,Houston Texans,1.0,15,106.33333333333333,2013
28.333333333333332,HOU,23,Indianapolis Colts,1.0,15,123.0,2013
21.666666666666668,BUF,21,Jacksonville Jaguars,0.3333333333333333,15,76.66666666666667,2013
22.333333333333332,OAK,3,Kansas City Chiefs,0.6666666666666666,15,91.33333333333333,2013
26.333333333333332,NO,18,Los Angeles Rams,1.3333333333333333,15,84.33333333333333,2013
26.333333333333332,KC,1,Oakland Raiders,1.3333333333333333,15,107.66666666666667,2013
20.0,NE,25,Miami Dolphins,0.0,15,85.33333333333333,2013
25.666666666666668,PHI,27,Minnesota Vikings,0.3333333333333333,15,120.33333333333333,2013
31.333333333333332,MIA,9,New England Patriots,1.3333333333333333,15,147.33333333333334,2013
21.333333333333332,LA,16,New Orleans Saints,0.3333333333333333,15,80.0,2013
23.666666666666668,SEA,11,New York Giants,0.6666666666666666,15,94.66666666666667,2013
26.666666666666668,CAR,4,New York Jets,0.3333333333333333,15,96.33333333333333,2013
25.0,MIN,6,Philadelphia Eagles,0.3333333333333333,15,103.33333333333333,2013
17.666666666666668,TEN,22,Arizona Cardinals,0.3333333333333333,15,55.333333333333336,2013
19.0,CIN,25,Pittsburgh Steelers,0.3333333333333333,15,82.0,2013
25.666666666666668,DEN,28,Los Angeles Chargers,1.0,15,112.0,2013
21.333333333333332,TB,32,San Francisco 49ers,0.3333333333333333,15,83.33333333333333,2013
22.666666666666668,NYG,31,Seattle Seahawks,0.0,15,103.0,2013
22.0,SF,19,Tampa Bay Buccaneers,0.0,15,76.33333333333333,2013
25.666666666666668,ATL,15,Washington Redskins,1.3333333333333333,15,108.0,2013
25.0,SF,10,Atlanta Falcons,1.0,16,126.33333333333333,2013
21.333333333333332,NE,3,Baltimore Ravens,1.0,16,95.0,2013
28.0,MIA,32,Buffalo Bills,1.3333333333333333,16,141.33333333333334,2013
16.333333333333332,NO,18,Carolina Panthers,0.0,16,76.0,2013
26.0,PHI,1,Chicago Bears,0.6666666666666666,16,154.66666666666666,2013
22.666666666666668,MIN,28,Cincinnati Bengals,0.3333333333333333,16,74.33333333333333,2013
24.666666666666668,NYJ,13,Cleveland Browns,0.6666666666666666,16,121.66666666666667,2013
24.666666666666668,WAS,17,Dallas Cowboys,1.0,16,113.66666666666667,2013
27.333333333333332,HOU,27,Denver Broncos,1.6666666666666667,16,124.33333333333333,2013
23.666666666666668,NYG,31,Detroit Lions,1.0,16,127.66666666666667,2013
26.666666666666668,PIT,12,Green Bay Packers,1.0,16,142.66666666666666,2013
27.333333333333332,JAX,25,Tennessee Titans,1.6666666666666667,16,124.66666666666667,2013
26.333333333333332,DEN,22,Houston Texans,0.6666666666666666,16,108.0,2013
27.0,KC,11,Indianapolis Colts,0.6666666666666666,16,120.0,2013
25.0,TEN,7,Jacksonville Jaguars,0.3333333333333333,16,100.66666666666667,2013
23.0,IND,5,Kansas City Chiefs,0.6666666666666666,16,93.33333333333333,2013
