Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
NO,25,2.0,4.0,San Francisco 49ers,0.3333333333333333,11,26.333333333333332,2013
MIN,19,4.333333333333333,7.0,Seattle Seahawks,0.6666666666666666,11,47.666666666666664,2013
ATL,16,4.0,6.666666666666667,Tampa Bay Buccaneers,0.3333333333333333,11,36.666666666666664,2013
PHI,18,6.0,8.333333333333334,Washington Redskins,0.3333333333333333,11,56.0,2013
NO,1,2.3333333333333335,3.3333333333333335,Atlanta Falcons,0.3333333333333333,12,34.333333333333336,2013
NYJ,21,2.6666666666666665,6.666666666666667,Baltimore Ravens,0.3333333333333333,12,38.0,2013
MIA,23,4.0,6.0,Carolina Panthers,0.3333333333333333,12,45.0,2013
LA,6,4.666666666666667,7.0,Chicago Bears,0.0,12,58.666666666666664,2013
PIT,22,3.3333333333333335,5.666666666666667,Cleveland Browns,0.6666666666666666,12,33.333333333333336,2013
NYG,11,5.0,7.333333333333333,Dallas Cowboys,0.3333333333333333,12,51.0,2013
NE,5,6.333333333333333,10.333333333333334,Denver Broncos,0.3333333333333333,12,84.66666666666667,2013
TB,15,5.666666666666667,9.0,Detroit Lions,0.0,12,49.333333333333336,2013
MIN,24,3.0,5.333333333333333,Green Bay Packers,0.0,12,27.666666666666668,2013
OAK,27,6.333333333333333,10.0,Tennessee Titans,0.3333333333333333,12,73.0,2013
JAX,26,5.333333333333333,7.0,Houston Texans,0.6666666666666666,12,62.333333333333336,2013
ARI,17,5.0,6.333333333333333,Indianapolis Colts,0.3333333333333333,12,51.333333333333336,2013
HOU,16,6.0,8.666666666666666,Jacksonville Jaguars,1.0,12,82.0,2013
LAC,4,3.6666666666666665,6.333333333333333,Kansas City Chiefs,0.3333333333333333,12,51.0,2013
CHI,8,2.6666666666666665,5.333333333333333,Los Angeles Rams,0.0,12,20.0,2013
TEN,18,5.666666666666667,9.0,Oakland Raiders,0.3333333333333333,12,80.0,2013
CAR,12,5.0,6.666666666666667,Miami Dolphins,0.3333333333333333,12,72.33333333333333,2013
GB,20,7.333333333333333,9.666666666666666,Minnesota Vikings,1.0,12,88.0,2013
DEN,10,5.333333333333333,8.333333333333334,New England Patriots,0.3333333333333333,12,49.0,2013
ATL,18,4.0,6.666666666666667,New Orleans Saints,0.0,12,45.333333333333336,2013
DAL,2,3.0,4.333333333333333,New York Giants,0.0,12,33.0,2013
BAL,14,6.0,9.0,New York Jets,1.0,12,68.33333333333333,2013
IND,9,5.666666666666667,9.0,Arizona Cardinals,0.3333333333333333,12,73.66666666666667,2013
CLE,25,7.0,9.666666666666666,Pittsburgh Steelers,0.6666666666666666,12,85.66666666666667,2013
KC,13,6.0,8.0,Los Angeles Chargers,0.0,12,52.0,2013
WAS,28,3.0,6.0,San Francisco 49ers,0.0,12,22.666666666666668,2013
DET,2,5.333333333333333,8.666666666666666,Tampa Bay Buccaneers,0.0,12,48.666666666666664,2013
SF,7,5.0,7.333333333333333,Washington Redskins,0.0,12,62.666666666666664,2013
BUF,20,3.0,4.666666666666667,Atlanta Falcons,0.6666666666666666,13,46.0,2013
PIT,14,3.0,6.666666666666667,Baltimore Ravens,0.0,13,49.666666666666664,2013
ATL,8,2.6666666666666665,4.666666666666667,Buffalo Bills,0.0,13,28.666666666666668,2013
TB,26,4.0,6.666666666666667,Carolina Panthers,0.0,13,30.666666666666668,2013
MIN,16,4.666666666666667,7.0,Chicago Bears,0.0,13,64.66666666666667,2013
LAC,7,4.666666666666667,6.0,Cincinnati Bengals,0.0,13,46.333333333333336,2013
JAX,3,3.6666666666666665,6.0,Cleveland Browns,0.6666666666666666,13,34.0,2013
OAK,24,5.333333333333333,7.666666666666667,Dallas Cowboys,0.6666666666666666,13,55.333333333333336,2013
KC,12,6.0,8.666666666666666,Denver Broncos,0.6666666666666666,13,84.66666666666667,2013
GB,27,6.666666666666667,9.666666666666666,Detroit Lions,0.0,13,57.0,2013
DET,30,2.6666666666666665,4.333333333333333,Green Bay Packers,0.0,13,27.666666666666668,2013
IND,18,4.666666666666667,7.666666666666667,Tennessee Titans,0.0,13,60.0,2013
NE,2,4.333333333333333,5.333333333333333,Houston Texans,0.6666666666666666,13,53.666666666666664,2013
TEN,31,5.0,6.333333333333333,Indianapolis Colts,0.3333333333333333,13,53.0,2013
CLE,20,7.0,11.0,Jacksonville Jaguars,0.6666666666666666,13,87.66666666666667,2013
DEN,31,4.0,9.333333333333334,Kansas City Chiefs,0.6666666666666666,13,56.666666666666664,2013
SF,5,3.6666666666666665,6.666666666666667,Los Angeles Rams,0.0,13,32.666666666666664,2013
DAL,17,6.666666666666667,10.666666666666666,Oakland Raiders,0.3333333333333333,13,79.0,2013
NYJ,23,5.0,7.333333333333333,Miami Dolphins,0.6666666666666666,13,66.33333333333333,2013
CHI,28,5.333333333333333,8.666666666666666,Minnesota Vikings,0.6666666666666666,13,62.333333333333336,2013
HOU,22,5.0,7.0,New England Patriots,0.6666666666666666,13,48.333333333333336,2013
SEA,4,5.0,7.666666666666667,New Orleans Saints,0.0,13,46.333333333333336,2013
WAS,8,3.3333333333333335,4.666666666666667,New York Giants,0.6666666666666666,13,36.0,2013
MIA,13,6.666666666666667,9.666666666666666,New York Jets,0.6666666666666666,13,82.33333333333333,2013
ARI,10,3.3333333333333335,6.0,Philadelphia Eagles,0.3333333333333333,13,34.0,2013
PHI,1,5.666666666666667,10.333333333333334,Arizona Cardinals,0.6666666666666666,13,76.0,2013
BAL,25,4.666666666666667,9.0,Pittsburgh Steelers,0.3333333333333333,13,43.0,2013
CIN,29,5.0,7.0,Los Angeles Chargers,0.0,13,52.0,2013
LA,19,2.3333333333333335,5.333333333333333,San Francisco 49ers,0.0,13,18.333333333333332,2013
NO,11,4.333333333333333,5.666666666666667,Seattle Seahawks,0.6666666666666666,13,52.666666666666664,2013
CAR,15,5.666666666666667,9.0,Tampa Bay Buccaneers,0.6666666666666666,13,46.333333333333336,2013
NYG,6,4.333333333333333,6.333333333333333,Washington Redskins,0.3333333333333333,13,72.66666666666667,2013
GB,5,4.0,6.0,Atlanta Falcons,0.6666666666666666,14,60.666666666666664,2013
MIN,31,4.333333333333333,5.666666666666667,Baltimore Ravens,0.0,14,59.0,2013
TB,15,4.0,7.0,Buffalo Bills,0.3333333333333333,14,40.0,2013
NO,3,4.333333333333333,6.333333333333333,Carolina Panthers,0.0,14,35.666666666666664,2013
DAL,11,4.0,6.666666666666667,Chicago Bears,0.0,14,53.333333333333336,2013
IND,25,5.666666666666667,9.666666666666666,Cincinnati Bengals,0.3333333333333333,14,63.333333333333336,2013
NE,24,4.666666666666667,7.0,Cleveland Browns,1.3333333333333333,14,44.666666666666664,2013
CHI,20,4.0,6.0,Dallas Cowboys,0.3333333333333333,14,46.0,2013
TEN,32,5.666666666666667,8.333333333333334,Denver Broncos,1.0,14,68.66666666666667,2013
PHI,28,6.0,8.0,Detroit Lions,0.0,14,52.333333333333336,2013
ATL,14,2.3333333333333335,4.333333333333333,Green Bay Packers,0.0,14,24.666666666666668,2013
DEN,6,4.333333333333333,7.0,Tennessee Titans,0.0,14,59.333333333333336,2013
JAX,12,4.333333333333333,6.666666666666667,Houston Texans,0.6666666666666666,14,69.0,2013
CIN,9,5.0,7.333333333333333,Indianapolis Colts,0.3333333333333333,14,49.0,2013
HOU,7,6.333333333333333,10.0,Jacksonville Jaguars,0.0,14,76.33333333333333,2013
WAS,10,3.6666666666666665,7.666666666666667,Kansas City Chiefs,0.6666666666666666,14,49.666666666666664,2013
ARI,22,4.333333333333333,7.333333333333333,Los Angeles Rams,0.3333333333333333,14,55.666666666666664,2013
NYJ,19,6.0,9.333333333333334,Oakland Raiders,0.3333333333333333,14,79.33333333333333,2013
PIT,20,6.0,9.0,Miami Dolphins,0.6666666666666666,14,70.66666666666667,2013
BAL,4,3.3333333333333335,6.333333333333333,Minnesota Vikings,0.0,14,45.333333333333336,2013
CLE,1,4.666666666666667,9.0,New England Patriots,0.6666666666666666,14,46.0,2013
CAR,26,5.333333333333333,7.666666666666667,New Orleans Saints,0.3333333333333333,14,63.0,2013
LAC,23,4.333333333333333,6.666666666666667,New York Giants,1.0,14,46.666666666666664,2013
OAK,15,6.333333333333333,9.333333333333334,New York Jets,0.0,14,73.0,2013
DET,29,4.0,7.0,Philadelphia Eagles,0.6666666666666666,14,37.666666666666664,2013
LA,18,7.0,12.0,Arizona Cardinals,1.6666666666666667,14,91.0,2013
MIA,2,3.0,7.0,Pittsburgh Steelers,0.0,14,35.666666666666664,2013
NYG,13,3.6666666666666665,6.0,Los Angeles Chargers,0.0,14,37.666666666666664,2013
SEA,7,3.0,6.333333333333333,San Francisco 49ers,0.0,14,30.0,2013
SF,15,3.6666666666666665,7.333333333333333,Seattle Seahawks,0.3333333333333333,14,46.666666666666664,2013
BUF,27,5.666666666666667,8.0,Tampa Bay Buccaneers,0.6666666666666666,14,65.33333333333333,2013
KC,30,5.0,7.0,Washington Redskins,0.6666666666666666,14,79.33333333333333,2013
WAS,10,6.666666666666667,9.333333333333334,Atlanta Falcons,1.0,15,88.33333333333333,2013
DET,11,4.333333333333333,6.333333333333333,Baltimore Ravens,0.0,15,49.333333333333336,2013
JAX,1,4.0,6.333333333333333,Buffalo Bills,0.6666666666666666,15,42.333333333333336,2013
NYJ,7,5.0,8.0,Carolina Panthers,0.6666666666666666,15,44.333333333333336,2013
CLE,20,4.333333333333333,6.333333333333333,Chicago Bears,0.3333333333333333,15,53.666666666666664,2013
PIT,28,6.0,11.0,Cincinnati Bengals,0.3333333333333333,15,60.0,2013
CHI,24,4.333333333333333,6.333333333333333,Cleveland Browns,0.6666666666666666,15,45.666666666666664,2013
GB,6,4.0,5.666666666666667,Dallas Cowboys,0.3333333333333333,15,43.333333333333336,2013
LAC,31,4.333333333333333,7.0,Denver Broncos,0.6666666666666666,15,43.666666666666664,2013
BAL,29,4.0,5.333333333333333,Detroit Lions,0.0,15,39.666666666666664,2013
DAL,2,2.3333333333333335,4.666666666666667,Green Bay Packers,0.3333333333333333,15,22.333333333333332,2013
ARI,15,4.666666666666667,7.333333333333333,Tennessee Titans,0.3333333333333333,15,50.0,2013
IND,32,3.3333333333333335,6.0,Houston Texans,0.6666666666666666,15,65.0,2013
HOU,21,4.333333333333333,7.0,Indianapolis Colts,0.3333333333333333,15,39.0,2013
BUF,15,6.333333333333333,11.666666666666666,Jacksonville Jaguars,0.3333333333333333,15,65.0,2013
OAK,13,4.0,9.0,Kansas City Chiefs,0.6666666666666666,15,58.333333333333336,2013
NO,26,5.0,6.333333333333333,Los Angeles Rams,0.3333333333333333,15,69.33333333333333,2013
KC,18,4.666666666666667,7.0,Oakland Raiders,0.0,15,54.333333333333336,2013
NE,19,4.0,6.333333333333333,Miami Dolphins,0.3333333333333333,15,40.666666666666664,2013
PHI,3,4.333333333333333,9.666666666666666,Minnesota Vikings,0.6666666666666666,15,38.666666666666664,2013
MIA,26,6.666666666666667,10.0,New England Patriots,1.0,15,85.33333333333333,2013
LA,17,6.333333333333333,9.333333333333334,New Orleans Saints,0.3333333333333333,15,59.0,2013
SEA,30,4.666666666666667,7.666666666666667,New York Giants,1.0,15,48.666666666666664,2013
CAR,14,6.333333333333333,9.666666666666666,New York Jets,0.3333333333333333,15,62.666666666666664,2013
MIN,23,2.6666666666666665,5.333333333333333,Philadelphia Eagles,0.3333333333333333,15,27.333333333333332,2013
TEN,9,6.0,10.333333333333334,Arizona Cardinals,1.3333333333333333,15,73.33333333333333,2013
CIN,12,4.333333333333333,8.666666666666666,Pittsburgh Steelers,0.6666666666666666,15,53.333333333333336,2013
DEN,22,3.6666666666666665,6.333333333333333,Los Angeles Chargers,0.3333333333333333,15,33.666666666666664,2013
TB,3,2.3333333333333335,5.0,San Francisco 49ers,0.3333333333333333,15,44.0,2013
NYG,25,3.3333333333333335,6.666666666666667,Seattle Seahawks,0.6666666666666666,15,44.0,2013
SF,5,4.0,5.666666666666667,Tampa Bay Buccaneers,0.6666666666666666,15,52.666666666666664,2013
ATL,7,4.666666666666667,6.666666666666667,Washington Redskins,0.6666666666666666,15,61.666666666666664,2013
SF,31,6.0,9.666666666666666,Atlanta Falcons,0.6666666666666666,16,69.33333333333333,2013
NE,30,4.333333333333333,5.333333333333333,Baltimore Ravens,0.3333333333333333,16,47.333333333333336,2013
MIA,21,4.666666666666667,7.666666666666667,Buffalo Bills,1.0,16,60.333333333333336,2013
NO,2,4.333333333333333,6.666666666666667,Carolina Panthers,1.0,16,52.333333333333336,2013
PHI,3,4.0,6.333333333333333,Chicago Bears,0.3333333333333333,16,49.666666666666664,2013
MIN,31,5.666666666666667,10.333333333333334,Cincinnati Bengals,0.3333333333333333,16,54.333333333333336,2013
NYJ,12,4.666666666666667,6.333333333333333,Cleveland Browns,0.6666666666666666,16,55.666666666666664,2013
WAS,27,4.666666666666667,6.0,Dallas Cowboys,0.3333333333333333,16,50.666666666666664,2013
HOU,11,2.6666666666666665,4.666666666666667,Denver Broncos,0.3333333333333333,16,21.333333333333332,2013
NYG,14,3.0,4.666666666666667,Detroit Lions,0.0,16,26.0,2013
PIT,5,3.0,6.666666666666667,Green Bay Packers,0.6666666666666666,16,39.0,2013
JAX,6,5.666666666666667,7.666666666666667,Tennessee Titans,0.6666666666666666,16,54.0,2013
DEN,1,2.6666666666666665,5.666666666666667,Houston Texans,0.6666666666666666,16,56.333333333333336,2013
KC,25,5.0,7.0,Indianapolis Colts,0.3333333333333333,16,42.666666666666664,2013
TEN,18,6.333333333333333,10.0,Jacksonville Jaguars,0.3333333333333333,16,69.33333333333333,2013
IND,28,3.0,6.333333333333333,Kansas City Chiefs,0.6666666666666666,16,34.666666666666664,2013
TB,23,5.0,6.333333333333333,Los Angeles Rams,0.3333333333333333,16,69.33333333333333,2013
LAC,16,2.6666666666666665,3.6666666666666665,Oakland Raiders,0.3333333333333333,16,42.666666666666664,2013
BUF,15,2.6666666666666665,4.333333333333333,Miami Dolphins,0.3333333333333333,16,33.666666666666664,2013
CIN,7,5.666666666666667,10.333333333333334,Minnesota Vikings,1.0,16,50.666666666666664,2013
BAL,9,6.0,9.333333333333334,New England Patriots,0.6666666666666666,16,81.0,2013
CAR,18,6.333333333333333,9.333333333333334,New Orleans Saints,0.3333333333333333,16,60.0,2013
DET,13,4.0,6.666666666666667,New York Giants,0.3333333333333333,16,45.0,2013
CLE,24,6.0,9.333333333333334,New York Jets,0.3333333333333333,16,65.66666666666667,2013
CHI,8,3.0,4.666666666666667,Philadelphia Eagles,0.3333333333333333,16,41.666666666666664,2013
SEA,10,7.0,10.333333333333334,Arizona Cardinals,1.3333333333333333,16,71.33333333333333,2013
GB,25,5.333333333333333,8.0,Pittsburgh Steelers,1.0,16,61.333333333333336,2013
OAK,17,3.6666666666666665,7.333333333333333,Los Angeles Chargers,0.3333333333333333,16,35.666666666666664,2013
ATL,4,4.666666666666667,7.333333333333333,San Francisco 49ers,0.6666666666666666,16,71.33333333333333,2013
ARI,20,3.3333333333333335,6.0,Seattle Seahawks,0.6666666666666666,16,37.333333333333336,2013
LA,22,4.333333333333333,6.0,Tampa Bay Buccaneers,0.3333333333333333,16,65.0,2013
DAL,29,5.0,6.666666666666667,Washington Redskins,0.6666666666666666,16,51.333333333333336,2013
CAR,10,4.666666666666667,9.333333333333334,Atlanta Falcons,0.6666666666666666,17,48.333333333333336,2013
CIN,28,2.0,2.6666666666666665,Baltimore Ravens,0.3333333333333333,17,21.666666666666668,2013
NE,32,4.333333333333333,7.333333333333333,Buffalo Bills,0.6666666666666666,17,53.0,2013
ATL,16,6.0,10.0,Carolina Panthers,1.3333333333333333,17,79.66666666666667,2013
GB,23,4.0,6.0,Chicago Bears,0.6666666666666666,17,57.666666666666664,2013
BAL,15,3.3333333333333335,6.0,Cincinnati Bengals,0.0,17,25.666666666666668,2013
PIT,27,4.666666666666667,6.666666666666667,Cleveland Browns,0.0,17,61.0,2013
PHI,2,5.0,6.0,Dallas Cowboys,0.3333333333333333,17,46.0,2013
OAK,11,3.0,3.6666666666666665,Denver Broncos,0.0,17,30.333333333333332,2013
MIN,20,4.0,6.666666666666667,Detroit Lions,0.0,17,41.0,2013
CHI,28,4.333333333333333,7.666666666666667,Green Bay Packers,1.0,17,56.333333333333336,2013
HOU,18,6.0,8.333333333333334,Tennessee Titans,1.0,17,54.0,2013
TEN,24,4.0,5.666666666666667,Houston Texans,0.6666666666666666,17,50.0,2013
JAX,12,5.0,6.333333333333333,Indianapolis Colts,0.3333333333333333,17,47.333333333333336,2013
IND,19,6.333333333333333,10.0,Jacksonville Jaguars,0.3333333333333333,17,66.66666666666667,2013
LAC,3,3.3333333333333335,6.666666666666667,Kansas City Chiefs,0.6666666666666666,17,37.666666666666664,2013
SEA,25,5.0,6.666666666666667,Los Angeles Rams,0.0,17,51.0,2013
DEN,8,3.0,4.333333333333333,Oakland Raiders,0.3333333333333333,17,40.666666666666664,2013
NYJ,14,2.3333333333333335,3.6666666666666665,Miami Dolphins,0.3333333333333333,17,41.333333333333336,2013
DET,26,6.333333333333333,10.0,Minnesota Vikings,1.3333333333333333,17,63.333333333333336,2013
BUF,17,7.666666666666667,9.666666666666666,New England Patriots,0.6666666666666666,17,95.0,2013
TB,7,5.666666666666667,8.666666666666666,New Orleans Saints,0.0,17,42.333333333333336,2013
WAS,22,3.3333333333333335,6.333333333333333,New York Giants,0.0,17,41.333333333333336,2013
MIA,20,4.0,8.0,New York Jets,0.3333333333333333,17,44.0,2013
DAL,1,2.6666666666666665,4.333333333333333,Philadelphia Eagles,0.0,17,54.333333333333336,2013
SF,9,4.666666666666667,7.666666666666667,Arizona Cardinals,0.6666666666666666,17,43.666666666666664,2013
CLE,13,5.0,8.0,Pittsburgh Steelers,1.0,17,59.666666666666664,2013
KC,30,4.0,7.0,Los Angeles Chargers,0.3333333333333333,17,47.0,2013
ARI,4,6.333333333333333,9.0,San Francisco 49ers,1.0,17,76.0,2013
LA,5,3.6666666666666665,5.333333333333333,Seattle Seahawks,0.3333333333333333,17,34.333333333333336,2013
NO,6,3.6666666666666665,4.666666666666667,Tampa Bay Buccaneers,0.3333333333333333,17,47.0,2013
NYG,31,3.3333333333333335,4.333333333333333,Washington Redskins,0.3333333333333333,17,31.666666666666668,2013
CIN,26,9.0,11.0,Atlanta Falcons,0.0,2,82.0,2014
PIT,29,5.0,8.0,Baltimore Ravens,0.0,2,53.0,2014
MIA,24,9.0,11.0,Buffalo Bills,1.0,2,82.0,2014
DET,18,8.0,11.0,Carolina Panthers,0.0,2,75.0,2014
SF,11,0.0,1.0,Chicago Bears,0.0,2,0.0,2014
ATL,30,14.0,20.0,Cincinnati Bengals,0.0,2,117.0,2014
NO,2,3.0,4.0,Cleveland Browns,0.0,2,26.0,2014
TEN,3,4.0,6.0,Dallas Cowboys,2.0,2,44.0,2014
KC,9,7.0,13.0,Denver Broncos,1.0,2,85.0,2014
CAR,16,6.0,9.0,Detroit Lions,1.0,2,63.0,2014
NYJ,28,4.0,5.0,Green Bay Packers,0.0,2,43.0,2014
DAL,22,6.0,11.0,Tennessee Titans,1.0,2,78.0,2014
OAK,31,7.0,7.0,Houston Texans,0.0,2,90.0,2014
PHI,12,8.0,9.0,Indianapolis Colts,3.0,2,112.0,2014
WAS,6,6.0,9.0,Jacksonville Jaguars,1.0,2,92.0,2014
DEN,5,5.0,6.0,Kansas City Chiefs,1.0,2,61.0,2014
TB,23,3.0,5.0,Los Angeles Rams,1.0,2,38.0,2014
HOU,25,6.0,9.0,Oakland Raiders,0.0,2,57.0,2014
BUF,20,7.0,14.0,Miami Dolphins,1.0,2,55.0,2014
NE,21,7.0,12.0,Minnesota Vikings,0.0,2,72.0,2014
MIN,15,4.0,10.0,New England Patriots,0.0,2,43.0,2014
CLE,19,3.0,6.0,New Orleans Saints,1.0,2,19.0,2014
ARI,17,2.0,6.0,New York Giants,0.0,2,35.0,2014
GB,32,4.0,5.0,New York Jets,0.0,2,43.0,2014
IND,13,6.0,9.0,Philadelphia Eagles,0.0,2,35.0,2014
NYG,7,8.0,12.0,Arizona Cardinals,0.0,2,105.0,2014
BAL,4,5.0,9.0,Pittsburgh Steelers,0.0,2,90.0,2014
SEA,27,2.0,4.0,Los Angeles Chargers,0.0,2,36.0,2014
CHI,10,2.0,7.0,San Francisco 49ers,0.0,2,14.0,2014
LAC,1,3.0,4.0,Seattle Seahawks,0.0,2,26.0,2014
LA,14,8.0,11.0,Tampa Bay Buccaneers,1.0,2,83.0,2014
JAX,8,1.0,3.0,Washington Redskins,0.0,2,6.0,2014
TB,18,6.0,7.0,Atlanta Falcons,0.0,3,53.5,2014
CLE,23,4.5,7.5,Baltimore Ravens,0.0,3,44.0,2014
LAC,15,8.0,10.5,Buffalo Bills,0.5,3,56.5,2014
PIT,17,6.0,9.0,Carolina Panthers,0.0,3,66.5,2014
NYJ,11,3.5,5.0,Chicago Bears,0.0,3,44.5,2014
TEN,12,8.0,11.5,Cincinnati Bengals,0.0,3,65.0,2014
BAL,26,7.5,10.5,Cleveland Browns,1.0,3,73.5,2014
LA,5,7.0,10.5,Dallas Cowboys,1.5,3,93.0,2014
SEA,28,7.5,12.0,Denver Broncos,0.5,3,107.5,2014
GB,10,6.0,9.0,Detroit Lions,0.5,3,67.5,2014
DET,32,3.0,4.5,Green Bay Packers,0.0,3,31.5,2014
CIN,29,5.5,9.5,Tennessee Titans,0.5,3,57.5,2014
NYG,9,6.0,7.0,Houston Texans,0.0,3,60.5,2014
JAX,30,6.0,8.0,Indianapolis Colts,1.5,3,99.0,2014
IND,1,7.0,10.0,Jacksonville Jaguars,1.0,3,95.5,2014
MIA,25,5.0,6.0,Kansas City Chiefs,1.5,3,52.0,2014
DAL,16,2.5,3.5,Los Angeles Rams,0.5,3,35.5,2014
NE,7,3.5,5.0,Oakland Raiders,0.0,3,41.5,2014
KC,8,5.0,9.0,Miami Dolphins,0.5,3,48.0,2014
NO,3,6.0,10.0,Minnesota Vikings,0.0,3,55.0,2014
OAK,27,5.0,9.5,New England Patriots,0.0,3,60.0,2014
MIN,22,4.0,6.0,New Orleans Saints,0.5,3,32.5,2014
HOU,19,2.5,5.0,New York Giants,0.0,3,47.0,2014
CHI,2,2.5,4.0,New York Jets,0.0,3,25.5,2014
WAS,13,4.5,6.5,Philadelphia Eagles,0.5,3,30.0,2014
SF,23,8.0,11.0,Arizona Cardinals,0.5,3,93.5,2014
CAR,6,6.5,9.0,Pittsburgh Steelers,1.0,3,74.0,2014
BUF,14,1.5,2.5,Los Angeles Chargers,0.0,3,29.0,2014
ARI,20,5.0,8.0,San Francisco 49ers,0.5,3,30.0,2014
DEN,4,5.0,5.5,Seattle Seahawks,1.5,3,61.0,2014
ATL,31,8.5,10.5,Tampa Bay Buccaneers,0.5,3,81.0,2014
PHI,20,1.5,3.0,Washington Redskins,0.5,3,38.5,2014
MIN,16,6.333333333333333,7.0,Atlanta Falcons,0.0,4,51.666666666666664,2014
CAR,20,3.3333333333333335,6.0,Baltimore Ravens,0.0,4,37.0,2014
HOU,22,7.0,9.333333333333334,Buffalo Bills,0.3333333333333333,4,61.666666666666664,2014
BAL,19,5.333333333333333,7.666666666666667,Carolina Panthers,0.0,4,61.333333333333336,2014
GB,17,4.666666666666667,7.0,Chicago Bears,0.0,4,58.666666666666664,2014
NO,2,9.0,12.333333333333334,Dallas Cowboys,1.3333333333333333,4,96.66666666666667,2014
NYJ,15,5.333333333333333,7.666666666666667,Detroit Lions,0.6666666666666666,4,59.333333333333336,2014
CHI,7,2.3333333333333335,4.333333333333333,Green Bay Packers,0.0,4,22.0,2014
IND,3,4.333333333333333,7.0,Tennessee Titans,0.3333333333333333,4,42.0,2014
BUF,25,6.666666666666667,7.333333333333333,Houston Texans,0.3333333333333333,4,62.666666666666664,2014
TEN,6,4.333333333333333,5.666666666666667,Indianapolis Colts,1.0,4,68.66666666666667,2014
LAC,20,8.333333333333334,12.0,Jacksonville Jaguars,1.3333333333333333,4,97.66666666666667,2014
NE,11,4.333333333333333,5.666666666666667,Kansas City Chiefs,1.0,4,41.666666666666664,2014
MIA,10,3.6666666666666665,5.666666666666667,Oakland Raiders,0.3333333333333333,4,49.0,2014
