Name,Age,Week,Year,Team,Oppt,h/a,Favored,Spread,O/U,Weather,Temperature,Wind,Month,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Turbin, Robert",24.36,13,2014,SEA,SF,a,SF,-1.0,40.5,Sunny,58.0,0.0,November,4.666666666666667,18.33333333333333,0.0,0.6666666666666666,1.0,1.0,0.0,20.0,28,1.3333333333333333,91.66666666666669,4600.0,12.5
"Lynch, Marshawn",28.219,13,2014,SEA,SF,a,SF,-1.0,40.5,Sunny,58.0,0.0,November,20.0,101.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,22.33333333333333,0.0,20.0,28,1.3333333333333333,91.66666666666669,8600.0,11.6
"Michael, Christine",24.018,13,2014,SEA,SF,a,SF,-1.0,40.5,Sunny,58.0,0.0,November,2.5,34.5,0.0,0.0,0.0,0.0,0.0,20.0,28,1.3333333333333333,91.66666666666669,4900.0,2.7
"Hyde, Carlos",24.068,13,2014,SF,SEA,h,SF,-1.0,40.5,Sunny,58.0,0.0,November,6.666666666666668,25.66666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,24.33333333333333,7,0.3333333333333333,106.33333333333331,4900.0,7.2
"Gore, Frank",31.197,13,2014,SF,SEA,h,SF,-1.0,40.5,Sunny,58.0,0.0,November,18.33333333333333,70.66666666666667,0.3333333333333333,1.0,1.3333333333333333,7.0,0.0,24.33333333333333,7,0.3333333333333333,106.33333333333331,6100.0,4.1
"Stewart, Jonathan",27.254,13,2014,CAR,MIN,a,MIN,-2.5,41.5,Sunny,15.0,15.0,November,9.0,26.66666666666667,0.3333333333333333,3.333333333333333,3.333333333333333,18.33333333333333,0.0,25.33333333333333,29,1.3333333333333333,71.33333333333333,5000.0,12.0
"Whittaker, Fozzy",25.301,13,2014,CAR,MIN,a,MIN,-2.5,41.5,Sunny,15.0,15.0,November,4.5,20.0,0.0,1.0,1.5,3.5,0.0,25.33333333333333,29,1.3333333333333333,71.33333333333333,5200.0,1.6
"Crowell, Isaiah",21.326,13,2014,CLE,BUF,a,BUF,-3.0,42.0,Sunny,57.0,11.0,November,12.666666666666664,63.33333333333334,1.0,0.6666666666666666,1.3333333333333333,10.0,0.0,29.33333333333333,22,0.3333333333333333,110.66666666666669,6900.0,4.9
"West, Terrance",23.305999999999997,13,2014,CLE,BUF,a,BUF,-3.0,42.0,Sunny,57.0,11.0,November,15.0,56.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,29.33333333333333,22,0.3333333333333333,110.66666666666669,5400.0,2.1
"Rodgers, Jacquizz",24.296999999999997,13,2014,ATL,ARI,h,ARI,-1.5,45.0,DOME,72.0,0.0,November,2.0,7.0,0.0,2.6666666666666665,3.0,10.0,0.3333333333333333,21.33333333333333,20,0.6666666666666666,93.0,4900.0,4.0
"Freeman, Devonta",22.26,13,2014,ATL,ARI,h,ARI,-1.5,45.0,DOME,72.0,0.0,November,4.666666666666667,17.0,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,21.33333333333333,20,0.6666666666666666,93.0,4800.0,3.5
"Bell, Le'Veon",22.291999999999998,14,2014,PIT,CIN,a,CIN,-3.0,47.5,Sunny,42.0,3.0,December,21.66666666666667,111.66666666666669,0.6666666666666666,6.0,8.333333333333334,70.0,0.0,21.0,24,0.3333333333333333,90.0,9300.0,44.5
"Hill, Jeremy",22.048000000000002,14,2014,CIN,PIT,h,CIN,-3.0,47.5,Sunny,42.0,3.0,December,19.33333333333333,93.0,0.3333333333333333,2.0,2.0,11.333333333333336,0.0,22.0,1,0.3333333333333333,68.0,7300.0,8.2
"Bernard, Giovani",23.015,14,2014,CIN,PIT,h,CIN,-3.0,47.5,Sunny,42.0,3.0,December,13.666666666666664,47.33333333333334,0.0,3.0,4.666666666666667,29.33333333333333,0.0,22.0,1,0.3333333333333333,68.0,7300.0,5.1
"Martin, Doug",25.32800000000001,14,2014,TB,DET,a,DET,-10.5,42.0,DOME,72.0,0.0,December,12.666666666666664,31.33333333333333,0.3333333333333333,1.0,2.0,4.666666666666667,0.0,24.33333333333333,6,0.6666666666666666,97.66666666666669,5400.0,2.7
"Sims, Charles",24.079,14,2014,TB,DET,a,DET,-10.5,42.0,DOME,72.0,0.0,December,8.0,21.33333333333333,0.0,3.0,4.0,22.66666666666667,0.0,24.33333333333333,6,0.6666666666666666,97.66666666666669,5300.0,2.5
"Rodgers, Jacquizz",24.305,14,2014,ATL,GB,a,GB,-13.5,55.0,Sunny,32.0,4.0,December,3.0,9.0,0.0,3.0,3.333333333333333,12.333333333333336,0.3333333333333333,18.666666666666668,2,0.6666666666666666,84.66666666666667,4900.0,3.9
"Freeman, Devonta",22.268,14,2014,ATL,GB,a,GB,-13.5,55.0,Sunny,32.0,4.0,December,6.333333333333332,20.33333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,18.666666666666668,2,0.6666666666666666,84.66666666666667,4800.0,1.8
"Charles, Jamaal",27.345,14,2014,KC,ARI,a,KC,-2.5,41.0,DOME,72.0,0.0,December,16.333333333333332,91.33333333333331,0.6666666666666666,3.333333333333333,5.0,28.33333333333333,0.6666666666666666,32.666666666666664,15,0.6666666666666666,172.33333333333337,9200.0,24.1
"Davis, Knile",23.063000000000002,14,2014,KC,ARI,a,KC,-2.5,41.0,DOME,72.0,0.0,December,3.6666666666666665,4.333333333333333,0.3333333333333333,0.6666666666666666,1.0,4.333333333333333,0.0,32.666666666666664,15,0.6666666666666666,172.33333333333337,5700.0,2.2
"Thomas, De'Anthony",21.336,14,2014,KC,ARI,a,KC,-2.5,41.0,DOME,72.0,0.0,December,2.0,12.5,0.0,0.5,0.5,5.0,0.0,32.666666666666664,15,0.6666666666666666,172.33333333333337,4800.0,1.6
"Anderson, C.J.",23.3,14,2014,DEN,BUF,h,DEN,-9.0,47.0,Sunny,55.0,3.0,December,22.66666666666667,121.33333333333331,0.3333333333333333,4.666666666666667,5.666666666666668,43.66666666666666,0.3333333333333333,19.33333333333333,22,0.3333333333333333,79.0,7800.0,23.8
"Thompson, Juwan",20.23,14,2014,DEN,BUF,h,DEN,-9.0,47.0,Sunny,55.0,3.0,December,6.333333333333332,26.66666666666667,0.0,0.0,0.0,0.0,0.0,19.33333333333333,22,0.3333333333333333,79.0,5100.0,8.2
"Williams, Andre",22.101,14,2014,NYG,TEN,a,NYG,-3.0,46.5,Sunny,47.0,7.0,December,6.666666666666668,19.33333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,10.666666666666666,0.0,21.33333333333333,30,0.3333333333333333,88.66666666666669,6500.0,22.2
"Blue, Alfred",23.224,14,2014,HOU,JAX,a,HOU,-6.5,42.0,Sunny,58.0,9.0,December,19.666666666666668,69.33333333333333,0.0,1.0,1.3333333333333333,6.666666666666668,0.0,26.33333333333333,28,0.6666666666666666,100.66666666666669,5200.0,7.5
"Stewart, Jonathan",27.261,14,2014,CAR,NO,a,NO,-8.5,50.5,DOME,72.0,0.0,December,10.0,48.33333333333334,0.3333333333333333,3.0,3.0,21.0,0.0,21.33333333333333,23,0.6666666666666666,62.0,5200.0,21.5
"Whittaker, Fozzy",25.308000000000003,14,2014,CAR,NO,a,NO,-8.5,50.5,DOME,72.0,0.0,December,3.333333333333333,18.666666666666668,0.0,0.6666666666666666,1.0,2.333333333333333,0.0,21.33333333333333,23,0.6666666666666666,62.0,5000.0,9.6
"Ingram, Mark",24.351,14,2014,NO,CAR,h,NO,-8.5,50.5,DOME,72.0,0.0,December,19.0,72.0,0.0,3.6666666666666665,3.6666666666666665,14.666666666666664,0.0,27.33333333333333,3,1.0,159.66666666666666,7700.0,4.6
"Cadet, Travaris",25.309,14,2014,NO,CAR,h,NO,-8.5,50.5,DOME,72.0,0.0,December,1.5,4.5,0.0,3.5,5.0,24.5,0.0,27.33333333333333,3,1.0,159.66666666666666,4900.0,2.8
"Lynch, Marshawn",28.229,14,2014,SEA,PHI,a,SEA,-1.5,48.0,Sunny,39.0,6.0,December,19.666666666666668,89.0,0.0,1.6666666666666667,2.6666666666666665,17.0,0.0,19.666666666666668,32,1.0,93.0,8600.0,17.8
"Michael, Christine",24.028000000000002,14,2014,SEA,PHI,a,SEA,-1.5,48.0,Sunny,39.0,6.0,December,2.6666666666666665,26.33333333333333,0.0,0.3333333333333333,0.3333333333333333,4.0,0.0,19.666666666666668,32,1.0,93.0,4800.0,3.2
"Turbin, Robert",25.005,14,2014,SEA,PHI,a,SEA,-1.5,48.0,Sunny,39.0,6.0,December,4.0,10.333333333333334,0.0,1.3333333333333333,1.6666666666666667,16.666666666666668,0.3333333333333333,19.666666666666668,32,1.0,93.0,4800.0,2.6
"McCoy, LeSean",26.148000000000003,14,2014,PHI,SEA,h,SEA,-1.5,48.0,Sunny,39.0,6.0,December,23.0,125.66666666666669,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.333333333333332,0.0,20.0,12,1.0,76.33333333333333,8400.0,3.0
"Sproles, Darren",31.17,14,2014,PHI,SEA,h,SEA,-1.5,48.0,Sunny,39.0,6.0,December,3.0,19.666666666666668,0.3333333333333333,2.6666666666666665,4.333333333333333,18.666666666666668,0.0,20.0,12,1.0,76.33333333333333,5700.0,0.0
"Murray, Latavius",24.323,14,2014,OAK,SF,h,SF,-8.0,40.5,Sunny,61.0,2.0,December,3.333333333333333,53.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,7.666666666666668,0.0,25.0,18,1.0,116.0,6700.0,9.5
"Gore, Frank",31.206999999999997,14,2014,SF,OAK,a,SF,-8.0,40.5,Sunny,61.0,2.0,December,14.0,53.0,0.0,1.0,1.6666666666666667,9.0,0.0,23.66666666666667,11,0.3333333333333333,104.0,5700.0,6.3
"Hyde, Carlos",24.07800000000001,14,2014,SF,OAK,a,SF,-8.0,40.5,Sunny,61.0,2.0,December,7.0,20.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,14.333333333333336,0.0,23.66666666666667,11,0.3333333333333333,104.0,5000.0,1.7
"Miller, Lamar",23.226,14,2014,MIA,BAL,h,MIA,-3.0,45.0,Sunny,77.0,12.0,December,13.333333333333336,67.0,0.3333333333333333,1.6666666666666667,2.0,10.333333333333334,0.0,30.33333333333333,9,0.6666666666666666,156.0,6700.0,11.4
"Williams, Damien",22.248,14,2014,MIA,BAL,h,MIA,-3.0,45.0,Sunny,77.0,12.0,December,7.0,34.0,0.0,3.0,3.0,27.0,0.0,30.33333333333333,9,0.6666666666666666,156.0,4500.0,1.6
"Crowell, Isaiah",21.333000000000002,14,2014,CLE,IND,h,IND,-3.0,50.0,Sunny,38.0,11.0,December,14.333333333333336,59.33333333333334,0.6666666666666666,1.0,2.0,15.0,0.0,33.333333333333336,25,0.3333333333333333,124.33333333333331,6500.0,11.4
"West, Terrance",23.313000000000002,14,2014,CLE,IND,h,IND,-3.0,50.0,Sunny,38.0,11.0,December,8.666666666666666,35.333333333333336,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,0.0,33.333333333333336,25,0.3333333333333333,124.33333333333331,5300.0,5.4
"Blount, LeGarrette",28.002,14,2014,NE,LAC,a,NE,-4.0,54.0,Sunny,64.0,2.0,December,9.0,45.33333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,18.666666666666668,27,0.0,54.66666666666666,6700.0,8.7
"Vereen, Shane",25.219,14,2014,NE,LAC,a,NE,-4.0,54.0,Sunny,64.0,2.0,December,4.0,12.0,0.0,4.333333333333333,5.0,44.33333333333334,0.0,18.666666666666668,27,0.0,54.66666666666666,5900.0,4.6
"Oliver, Branden",23.214000000000002,14,2014,LAC,NE,h,NE,-4.0,54.0,Sunny,64.0,2.0,December,6.666666666666668,20.0,0.0,1.6666666666666667,2.333333333333333,8.666666666666666,0.0,23.33333333333333,20,0.3333333333333333,96.0,4800.0,0.1
"Ivory, Chris",26.26,14,2014,NYJ,MIN,a,MIN,-4.5,40.0,Sunny,34.0,11.0,December,12.333333333333336,48.0,0.0,1.0,1.0,2.333333333333333,0.0,19.33333333333333,16,1.0,67.66666666666667,5300.0,6.2
"Powell, Bilal",26.041,14,2014,NYJ,MIN,a,MIN,-4.5,40.0,Sunny,34.0,11.0,December,1.3333333333333333,4.0,0.0,0.6666666666666666,1.3333333333333333,6.333333333333332,0.0,19.33333333333333,16,1.0,67.66666666666667,4500.0,0.6
"Cunningham, Benny",24.153000000000002,14,2014,LAR,WAS,a,LAR,-2.5,44.5,Sunny,46.0,10.0,December,2.6666666666666665,9.333333333333334,0.0,2.0,2.6666666666666665,14.0,0.0,16.0,29,0.3333333333333333,72.66666666666667,4800.0,7.3
"Morris, Alfred",25.36,14,2014,WAS,LAR,h,LAR,-2.5,44.5,Sunny,46.0,10.0,December,19.33333333333333,96.0,0.3333333333333333,2.0,3.0,19.0,0.0,18.0,21,0.6666666666666666,64.0,7500.0,2.2
"Hill, Jeremy",22.055,15,2014,CIN,CLE,a,CLE,-2.5,43.5,Sunny,45.0,5.0,December,13.0,57.66666666666666,0.3333333333333333,2.6666666666666665,3.0,14.0,0.0,24.0,31,1.0,110.33333333333331,7100.0,27.7
"Bernard, Giovani",23.022,15,2014,CIN,CLE,a,CLE,-2.5,43.5,Sunny,45.0,5.0,December,11.0,37.0,0.0,2.0,3.0,15.0,0.0,24.0,31,1.0,110.33333333333331,6900.0,11.8
"Burkhead, Rex",24.165,15,2014,CIN,CLE,a,CLE,-2.5,43.5,Sunny,45.0,5.0,December,3.0,6.5,0.0,2.5,3.5,19.5,0.0,24.0,31,1.0,110.33333333333331,4500.0,7.4
"Crowell, Isaiah",21.34,15,2014,CLE,CIN,h,CLE,-2.5,43.5,Sunny,45.0,5.0,December,14.333333333333336,57.0,1.0,0.3333333333333333,0.6666666666666666,5.0,0.0,22.0,1,0.3333333333333333,73.0,6500.0,3.7
"West, Terrance",23.32,15,2014,CLE,CIN,h,CLE,-2.5,43.5,Sunny,45.0,5.0,December,12.0,49.33333333333334,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,0.0,22.0,1,0.3333333333333333,73.0,5200.0,2.3
"Bell, Le'Veon",22.299,15,2014,PIT,ATL,a,PIT,-3.0,55.5,DOME,72.0,0.0,December,26.66666666666667,161.33333333333334,1.3333333333333333,5.333333333333333,8.0,75.66666666666667,0.3333333333333333,18.666666666666668,24,0.3333333333333333,85.0,9600.0,26.4
"Freeman, Devonta",22.274,15,2014,ATL,PIT,h,PIT,-3.0,55.5,DOME,72.0,0.0,December,5.0,10.333333333333334,0.0,1.0,1.3333333333333333,4.666666666666667,0.0,20.0,5,1.3333333333333333,110.0,4800.0,3.5
"Rodgers, Jacquizz",24.311,15,2014,ATL,PIT,h,PIT,-3.0,55.5,DOME,72.0,0.0,December,3.333333333333333,14.333333333333336,0.0,2.333333333333333,3.0,14.333333333333336,0.3333333333333333,20.0,5,1.3333333333333333,110.0,4900.0,2.0
"Sproles, Darren",31.177,15,2014,PHI,DAL,h,PHI,-3.5,55.0,Sunny,42.0,6.0,December,3.6666666666666665,12.666666666666664,0.3333333333333333,2.0,2.333333333333333,11.0,0.0,24.66666666666667,4,0.6666666666666666,91.0,5300.0,8.3
"McCoy, LeSean",26.155,15,2014,PHI,DAL,h,PHI,-3.5,55.0,Sunny,42.0,6.0,December,21.0,113.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,24.66666666666667,4,0.6666666666666666,91.0,8100.0,7.0
"Davis, Knile",23.07,15,2014,KC,OAK,h,KC,-11.0,41.5,Sunny,60.0,10.0,December,2.6666666666666665,5.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.6666666666666665,0.0,32.666666666666664,25,0.6666666666666666,169.33333333333334,5300.0,20.6
"Thomas, De'Anthony",21.343000000000004,15,2014,KC,OAK,h,KC,-11.0,41.5,Sunny,60.0,10.0,December,2.0,10.0,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,0.0,32.666666666666664,25,0.6666666666666666,169.33333333333334,4700.0,8.4
"Charles, Jamaal",27.351999999999997,15,2014,KC,OAK,h,KC,-11.0,41.5,Sunny,60.0,10.0,December,13.0,68.66666666666667,0.3333333333333333,3.333333333333333,5.666666666666668,28.66666666666667,1.0,32.666666666666664,25,0.6666666666666666,169.33333333333334,9200.0,5.8
"Murray, Latavius",24.33,15,2014,OAK,KC,a,KC,-11.0,41.5,Sunny,60.0,10.0,December,10.333333333333334,77.0,0.6666666666666666,1.6666666666666667,2.0,8.333333333333334,0.0,19.666666666666668,2,1.0,103.0,6500.0,8.6
"Riddick, Theo",23.224,15,2014,DET,MIN,h,DET,-8.0,42.0,DOME,72.0,0.0,December,2.333333333333333,4.666666666666667,0.0,2.6666666666666665,5.0,23.0,0.3333333333333333,12.333333333333336,15,0.6666666666666666,40.66666666666666,5100.0,0.4
"Lynch, Marshawn",28.236,15,2014,SEA,SF,h,SEA,-10.0,38.5,Sunny,49.0,2.0,December,19.33333333333333,76.33333333333333,0.0,3.0,3.333333333333333,25.66666666666667,0.3333333333333333,17.333333333333332,10,0.0,46.0,8700.0,16.3
"Turbin, Robert",25.011999999999997,15,2014,SEA,SF,h,SEA,-10.0,38.5,Sunny,49.0,2.0,December,4.0,9.0,0.0,1.6666666666666667,2.333333333333333,21.33333333333333,0.3333333333333333,17.333333333333332,10,0.0,46.0,4600.0,3.3
"Michael, Christine",24.035,15,2014,SEA,SF,h,SEA,-10.0,38.5,Sunny,49.0,2.0,December,3.333333333333333,13.333333333333336,0.0,0.3333333333333333,0.3333333333333333,4.0,0.0,17.333333333333332,10,0.0,46.0,4700.0,0.1
"Gore, Frank",31.214000000000002,15,2014,SF,SEA,a,SEA,-10.0,38.5,Sunny,49.0,2.0,December,11.666666666666664,42.333333333333336,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,26.33333333333333,12,0.3333333333333333,110.0,5300.0,8.9
"Hyde, Carlos",24.085,15,2014,SF,SEA,a,SEA,-10.0,38.5,Sunny,49.0,2.0,December,4.666666666666667,13.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,15.333333333333336,0.0,26.33333333333333,12,0.3333333333333333,110.0,4900.0,5.5
"Blue, Alfred",23.230999999999998,15,2014,HOU,IND,a,IND,-7.0,49.0,DOME,72.0,0.0,December,10.666666666666666,22.33333333333333,0.3333333333333333,1.0,1.3333333333333333,6.666666666666668,0.0,24.66666666666667,23,0.3333333333333333,89.0,5400.0,2.6
"Ingram, Mark",24.359,15,2014,NO,CHI,a,NO,-3.0,53.5,Sunny,42.0,6.0,December,14.666666666666664,64.0,0.0,2.0,2.0,9.0,0.0,26.33333333333333,18,1.3333333333333333,164.33333333333334,7400.0,11.9
"Morris, Alfred",26.002,15,2014,WAS,NYG,a,NYG,-7.0,46.5,Sunny,43.0,7.0,December,15.333333333333336,66.0,0.3333333333333333,1.6666666666666667,3.0,10.666666666666666,0.0,19.666666666666668,30,1.0,82.33333333333333,7000.0,4.9
"Williams, Andre",22.108,15,2014,NYG,WAS,h,NYG,-7.0,46.5,Sunny,43.0,7.0,December,14.0,62.33333333333334,0.6666666666666666,2.0,3.333333333333333,14.666666666666664,0.0,17.333333333333332,9,0.0,68.33333333333333,6900.0,5.8
"Anderson, C.J.",23.307,15,2014,DEN,LAC,a,DEN,-4.0,49.5,Sunny,62.0,5.0,December,26.66666666666667,131.0,1.3333333333333333,2.0,2.333333333333333,15.0,0.3333333333333333,13.666666666666664,19,0.3333333333333333,59.33333333333334,8000.0,10.6
"Thompson, Juwan",20.237000000000002,15,2014,DEN,LAC,a,DEN,-4.0,49.5,Sunny,62.0,5.0,December,6.333333333333332,45.0,0.0,0.3333333333333333,0.6666666666666666,4.666666666666667,0.0,13.666666666666664,19,0.3333333333333333,59.33333333333334,5200.0,1.4
"Oliver, Branden",23.221,15,2014,LAC,DEN,h,DEN,-4.0,49.5,Sunny,62.0,5.0,December,3.333333333333333,8.333333333333334,0.0,1.3333333333333333,2.0,7.666666666666668,0.0,25.33333333333333,21,0.3333333333333333,97.66666666666669,4800.0,9.0
"Martin, Doug",25.335,15,2014,TB,CAR,a,CAR,-3.5,41.5,Sunny,58.0,2.0,December,11.333333333333336,35.666666666666664,0.3333333333333333,1.0,1.6666666666666667,2.333333333333333,0.0,25.33333333333333,28,1.0,97.33333333333331,5300.0,10.4
"Sims, Charles",24.086,15,2014,TB,CAR,a,CAR,-3.5,41.5,Sunny,58.0,2.0,December,5.333333333333333,8.0,0.0,2.333333333333333,3.333333333333333,28.0,0.0,25.33333333333333,28,1.0,97.33333333333331,5100.0,9.4
"Stewart, Jonathan",27.268,15,2014,CAR,TB,h,CAR,-3.5,41.5,Sunny,58.0,2.0,December,13.0,88.0,0.3333333333333333,1.6666666666666667,2.0,13.333333333333336,0.0,20.666666666666668,14,0.0,78.0,6700.0,6.4
"Whittaker, Fozzy",25.315,15,2014,CAR,TB,h,CAR,-3.5,41.5,Sunny,58.0,2.0,December,2.333333333333333,10.666666666666666,0.0,0.3333333333333333,0.6666666666666666,8.666666666666666,0.3333333333333333,20.666666666666668,14,0.0,78.0,5300.0,1.3
"Williams, Kerwynn",23.185,15,2014,ARI,LAR,a,LAR,-6.0,40.5,DOME,72.0,0.0,December,19.0,100.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,32,0.3333333333333333,95.0,5300.0,9.6
"Cunningham, Benny",24.156999999999996,15,2014,LAR,ARI,h,LAR,-6.0,40.5,DOME,72.0,0.0,December,3.0,13.666666666666664,0.0,2.333333333333333,3.0,13.0,0.0,20.666666666666668,16,0.6666666666666666,94.66666666666669,5000.0,4.2
"Blount, LeGarrette",28.009,15,2014,NE,MIA,h,NE,-9.5,48.0,Sunny,43.0,5.0,December,14.0,67.33333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.0,19.0,27,0.0,68.33333333333333,6500.0,9.4
"Vereen, Shane",25.226,15,2014,NE,MIA,h,NE,-9.5,48.0,Sunny,43.0,5.0,December,4.0,6.333333333333332,0.0,4.0,5.0,34.666666666666664,0.0,19.0,27,0.0,68.33333333333333,5700.0,8.2
"Miller, Lamar",23.233,15,2014,MIA,NE,a,NE,-9.5,48.0,Sunny,43.0,5.0,December,12.333333333333336,56.0,0.3333333333333333,2.6666666666666665,3.0,18.33333333333333,0.0,30.33333333333333,7,0.6666666666666666,176.33333333333337,6700.0,6.2
"Ivory, Chris",26.267,15,2014,NYJ,TEN,a,NYJ,-3.5,41.5,Sunny,49.0,1.0,December,13.0,55.33333333333334,0.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,0.0,21.66666666666667,26,1.0,81.66666666666667,5200.0,9.1
"Powell, Bilal",26.048000000000002,15,2014,NYJ,TEN,a,NYJ,-3.5,41.5,Sunny,49.0,1.0,December,1.6666666666666667,4.666666666666667,0.0,0.6666666666666666,1.3333333333333333,6.333333333333332,0.0,21.66666666666667,26,1.0,81.66666666666667,4500.0,2.8
"Anderson, C.J.",23.315,16,2014,DEN,CIN,a,DEN,-3.5,47.5,Sunny,46.0,7.0,December,27.33333333333333,103.66666666666669,1.0,1.3333333333333333,1.6666666666666667,9.333333333333334,0.3333333333333333,14.333333333333336,2,0.0,49.66666666666666,7800.0,23.8
"Thompson, Juwan",20.245,16,2014,DEN,CIN,a,DEN,-3.5,47.5,Sunny,46.0,7.0,December,6.0,38.66666666666666,0.0,0.3333333333333333,0.6666666666666666,4.666666666666667,0.0,14.333333333333336,2,0.0,49.66666666666666,4800.0,0.2
"Hill, Jeremy",22.063000000000002,16,2014,CIN,DEN,h,DEN,-3.5,47.5,Sunny,46.0,7.0,December,15.333333333333336,78.0,0.6666666666666666,2.6666666666666665,3.0,12.333333333333336,0.0,22.0,15,1.0,103.0,7300.0,18.7
"Bernard, Giovani",23.03,16,2014,CIN,DEN,h,DEN,-3.5,47.5,Sunny,46.0,7.0,December,10.333333333333334,48.33333333333334,0.0,2.333333333333333,3.0,15.666666666666664,0.0,22.0,15,1.0,103.0,6800.0,16.6
"Miller, Lamar",23.24,16,2014,MIA,MIN,h,MIA,-4.5,42.5,Sunny,78.0,7.0,December,13.666666666666664,52.0,0.3333333333333333,2.6666666666666665,3.333333333333333,19.0,0.0,28.0,7,1.0,137.66666666666666,6300.0,23.5
"Williams, Damien",22.261999999999997,16,2014,MIA,MIN,h,MIA,-4.5,42.5,Sunny,78.0,7.0,December,4.5,19.0,0.0,2.0,3.0,17.0,0.0,28.0,7,1.0,137.66666666666666,4500.0,15.8
"Lynch, Marshawn",28.243000000000002,16,2014,SEA,ARI,a,SEA,-9.5,36.5,DOME,72.0,0.0,December,21.33333333333333,93.66666666666669,0.3333333333333333,2.333333333333333,2.6666666666666665,13.666666666666664,0.3333333333333333,19.666666666666668,30,0.3333333333333333,63.66666666666666,8600.0,23.3
"Turbin, Robert",25.019000000000002,16,2014,SEA,ARI,a,SEA,-9.5,36.5,DOME,72.0,0.0,December,4.333333333333333,16.0,0.0,1.0,1.3333333333333333,20.33333333333333,0.3333333333333333,19.666666666666668,30,0.3333333333333333,63.66666666666666,4500.0,3.8
"Michael, Christine",24.041999999999998,16,2014,SEA,ARI,a,SEA,-9.5,36.5,DOME,72.0,0.0,December,3.333333333333333,14.333333333333336,0.0,0.3333333333333333,0.6666666666666666,4.0,0.0,19.666666666666668,30,0.3333333333333333,63.66666666666666,4500.0,2.8
"Williams, Kerwynn",23.195,16,2014,ARI,SEA,h,SEA,-9.5,36.5,DOME,72.0,0.0,December,17.0,87.5,0.0,1.0,2.5,5.5,0.0,19.33333333333333,4,0.3333333333333333,90.33333333333331,5400.0,0.4
"Gore, Frank",31.22,16,2014,SF,LAC,h,SF,-2.0,40.5,Sunny,58.0,1.0,December,11.0,40.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,27.66666666666667,24,0.3333333333333333,110.0,5400.0,21.8
"Oliver, Branden",23.226999999999997,16,2014,LAC,SF,a,SF,-2.0,40.5,Sunny,58.0,1.0,December,5.333333333333333,11.333333333333336,0.0,1.3333333333333333,2.0,14.666666666666664,0.0,29.0,8,0.0,104.33333333333331,5200.0,9.6
"Stewart, Jonathan",27.275,16,2014,CAR,CLE,h,CAR,-6.0,40.0,Sunny,50.0,4.0,December,18.0,105.0,0.3333333333333333,1.0,1.3333333333333333,10.333333333333334,0.0,19.33333333333333,31,0.0,97.0,6200.0,19.9
"Whittaker, Fozzy",25.322,16,2014,CAR,CLE,h,CAR,-6.0,40.0,Sunny,50.0,4.0,December,2.0,11.333333333333336,0.0,0.3333333333333333,0.3333333333333333,8.666666666666666,0.3333333333333333,19.33333333333333,31,0.0,97.0,5100.0,0.5
"Crowell, Isaiah",21.346999999999998,16,2014,CLE,CAR,a,CAR,-6.0,40.0,Sunny,50.0,4.0,December,12.666666666666664,33.333333333333336,0.3333333333333333,1.0,1.6666666666666667,8.333333333333334,0.0,29.33333333333333,11,1.0,134.33333333333334,6300.0,5.5
"McCoy, LeSean",26.160999999999998,16,2014,PHI,WAS,a,PHI,-7.0,51.0,Sunny,35.0,1.0,December,19.33333333333333,91.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,31.66666666666667,5,1.0,111.66666666666669,8100.0,19.1
"Sproles, Darren",31.183000000000003,16,2014,PHI,WAS,a,PHI,-7.0,51.0,Sunny,35.0,1.0,December,2.6666666666666665,6.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,9.0,0.0,31.66666666666667,5,1.0,111.66666666666669,5300.0,9.7
